frequency,Dynamic_njobs200_mode0_L2_norm_flow_time,Dynamic_njobs200_mode1_L2_norm_flow_time,Dynamic_njobs200_mode2_L2_norm_flow_time,Dynamic_njobs200_mode4_L2_norm_flow_time,Dynamic_njobs200_mode8_L2_norm_flow_time,Dynamic_njobs200_mode16_L2_norm_flow_time,Dynamic_njobs200_mode0_maximum_flow_time,Dynamic_njobs200_mode1_maximum_flow_time,Dynamic_njobs200_mode2_maximum_flow_time,Dynamic_njobs200_mode4_maximum_flow_time,Dynamic_njobs200_mode8_maximum_flow_time,Dynamic_njobs200_mode16_maximum_flow_time
4,497204.440143,497204.440143,497204.440143,497204.440143,497204.440143,497204.440143,9756.000000,9756.000000,9756.000000,9756.000000,9756.000000,9756.000000
2,557208.831017,557208.831017,557208.831017,557208.831017,557208.831017,557208.831017,10501.000000,10501.000000,10501.000000,10501.000000,10501.000000,10501.000000
2048,558962.374473,558962.374473,558962.374473,558962.374473,558962.374473,558962.374473,11868.000000,11868.000000,11868.000000,11868.000000,11868.000000,11868.000000
8,417755.618653,417755.618653,417755.618653,417755.618653,417755.618653,417755.618653,7966.000000,7966.000000,7966.000000,7966.000000,7966.000000,7966.000000
256,761159.251381,761159.251381,761159.251381,761159.251381,761159.251381,761159.251381,14254.000000,14254.000000,14254.000000,14254.000000,14254.000000,14254.000000
32,657021.265692,657021.265692,657021.265692,657021.265692,657021.265692,657021.265692,10093.000000,10093.000000,10093.000000,10093.000000,10093.000000,10093.000000
4096,1185469.243547,1185469.243547,1185469.243547,1185469.243547,1185469.243547,1185469.243547,18376.000000,18376.000000,18376.000000,18376.000000,18376.000000,18376.000000
16,866564.977384,866564.977384,866564.977384,866564.977384,866564.977384,866564.977384,15295.000000,15295.000000,15295.000000,15295.000000,15295.000000,15295.000000
64,894750.582888,894750.582888,894750.582888,894750.582888,894750.582888,894750.582888,17110.000000,17110.000000,17110.000000,17110.000000,17110.000000,17110.000000
128,1351577.427727,1351577.427727,1351577.427727,1351577.427727,1351577.427727,1351577.427727,23759.000000,23759.000000,23759.000000,23759.000000,23759.000000,23759.000000
16384,1452509.053899,1452559.053105,1452509.053899,1452509.053899,1452509.053899,1452509.053899,25892.000000,25892.000000,25892.000000,25892.000000,25892.000000,25892.000000
1024,1264100.640942,1264100.640942,1264100.640942,1264100.640942,1264100.640942,1264100.640942,24259.000000,24259.000000,24259.000000,24259.000000,24259.000000,24259.000000
8192,1581729.210573,1581729.210573,1581729.210573,1581729.210573,1581729.210573,1581729.210573,27708.000000,27708.000000,27708.000000,27708.000000,27708.000000,27708.000000
512,1493015.202272,1493015.202272,1493015.202272,1493015.202272,1493015.202272,1493015.202272,22501.000000,22501.000000,22501.000000,22501.000000,22501.000000,22501.000000
65536,2276515.126476,2276515.126476,2276515.126476,2276515.126476,2276515.126476,2276515.126476,36427.000000,36427.000000,36427.000000,36427.000000,36427.000000,36427.000000
32768,2898485.500021,2898485.500021,2898485.500021,2898485.500021,2898485.500021,2898485.500021,42097.000000,42097.000000,42097.000000,42097.000000,42097.000000,42097.000000
