frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
2,401921.152070,401921.152070,401921.152070,401921.152070,401921.152070,401921.152070,25035.000000,25035.000000,25035.000000,25035.000000,25035.000000,25035.000000
8,380193.828672,380193.828672,380193.828672,380193.828672,380193.828672,380193.828672,27483.000000,27483.000000,27483.000000,27483.000000,27483.000000,27483.000000
16,849373.042815,849373.042815,849373.042815,849373.042815,849373.042815,849373.042815,15331.000000,15331.000000,15331.000000,15331.000000,15331.000000,15331.000000
256,1173003.102377,1173003.102377,1173003.102377,1173003.102377,1173003.102377,1173003.102377,26966.000000,26966.000000,26966.000000,26966.000000,26966.000000,26966.000000
16384,930528.243385,930528.243385,930528.243385,930528.243385,930528.243385,930528.243385,25454.000000,25454.000000,25454.000000,25454.000000,25454.000000,25454.000000
1024,1270704.482944,1270704.482944,1270704.482944,1270704.482944,1270704.482944,1270704.482944,25888.000000,25888.000000,25888.000000,25888.000000,25888.000000,25888.000000
4,363855.413397,363855.413397,363855.413397,363855.413397,363855.413397,363855.413397,24389.000000,24389.000000,24389.000000,24389.000000,24389.000000,24389.000000
64,815865.306386,815865.306386,815865.306386,815865.306386,815865.306386,815865.306386,19891.000000,19891.000000,19891.000000,19891.000000,19891.000000,19891.000000
128,862385.703254,862385.703254,862385.703254,862385.703254,862385.703254,862385.703254,25617.000000,25617.000000,25617.000000,25617.000000,25617.000000,25617.000000
65536,808152.922642,808152.922642,808152.922642,808152.922642,808152.922642,808152.922642,26199.000000,26199.000000,26199.000000,26199.000000,26199.000000,26199.000000
32,617733.663949,617733.663949,617733.663949,617733.663949,617733.663949,617733.663949,11235.000000,11235.000000,11235.000000,11235.000000,11235.000000,11235.000000
2048,1062285.461191,1062285.461191,1062285.461191,1062285.461191,1062285.461191,1062285.461191,24169.000000,24169.000000,24169.000000,24169.000000,24169.000000,24169.000000
512,1119608.325864,1119608.325864,1119608.325864,1119608.325864,1119608.325864,1119608.325864,20299.000000,20299.000000,20299.000000,20299.000000,20299.000000,20299.000000
4096,1015190.975388,1015190.975388,1015190.975388,1015190.975388,1015190.975388,1015190.975388,20916.000000,20916.000000,20916.000000,20916.000000,20916.000000,20916.000000
32768,977188.912333,977188.912333,977188.912333,977188.912333,977188.912333,977188.912333,21464.000000,21464.000000,21464.000000,21464.000000,21464.000000,21464.000000
8192,1927930.618305,1927930.618305,1927930.618305,1927930.618305,1927930.618305,1927930.618305,38289.000000,38289.000000,38289.000000,38289.000000,38289.000000,38289.000000
