frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
2,107798.454474,107798.454474,107798.454474,107798.454474,107798.454474,107798.454474,2604.000000,2604.000000,2604.000000,2604.000000,2604.000000,2604.000000
4,425368.155468,425368.155468,425368.155468,425368.155468,425368.155468,425368.155468,8837.000000,8837.000000,8837.000000,8837.000000,8837.000000,8837.000000
32,905528.819434,905535.575503,905528.819434,905528.819434,905528.819434,905528.819434,17219.000000,17219.000000,17219.000000,17219.000000,17219.000000,17219.000000
2048,1038871.187059,1038476.476575,1038871.187059,1038871.187059,1038871.187059,1038871.187059,17148.000000,17148.000000,17148.000000,17148.000000,17148.000000,17148.000000
128,1131173.852227,1131173.852227,1131173.852227,1131173.852227,1131173.852227,1131173.852227,20449.000000,20449.000000,20449.000000,20449.000000,20449.000000,20449.000000
16,948290.991157,945622.756250,948290.991157,948290.991157,948290.991157,948290.991157,15943.000000,16207.000000,15943.000000,15943.000000,15943.000000,15943.000000
64,727498.167231,727498.167231,727498.167231,727498.167231,727498.167231,727498.167231,12781.000000,12781.000000,12781.000000,12781.000000,12781.000000,12781.000000
512,1111055.762131,1106777.645581,1111055.762131,1111055.762131,1111055.762131,1111055.762131,19423.000000,19423.000000,19423.000000,19423.000000,19423.000000,19423.000000
256,1078507.554181,1078507.554181,1078507.554181,1078507.554181,1078507.554181,1078507.554181,18920.000000,18920.000000,18920.000000,18920.000000,18920.000000,18920.000000
8,1007142.354671,1007142.354671,1007142.354671,1007142.354671,1007142.354671,1007142.354671,16285.000000,16285.000000,16285.000000,16285.000000,16285.000000,16285.000000
1024,1029975.287276,1029975.287276,1029975.287276,1029975.287276,1029975.287276,1029975.287276,16689.000000,16689.000000,16689.000000,16689.000000,16689.000000,16689.000000
4096,1764860.622844,1761162.841980,1764860.622844,1764860.622844,1764860.622844,1764860.622844,27314.000000,27314.000000,27314.000000,27314.000000,27314.000000,27314.000000
8192,1511268.397873,1504059.578873,1503311.144686,1511268.397873,1511268.397873,1511268.397873,24533.000000,28238.000000,24533.000000,24533.000000,24533.000000,24533.000000
32768,2770776.377698,2770776.377698,2770776.377698,2770776.377698,2770776.377698,2770776.377698,48137.000000,48137.000000,48137.000000,48137.000000,48137.000000,48137.000000
65536,1486580.171464,1468972.943552,1486580.171464,1486580.171464,1486580.171464,1486580.171464,29155.000000,32847.000000,29155.000000,29155.000000,29155.000000,29155.000000
16384,3075858.577256,3048268.064817,3075858.577256,3075858.577256,3075858.577256,3075858.577256,56159.000000,56159.000000,56159.000000,56159.000000,56159.000000,56159.000000
