frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
8192,579482.181988,579482.181988,579482.181988,579482.181988,579482.181988,579482.181988,13301.000000,13301.000000,13301.000000,13301.000000,13301.000000,13301.000000
16,539515.305165,539515.305165,539515.305165,539515.305165,539515.305165,539515.305165,21612.000000,21612.000000,21612.000000,21612.000000,21612.000000,21612.000000
2,192840.911959,192840.911959,192840.911959,192840.911959,192840.911959,192840.911959,13540.000000,13540.000000,13540.000000,13540.000000,13540.000000,13540.000000
4,260659.910404,260659.910404,260659.910404,260659.910404,260659.910404,260659.910404,7077.000000,7077.000000,7077.000000,7077.000000,7077.000000,7077.000000
32,409282.900257,409282.900257,409282.900257,409282.900257,409282.900257,409282.900257,22887.000000,22887.000000,22887.000000,22887.000000,22887.000000,22887.000000
64,1022956.327843,1022956.327843,1022956.327843,1022956.327843,1022956.327843,1022956.327843,18259.000000,18259.000000,18259.000000,18259.000000,18259.000000,18259.000000
8,752781.637902,752781.637902,752781.637902,752781.637902,752781.637902,752781.637902,24970.000000,24970.000000,24970.000000,24970.000000,24970.000000,24970.000000
128,957793.804380,957793.804380,957793.804380,957793.804380,957793.804380,957793.804380,20920.000000,20920.000000,20920.000000,20920.000000,20920.000000,20920.000000
256,1108384.994143,1108384.994143,1108384.994143,1108384.994143,1108384.994143,1108384.994143,26853.000000,26853.000000,26853.000000,26853.000000,26853.000000,26853.000000
32768,1423540.333521,1423540.333521,1423540.333521,1423540.333521,1423540.333521,1423540.333521,34172.000000,34172.000000,34172.000000,34172.000000,34172.000000,34172.000000
512,992305.740504,992305.740504,992305.740504,992305.740504,992305.740504,992305.740504,22658.000000,22658.000000,22658.000000,22658.000000,22658.000000,22658.000000
65536,1009258.862845,1009258.862845,1009258.862845,1009258.862845,1009258.862845,1009258.862845,22618.000000,22618.000000,22618.000000,22618.000000,22618.000000,22618.000000
2048,1274614.379808,1274614.379808,1274614.379808,1274614.379808,1274614.379808,1274614.379808,20318.000000,20318.000000,20318.000000,20318.000000,20318.000000,20318.000000
4096,1691984.039210,1691984.039210,1691984.039210,1691984.039210,1691984.039210,1691984.039210,25252.000000,25252.000000,25252.000000,25252.000000,25252.000000,25252.000000
1024,1161602.739428,1161602.739428,1161602.739428,1161602.739428,1161602.739428,1161602.739428,20782.000000,20782.000000,20782.000000,20782.000000,20782.000000,20782.000000
16384,1264319.547049,1264319.547049,1264319.547049,1264319.547049,1264319.547049,1264319.547049,19398.000000,19398.000000,19398.000000,19398.000000,19398.000000,19398.000000
