frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
2,265880.820651,265880.820651,265880.820651,265880.820651,265880.820651,265880.820651,6363.000000,6363.000000,6363.000000,6363.000000,6363.000000,6363.000000
4,355561.355165,355561.355165,355561.355165,355561.355165,355561.355165,355561.355165,23635.000000,23635.000000,23635.000000,23635.000000,23635.000000,23635.000000
8,473776.992743,473776.992743,473776.992743,473776.992743,473776.992743,473776.992743,26590.000000,26590.000000,26590.000000,26590.000000,26590.000000,26590.000000
32,912532.295527,912532.295527,912532.295527,912532.295527,912532.295527,912532.295527,27094.000000,27094.000000,27094.000000,27094.000000,27094.000000,27094.000000
64,869048.060198,869048.060198,869048.060198,869048.060198,869048.060198,869048.060198,21528.000000,21528.000000,21528.000000,21528.000000,21528.000000,21528.000000
256,608666.736098,608666.736098,608666.736098,608666.736098,608666.736098,608666.736098,24920.000000,24920.000000,24920.000000,24920.000000,24920.000000,24920.000000
128,1028637.141041,1028637.141041,1028637.141041,1028637.141041,1028637.141041,1028637.141041,26376.000000,26376.000000,26376.000000,26376.000000,26376.000000,26376.000000
32768,1047314.684772,1047314.684772,1047314.684772,1047314.684772,1047314.684772,1047314.684772,23564.000000,23564.000000,23564.000000,23564.000000,23564.000000,23564.000000
16384,1179849.768046,1179849.768046,1179849.768046,1179849.768046,1179849.768046,1179849.768046,24324.000000,24324.000000,24324.000000,24324.000000,24324.000000,24324.000000
8192,1271972.646821,1271972.646821,1271972.646821,1271972.646821,1271972.646821,1271972.646821,28961.000000,28961.000000,28961.000000,28961.000000,28961.000000,28961.000000
16,1302671.903121,1302671.903121,1302671.903121,1302671.903121,1302671.903121,1302671.903121,26441.000000,26441.000000,26441.000000,26441.000000,26441.000000,26441.000000
512,1395625.358977,1395625.358977,1395625.358977,1395625.358977,1395625.358977,1395625.358977,26995.000000,26995.000000,26995.000000,26995.000000,26995.000000,26995.000000
4096,1358554.349081,1358554.349081,1358554.349081,1358554.349081,1358554.349081,1358554.349081,22812.000000,22812.000000,22812.000000,22812.000000,22812.000000,22812.000000
2048,1648513.695465,1648513.695465,1648513.695465,1648513.695465,1648513.695465,1648513.695465,26680.000000,26680.000000,26680.000000,26680.000000,26680.000000,26680.000000
1024,1870703.397389,1870703.397389,1870703.397389,1870703.397389,1870703.397389,1870703.397389,31976.000000,31976.000000,31976.000000,31976.000000,31976.000000,31976.000000
65536,2511947.245674,2511947.245674,2511947.245674,2511947.245674,2511947.245674,2511947.245674,45081.000000,45081.000000,45081.000000,45081.000000,45081.000000,45081.000000
