Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,SRPT_L2_norm_flow_time,SRPT_maximum_flow_time
40,4.073000,262144.000000,39564.291982,28271.000000
40,4.639000,32768.000000,54120.987916,36838.000000
40,5.649000,4096.000000,39694.918100,23173.000000
40,7.918000,512.000000,22579.198214,5793.000000
40,16.772000,64.000000,13709.400935,2690.000000
40,30.000000,6.000000,13254.291230,2282.000000
40,30.000000,9.000000,11972.360544,2191.000000
40,30.000000,12.000000,12847.944505,1586.000000
40,30.000000,15.000000,14630.366366,2383.000000
40,30.000000,18.000000,15840.925699,4095.000000
