Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,SRPT_L2_norm_flow_time,SRPT_maximum_flow_time
34,4.073000,262144.000000,40630.328180,31099.000000
34,4.639000,32768.000000,124128.243583,85993.000000
34,5.649000,4096.000000,64387.851890,33901.000000
34,7.918000,512.000000,50382.083770,17217.000000
34,16.772000,64.000000,31131.690156,9676.000000
34,30.000000,6.000000,42656.421556,10045.000000
34,30.000000,9.000000,32524.200559,6023.000000
34,30.000000,12.000000,41433.453742,8966.000000
34,30.000000,15.000000,41221.877723,9890.000000
34,30.000000,18.000000,63362.110666,26103.000000
