Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,SRPT_L2_norm_flow_time,SRPT_maximum_flow_time
36,4.073000,262144.000000,163684.793112,115147.000000
36,4.639000,32768.000000,139215.614483,117587.000000
36,5.649000,4096.000000,45748.146323,26501.000000
36,7.918000,512.000000,39041.538277,20418.000000
36,16.772000,64.000000,21933.032736,4185.000000
36,30.000000,6.000000,27202.457775,5523.000000
36,30.000000,9.000000,22091.189601,4809.000000
36,30.000000,12.000000,24981.904211,6394.000000
36,30.000000,15.000000,26185.626229,5224.000000
36,30.000000,18.000000,23982.496722,5469.000000
