Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,SRPT_L2_norm_flow_time,SRPT_maximum_flow_time
36,4.073000,262144.000000,32251.437038,19543.000000
36,4.639000,32768.000000,187033.901518,92561.000000
36,5.649000,4096.000000,76346.757305,55844.000000
36,7.918000,512.000000,37468.344572,14605.000000
36,16.772000,64.000000,19866.064054,3321.000000
36,30.000000,6.000000,26744.185387,6162.000000
36,30.000000,9.000000,25698.366641,7461.000000
36,30.000000,12.000000,30504.737583,7026.000000
36,30.000000,15.000000,22827.120077,4480.000000
36,30.000000,18.000000,28250.074018,5094.000000
