Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,SRPT_L2_norm_flow_time,SRPT_maximum_flow_time
36,4.073000,262144.000000,70849.785194,42896.000000
36,4.639000,32768.000000,124077.656615,93735.000000
36,5.649000,4096.000000,42958.326189,27042.000000
36,7.918000,512.000000,38718.865040,15103.000000
36,16.772000,64.000000,23028.119941,7722.000000
36,30.000000,6.000000,24943.349675,5866.000000
36,30.000000,9.000000,22439.272916,4515.000000
36,30.000000,12.000000,23406.799546,5594.000000
36,30.000000,15.000000,25107.473708,6625.000000
36,30.000000,18.000000,22479.651087,5130.000000
