arrival_time,job_size
1,163
19,129
22,73
43,66
85,80
104,120
120,119
124,122
175,35
206,19
207,61
220,70
289,87
319,91
325,141
338,106
339,89
386,73
397,66
401,78
432,99
440,82
451,75
486,99
493,94
519,87
561,121
588,112
591,93
620,83
627,91
649,108
713,93
719,58
737,46
762,15
849,16
901,96
923,104
952,43
955,127
993,45
1123,70
1126,137
1137,59
1159,52
1188,93
1190,101
1191,118
1211,58
1228,112
1250,102
1251,66
1268,106
1302,112
1335,122
1394,155
1437,79
1489,49
1496,93
1517,108
1520,205
1527,90
1532,148
1574,68
1577,172
1587,113
1590,104
1625,95
1679,94
1699,78
1700,132
1708,91
1731,80
1738,65
1773,91
1795,78
1803,76
1816,77
1824,91
1863,94
1912,18
1915,89
1919,112
1978,17
2002,87
2020,107
2046,99
2071,57
2074,89
2075,68
2117,78
2131,97
2168,71
2193,100
2198,78
2269,131
2380,117
2393,86
2394,80
2543,75
2556,107
2622,121
2654,73
2659,119
2683,94
2752,100
2757,69
2762,92
2801,102
2806,95
2809,62
2845,104
2849,18
2862,14
2902,18
2954,82
2965,19
2977,23
2982,43
2994,21
3006,27
3144,57
3163,92
3179,107
3213,79
3219,136
3230,20
3241,49
3352,15
3362,23
3413,55
3427,17
3458,20
3468,19
3518,17
3537,97
3602,77
3603,99
3636,114
3723,76
3741,28
3767,25
3826,37
3852,21
3855,76
3860,15
3915,73
3919,96
3967,135
3982,81
3989,75
4049,92
4097,16
4143,23
4194,22
4217,17
4315,14
4335,81
4348,103
4390,96
4415,22
4421,19
4471,58
4518,29
4520,42
4526,38
4560,79
4570,20
4592,31
4605,35
4674,33
4694,77
4721,88
4765,112
4776,44
4819,261
4832,25
4962,71
4971,145
5018,24
5023,104
5052,22
5066,86
5075,19
5197,58
5201,23
5222,486
5230,53
5273,155
5330,34
5352,325
5355,26
5377,56
5416,34
5545,27
5550,92
5568,125
5595,15
5608,16
5652,23
5693,18
5728,16
5779,102
5790,15
5814,15
5967,23
6037,275
6080,20
6090,39
6152,53
6171,160
6201,29
6322,29
6333,39
6362,59
6375,58
6417,163
6420,40
6426,300
6443,47
6461,25
6709,18
6734,27
6773,22
6777,55
6856,65
6889,26
6906,39
6918,423
6927,71
6928,54
6935,816
6939,18
6947,23
7003,19
7005,69
7024,27
7072,24
7074,40
7076,138
7086,24
7111,21
7114,33
7144,47
7152,14
7172,1365
7190,44
7250,112
7288,61
7294,43
7296,1067
7300,22
7304,559
7305,17
7362,82
7436,63
7437,14
7452,19
7488,49
7505,25
7527,89
7552,89
7562,67
7578,87
7584,41
7639,38
7654,18
7747,27
7754,74
7764,141
7768,109
7791,74
7797,115
7831,113
7921,72
7974,54
7996,114
8037,79
8130,78
8174,31
8188,26
8248,100
8277,76
8312,61
8314,72
8327,70
8333,75
8349,101
8360,76
8363,101
8369,109
8389,80
8396,62
8401,103
8430,61
8529,98
8589,114
8618,117
8766,97
8792,123
8796,52
8797,99
8944,28
8979,98
8996,94
9037,94
9041,114
9066,46
9075,92
9083,82
9099,85
9113,78
9133,96
9149,97
9172,99
9189,126
9209,97
9225,109
9236,100
9251,86
9296,121
9315,18
9331,17
9351,14
9366,16
9383,90
9414,91
9423,80
9429,95
9434,86
9452,120
9464,53
9488,107
9490,135
9591,99
9607,100
9627,86
9681,66
9687,115
9697,103
9725,89
9726,98
9825,99
9854,70
9861,96
9878,83
9879,105
9900,114
9901,111
9910,75
9913,122
9921,93
9924,102
9956,55
9973,82
10046,104
10157,73
10162,109
10187,214
10189,68
10210,91
10216,64
10227,80
10468,113
10473,43
10514,138
10547,74
10583,120
10654,122
10660,77
10751,57
10779,63
10921,75
10991,90
11025,97
11050,104
11074,89
11101,30
11139,17
11178,52
11231,73
11250,18
11273,18
11389,23
11417,73
11445,88
11525,88
11593,92
11599,79
11630,91
11631,51
11650,101
11651,89
11748,82
11851,93
11925,101
11930,124
11970,130
12044,92
12065,105
12089,134
12096,41
12160,96
12192,73
12236,88
12337,92
12340,132
12359,58
12389,75
12419,77
12422,65
12493,27
12556,82
12691,92
12713,88
12736,63
12741,104
12751,110
12770,97
12800,133
12879,104
12880,105
12882,36
12918,56
12928,98
13015,127
13029,70
13055,101
13063,89
13086,73
13116,130
13130,59
13136,94
13145,80
13163,1
13174,110
13179,86
13192,143
13197,73
13200,126
13213,146
13215,100
13293,117
13329,58
13340,145
13386,83
13448,93
13449,83
13540,78
13576,41
13584,52
13597,21
13612,64
13626,91
13665,95
13682,91
13692,23
13757,14
13775,14
13789,161
13838,14
13876,38
13979,31
13997,523
14008,64
14072,94
14105,38
14149,21
14165,29
14210,19
14225,23
14228,68
14261,98
14333,93
14361,81
14380,75
14387,117
14426,113
14484,71
14499,100
14518,59
14532,92
14540,82
14574,49
14576,111
14590,84
14596,70
14624,31
14650,44
14669,83
14706,104
14757,56
14760,59
14853,36
14876,9
14885,185
14912,122
14944,62
15008,120
15015,130
15050,58
15160,82
15171,75
15234,87
15244,126
15254,90
15255,56
15298,107
15416,101
15447,94
15449,118
15493,83
15503,41
15550,19
15626,70
15697,63
15717,21
15731,27
15780,31
15785,14
15829,19
15861,80
15916,38
15925,32
15946,18
16050,22
16065,68
16088,95
16108,93
16117,114
16123,90
16128,67
16198,132
16235,76
16258,74
16263,78
16280,106
16308,97
16346,69
16386,69
16432,63
16433,63
16467,139
16508,92
16596,41
16627,92
16681,82
16688,88
16692,81
16694,43
16695,89
16699,132
16728,74
16765,96
16773,112
16781,57
16830,83
16908,58
16974,101
16979,80
16980,135
17031,74
17067,86
17081,100
17093,76
17129,103
17133,81
17157,165
17277,65
17279,78
17361,92
17376,62
17408,113
17421,104
17439,49
17553,57
17567,83
17586,104
17624,141
17726,90
17745,68
17771,78
17817,105
17840,71
17843,83
17856,100
17857,103
17935,121
17968,81
18023,94
18128,83
18152,154
18156,127
18210,110
18292,61
18299,114
18380,57
18393,88
18413,79
18458,87
18500,18
18529,16
18576,36
18594,19
18664,23
18680,35
18714,21
18727,304
18757,200
18821,29
18832,395
18890,47
18987,90
19000,166
19027,27
19061,21
19063,50
19065,25
19083,29
19176,279
19227,133
19327,39
19357,24
19389,53
19395,42
19422,122
19424,468
19474,67
19498,93
19553,39
19559,42
19599,37
19618,36
19698,22
19728,45
19759,48
19776,84
19853,27
19856,58
19866,38
19900,34
19967,104
20078,17
20079,24
20144,40
20156,34
20169,95
20189,1709
20206,24
20208,105
20239,26
20306,24
20334,84
20345,88
20373,96
20378,95
20403,59
20418,68
20422,68
20427,85
20429,116
20469,106
20470,126
20497,92
20547,57
20564,122
20572,100
20657,87
20670,22
20681,19
20688,28
20715,52
20762,58
20795,18
20796,23
20930,31
20984,17
21001,29
21048,44
21112,15
21151,92
21178,92
21181,107
21185,110
21217,101
21307,104
21308,88
21309,140
21349,86
21362,102
21414,67
21415,68
21486,109
21500,16
21515,73
21542,19
21570,16
21582,71
21595,27
21659,21
21677,88
21696,104
21698,91
21734,102
21735,68
21739,91
21749,62
21750,109
21760,102
21770,91
21910,91
22000,51
22007,101
22029,107
22045,102
22062,88
22065,82
22084,125
22088,67
22157,58
22165,26
22194,24
22310,31
22370,55
22374,113
22381,80
22383,81
22385,109
22397,90
22428,112
22476,94
22486,18
22521,26
22595,20
22605,16
22624,15
22634,104
22700,26
22724,243
22737,17
22764,24
22800,18
22805,20
22809,19
22863,27
22932,114
23005,17
23037,21
23085,17
23098,39
23122,99
23179,37
23238,102
23239,98
23242,96
23256,212
23286,74
23342,46
23411,48
23464,44
23465,53
23480,46
23487,17
23502,20
23584,17
23608,23
23626,30
23647,18
23687,31
23694,255
23706,30
23722,88
23737,23
23754,38
23823,33
23858,36
23865,101
23878,43
23892,42
23896,442
23901,40
23918,23
23921,29
23962,113
23982,50
23998,36
24039,48
24048,35
24062,19
24080,49
24165,16
24182,24
24205,21
24209,21
24234,19
24263,73
24272,117
24294,60
24354,84
24393,61
24427,107
24452,146
24456,115
24506,150
24526,103
24528,113
24529,93
24581,116
24583,107
24588,115
24596,82
24638,110
24663,67
24702,121
24723,70
24747,45
24803,141
24807,83
24831,85
24859,117
24895,52
24901,82
24903,107
24906,75
24985,117
25111,92
25144,338
25148,17
25149,14
25169,122
25180,28
25182,20
25185,51
25260,22
25271,98
25328,28
25349,91
25389,91
25446,101
25461,14
25466,16
25479,488
25487,16
25508,21
25526,34
25532,23
25640,60
25646,52
25737,42
25743,21
25779,29
25839,29
25852,44
26002,24
26027,34
26154,43
26186,121
26224,101
26225,80
26240,53
26242,39
26251,297
26281,349
26314,72
26315,43
26335,55
26342,44
26376,65
26377,53
26384,83
26483,36
26503,30
26546,38
26547,102
26549,49
26595,38
26623,49
26643,27
26660,44
