arrival_rate,Rdynamic/RR_ratio,Rdynamic/SRPT_ratio,Dynamic/SRPT_ratio,Rdynamic/SETF_ratio,Rdynamic/FCFS_ratio,Rdynamic/RMLF_ratio,Rdynamic/Dynamic_ratio
20,0.6131775191925898,1.8590965918410405,1.0,0.9468046094891566,0.9901323794720448,1.189937770241023,1.8590965918410405
22,0.5264311056195972,1.6325476950915452,1.0,0.7477636295040517,0.9318425249890608,0.9605579229928904,1.6325476950915452
24,0.4956599753095089,1.8226001999222088,1.0,0.9131237879278844,1.0440629249642257,1.1112863885900783,1.8226001999222088
26,0.3724724776174311,1.464795634080895,0.9999999999999998,0.8178939957657753,0.622791474577218,0.8599471215599269,1.4647956340808952
28,0.3743845249599692,1.5944659732820146,1.0000000000000002,0.6979461856889383,0.5787249981463187,1.1198538514173353,1.5944659732820143
30,0.3915164990695075,1.391186502748541,1.0,0.6717021207191541,1.0475007361664748,0.8374275196385357,1.391186502748541
32,0.5421759359026856,1.800362666775502,1.0,1.0331077543680882,1.0599399677893595,1.063367748028501,1.800362666775502
34,0.3426858451525902,1.4792217375671175,1.0000000000000002,0.7775763745659313,0.5856289155261154,0.999097002221258,1.4792217375671173
36,0.226949809108317,1.2097193660292311,0.9999999999999998,0.594966592795711,1.1190273851507582,0.6737100820193852,1.2097193660292314
38,0.1382814421545298,1.691134695387626,1.0,0.8888164943778434,1.1688091239122902,0.9724241543763248,1.691134695387626
40,0.2542633132627344,1.4435899151042015,1.0,0.8128534215363203,0.9280311151421213,0.8185210121248848,1.4435899151042015
