arrival_time,job_size
45114,134
45135,86
45137,88
45147,102
45207,66
45211,85
45272,101
45287,73
45356,64
45419,101
45443,99
45537,79
45581,90
45592,104
45620,68
45695,72
45729,67
45730,103
45758,119
45771,78
45781,78
45908,94
45928,95
45932,79
45938,124
45946,79
46008,145
46051,96
46072,57
46078,76
46093,65
46111,126
46116,99
46133,102
46163,67
46195,84
46228,23
46246,82
46351,74
46356,89
46560,163
46604,88
46607,109
46609,95
46610,57
46623,61
46648,111
46663,115
46683,18
46707,99
46709,50
46752,112
46755,143
46765,53
46866,143
46867,149
46887,97
46915,156
46920,70
46990,101
46999,143
47070,73
47133,63
47135,94
47136,88
47141,95
47145,74
47267,108
47301,108
47443,113
47480,119
47553,42
47564,119
47605,88
47619,72
47683,63
47689,96
47723,83
47804,66
47811,52
47834,84
47918,60
47954,39
47991,49
48107,114
48186,109
48288,107
48344,123
48422,160
48502,71
48546,125
48579,80
48658,61
48674,72
48702,67
48707,91
48759,105
48779,66
48805,82
48817,44
48823,100
48843,76
48853,57
48885,99
48890,72
48937,77
48938,15
48994,20
49016,51
49035,15
49096,94
49162,1248
49173,14
49189,31
49211,99
49249,66
49250,65
49341,16
49471,65
49477,69
49546,22
49549,30
49587,25
49626,31
49634,40
49658,50
49710,31
49766,22
49798,18
49835,96
49862,83
49873,19
49919,21
49972,128
49982,20
50036,44
50078,31
50079,32
50089,52
50096,32
50144,40
50164,21
50183,26
50192,37
50266,33
50288,28
50328,48
50368,30
50412,20
50431,24
50481,33
50492,28
50500,133
50511,25
50516,73
50547,110
50548,27
50563,55
50578,24
50584,119
50693,95
50810,21
50825,31
50838,39
50863,24
50870,21
50906,70
50912,25
50945,27
50955,61
51004,31
51209,23
51213,41
51235,27
51264,25
51281,18
51291,47
51306,61
51311,16
51322,20
51323,25
51351,90
51357,19
51455,98
51505,25
51540,90
51656,74
51668,255
51696,19
51728,180
51767,125
51784,130
51788,39
51840,60
51872,29
51902,466
51903,43
51911,33
51922,37
52046,34
52079,25
52160,1357
52177,22
52244,87
52276,31
52298,31
52304,34
52319,39
52354,17
52375,67
52443,18
52513,50
52537,61
52552,21
52553,22
52661,38
52706,44
52711,19
52715,120
52724,39
52761,26
52768,29
52925,33
53006,84
53038,44
53062,25
53064,15
53087,15
53091,15
53104,33
53127,24
53194,15
53201,22
53344,255
53345,75
53354,99
53364,64
53376,76
53394,79
53396,87
53414,91
53443,75
53453,100
53476,108
53481,59
53482,83
53523,75
53531,73
53537,112
53548,80
53589,68
53613,112
53665,93
53670,71
53715,91
53737,86
53741,121
53743,89
53792,90
53802,110
53803,111
53888,100
53901,87
53915,145
53959,160
53973,65
53992,130
54010,83
54042,86
54046,78
54063,55
54211,126
54241,137
54272,71
54298,62
54345,129
54379,92
54432,72
54433,71
54466,67
54508,77
54519,94
54549,26
54554,75
54582,106
54622,127
54633,71
54675,86
54734,61
54744,51
54754,96
54797,92
54811,62
54849,39
54879,71
54929,112
54962,70
54974,121
54980,66
55105,106
55186,96
55247,84
55255,96
55291,145
55317,114
55321,109
55327,105
55352,95
55360,47
55378,108
55380,157
55438,124
55440,75
55456,94
55517,115
55551,110
55638,83
55644,76
55657,81
55673,92
55679,71
55680,106
55681,87
55696,96
55697,67
55794,63
55799,40
55810,118
55903,83
55931,153
55957,94
55968,44
56036,65
56037,84
56044,59
56092,89
56102,146
56103,45
56116,34
56119,120
56156,129
56160,46
56166,160
56231,86
56235,32
56236,123
56271,119
56327,73
56337,111
56379,100
56382,49
56422,60
56442,73
56495,77
56529,101
56550,139
56570,81
56603,90
56799,127
56866,72
56930,126
56936,127
57054,73
57060,100
57061,111
57097,123
57106,93
57127,26
57153,96
57234,94
57263,78
57276,98
57281,100
57290,68
57347,62
57394,45
57404,97
57422,115
57456,77
57463,141
57496,154
57502,21
57503,128
57535,72
57559,107
57627,71
57711,40
57750,87
57763,96
57773,75
57780,95
57784,117
57800,87
57841,50
57888,93
57909,85
57991,58
58032,107
58143,119
58147,81
58150,110
58154,81
58213,86
58228,73
58242,86
58243,94
58259,77
58274,85
58290,73
58321,96
58343,95
58359,114
58360,90
58404,74
58439,94
58478,102
58509,107
58514,78
58564,84
58634,116
58656,100
58680,17
58691,19
58694,29
58722,35
58723,64
58730,28
58749,188
58801,25
58827,23
58857,207
58877,2280
58880,36
58936,14
58939,38
58948,39
58962,31
59024,295
59031,76
59037,23
59100,43
59111,47
59127,45
59176,84
59182,18
59207,17
59232,24
59272,33
59293,17
59298,22
59312,60
59325,28
59376,44
59381,17
59394,398
59407,24
59444,21
59498,31
59499,18
59516,62
59519,49
59523,25
59529,61
59558,1256
59621,36
59629,19
59755,53
59770,160
59777,170
59810,79
59844,30
59858,29
59918,94
60024,106
60085,88
60117,162
60120,26
60165,26
60168,396
60309,22
60335,21
60397,30
60425,45
60493,31
60527,22
60534,38
60565,47
60589,143
60593,66
60607,23
60644,34
60689,45
60714,29
60729,24
60756,21
60770,22
60775,31
60777,59
60786,28
60797,87
60814,128
60821,250
60851,269
60900,43
60907,20
60934,32
61011,28
61194,54
61265,183
61390,18
61423,33
61461,19
61478,19
61494,18
61501,433
61517,67
61606,25
61671,15
61716,26
61758,31
61761,34
61772,22
61788,1854
61789,20
61794,15
61884,14
61891,22
61929,17
61949,31
61956,17
61967,20
62021,35
62043,35
62047,17
62058,24
62064,36
62077,36
62082,18
62083,15
62126,19
62177,21
62198,55
62214,14
62245,14
62287,18
62306,19
62307,32
62328,19
62378,30
62379,21
62430,14
62439,27
62442,178
62494,152
62505,41
62520,90
62541,62
62557,67
62572,83
62587,90
62648,88
62661,106
62662,87
62673,85
62674,99
62681,74
62696,114
62755,88
62770,103
62787,73
62802,66
62829,108
62841,100
62869,65
62873,76
62894,101
62895,69
62900,75
62901,99
62916,111
62926,54
62928,95
62935,99
62952,102
62964,81
62977,62
62985,70
63000,18
63002,85
63032,108
63054,27
63060,21
63123,554
63137,27
63209,255
63213,14
63243,27
63292,70
63497,86
63514,27
63556,114
63589,24
63623,141
63680,22
63691,64
63706,121
63709,89
63714,93
63718,96
63726,30
63733,25
63745,19
63768,17
63794,84
63810,35
63831,30
63861,21
63874,31
63894,28
63908,23
63912,146
63917,32
63918,52
63939,29
63962,17
63972,21
63992,201
64028,46
64038,44
64068,46
64083,42
64133,28
64146,96
64185,29
64230,25
64241,24
64306,142
64314,80
64343,50
64352,24
64353,23
64377,75
64397,66
64421,76
64427,27
64449,29
64460,28
64466,26
64481,36
64490,21
64495,22
64515,67
64526,35
64527,23
64531,67
64534,23
64548,38
64579,33
64580,73
64614,28
64638,97
64640,34
64727,47
64778,103
64803,27
64805,466
64850,575
64877,51
64931,23
64940,131
64946,26
64951,106
64973,1768
64978,38
64979,33
65026,28
65188,48
65248,97
65262,57
65271,72
65300,43
65307,38
65342,57
65346,248
65361,63
65363,165
65381,103
65386,59
65429,59
65467,41
65559,56
65580,47
65614,95
65631,48
65639,40
65663,37
65730,38
65754,44
65763,47
65772,34
65850,78
65860,105
65880,36
65883,255
65895,55
65943,56
66012,37
66034,94
66067,105
66099,71
66116,69
66154,59
66161,48
66169,43
66175,37
66197,43
66275,120
66326,27
66350,45
66366,55
66384,21
66408,26
66436,195
66453,29
66467,39
66479,30
66486,26
66508,24
66594,21
66656,74
66659,38
66708,33
66717,29
66734,23
66868,25
66878,47
66907,21
66909,79
66960,68
66994,62
66995,613
67005,24
67013,23
67017,24
67163,29
67166,86
67171,40
67175,42
67181,46
67198,45
67209,49
67261,30
67275,21
67319,34
67321,22
67356,27
67372,24
67404,32
67416,34
67437,153
67477,175
67482,163
67491,35
67507,57
67524,45
67533,47
67563,38
67580,38
67591,166
67622,85
67628,66
67642,44
67644,44
67693,98
67700,47
67704,35
67745,47
67770,214
67777,40
67806,77
67814,44
67829,195
67830,63
67850,34
67859,41
67865,44
67872,61
67892,61
67936,47
67972,88
67988,41
68006,185
68036,63
68037,42
68064,48
68075,46
68081,201
68112,37
68171,85
68179,54
68187,153
68279,48
68341,40
68348,39
68362,34
68433,96
68434,56
68445,45
68449,35
68470,171
68478,36
68494,33
68554,37
68571,78
68580,34
68599,83
68607,90
68635,215
68699,66
68715,157
68736,300
68776,67
68823,108
68833,44
68870,33
68904,201
68927,33
68974,33
68977,34
68981,34
69009,59
69019,62
69050,55
69072,81
69105,34
69115,46
69121,218
69126,38
69155,48
69158,69
69173,222
69174,33
69222,399
69226,41
69254,58
69282,85
69288,180
69291,245
69296,46
69303,79
69321,65
69332,33
69336,90
69343,92
69364,56
69387,33
69429,44
69436,37
69474,94
69480,52
69514,219
69563,63
69593,56
69607,152
69723,46
69784,36
69840,102
69926,35
69976,38
69984,139
70007,75
70024,50
70069,141
70089,37
70099,41
70169,100
70195,193
70220,36
70236,105
70259,44
70261,70
70343,38
70344,41
70361,64
70385,34
70391,42
70411,130
70449,134
70511,54
70531,43
70551,45
70576,121
70601,41
70616,66
70634,23
70662,28
70685,97
70686,104
70691,42
70754,55
70759,23
70776,30
70826,62
70827,161
70828,208
70829,31
70874,24
70892,108
70893,63
70901,22
70902,21
70903,30
70904,239
70911,35
70914,22
70916,30
70950,43
70967,30
70968,25
70992,33
71014,24
71020,28
71035,92
71037,20
71044,21
71046,442
71061,28
71083,45
71087,74
71108,45
71127,107
71207,137
71272,41
71323,76
71330,47
71350,80
71407,37
71409,37
71472,60
71539,56
71549,48
71550,88
71555,89
71577,48
71603,46
71630,215
71718,38
71721,52
71731,55
71743,21
71756,31
71786,202
71834,25
71842,30
71902,35
71937,88
71946,23
71986,32
72024,35
72055,52
72099,25
72125,36
72143,46
72159,29
72165,910
72166,20
72173,159
72178,113
72205,23
72209,79
72212,27
72230,53
72249,48
72268,24
72279,20
72293,34
72341,86
72356,30
72373,19
72422,23
72437,65
72501,18
72502,151
72565,21
72571,16
72599,35
72642,201
72665,39
72739,20
72769,23
72790,18
72795,22
72805,19
72825,18
72839,31
72843,90
72871,17
72913,17
72926,46
72943,27
72964,42
72968,29
72970,44
72998,17
73012,30
73021,16
73047,17
73110,48
73135,26
73179,18
73211,37
73231,25
73242,28
73262,17
73282,45
73441,17
73521,74
73536,20
73548,85
73553,18
73566,155
73638,117
73646,241
73695,29
73699,37
73704,39
73735,25
73752,248
73761,24
73762,23
73794,19
73819,17
73833,74
73851,149
73870,25
73901,15
73959,36
73961,55
73967,16
74012,63
74021,21
74070,24
74078,41
74084,21
74141,23
74161,277
74169,23
74188,21
74191,15
74205,30
74218,19
74235,24
74285,16
74300,46
74321,24
74350,32
74355,21
74356,16
74519,55
74608,837
74690,15
74693,16
74785,17
74787,59
74792,33
74872,20
74889,133
74907,65
74925,85
74933,88
74934,95
75018,89
75072,115
75089,90
75160,75
75213,50
75260,65
75268,98
75364,83
75396,89
75426,95
75488,114
75521,101
75524,79
75525,89
75542,79
75547,132
75598,71
75600,82
75639,63
75659,78
75689,67
75759,97
75856,66
75912,88
75927,125
75956,135
75995,153
75996,103
76039,61
76087,80
76138,96
76233,82
76241,114
76271,121
76294,128
76349,57
76376,105
76499,83
76534,143
76544,38
76552,93
76565,122
76586,96
76594,159
76614,110
76637,58
76642,74
76667,119
76689,149
76715,91
76776,93
76777,70
76848,72
76880,127
76881,58
76888,117
76889,146
76902,110
76915,35
76946,94
76958,126
77021,100
77160,97
77163,95
77325,125
77326,26
77331,133
77335,70
77338,58
77387,83
77483,78
77504,117
77526,67
77549,111
77576,52
77579,130
77582,60
77595,93
77610,83
77655,95
77676,59
77690,123
77731,88
77736,132
77835,112
77849,71
77856,74
77857,77
77859,129
77916,122
77987,38
78016,102
78056,58
78075,125
78134,37
78140,55
78154,64
78157,92
78180,42
78187,94
78192,72
78204,96
78206,90
78251,69
78259,70
78281,103
78284,80
78306,82
78381,117
78391,137
78394,134
78412,107
78436,113
78462,111
78467,87
78473,54
78485,38
78512,120
78522,132
78523,122
78532,31
78559,152
78585,53
78596,131
78630,111
78639,93
78675,69
78737,119
78765,116
78799,77
78807,103
78811,99
78861,78
78865,86
78955,68
78996,80
79001,128
79006,96
79026,134
79037,119
79054,66
79079,84
79124,107
79140,118
79226,57
79253,163
79379,124
79394,62
79420,162
79426,120
79452,41
79462,93
79484,118
79510,89
79554,141
79585,93
79596,72
79627,80
79655,64
79660,115
79680,124
79749,92
79768,60
79813,141
79844,69
79845,131
79851,28
79854,71
79908,153
79931,52
79939,119
79952,103
79977,107
