frequency,Dynamic_BAL_njobs50_mode0_L2_norm_flow_time,Dynamic_BAL_njobs50_mode0_maximum_flow_time,Dynamic_BAL_njobs50_mode1_L2_norm_flow_time,Dynamic_BAL_njobs50_mode1_maximum_flow_time,Dynamic_BAL_njobs50_mode2_L2_norm_flow_time,Dynamic_BAL_njobs50_mode2_maximum_flow_time,Dynamic_BAL_njobs50_mode4_L2_norm_flow_time,Dynamic_BAL_njobs50_mode4_maximum_flow_time,Dynamic_BAL_njobs50_mode8_L2_norm_flow_time,Dynamic_BAL_njobs50_mode8_maximum_flow_time,Dynamic_BAL_njobs50_mode16_L2_norm_flow_time,Dynamic_BAL_njobs50_mode16_maximum_flow_time
4,175679.734648,101768.000000,176696.656859,74688.000000,175825.087399,101768.000000,175679.734648,101768.000000,175679.734648,101768.000000,175679.734648,101768.000000
2048,152119.370206,60389.000000,159991.199258,60389.000000,152119.370206,60389.000000,152119.370206,60389.000000,152119.370206,60389.000000,152119.370206,60389.000000
16,137322.959366,62186.000000,137544.139028,62186.000000,136337.252972,62186.000000,137322.959366,62186.000000,137322.959366,62186.000000,137322.959366,62186.000000
32,178107.256062,70852.000000,172767.470298,70852.000000,178107.256062,70852.000000,178107.256062,70852.000000,178107.256062,70852.000000,178107.256062,70852.000000
8,209914.642643,152580.000000,230662.841663,88736.000000,209914.642643,152580.000000,209914.642643,152580.000000,209914.642643,152580.000000,209914.642643,152580.000000
2,345087.992834,200723.000000,336291.513373,151132.000000,345087.992834,200723.000000,345087.992834,200723.000000,345087.992834,200723.000000,345087.992834,200723.000000
512,365813.022957,153952.000000,368245.037083,153952.000000,367989.642206,153952.000000,368026.777451,153952.000000,365813.022957,153952.000000,365813.022957,153952.000000
4096,475113.648969,238880.000000,481958.700289,160216.000000,468729.644822,190778.000000,475113.648969,238880.000000,475113.648969,238880.000000,475113.648969,238880.000000
8192,420119.213664,162878.000000,412061.387146,162878.000000,417810.324249,162878.000000,420119.213664,162878.000000,420119.213664,162878.000000,420119.213664,162878.000000
64,474358.324396,220772.000000,501765.045743,209964.000000,461805.239621,220772.000000,474358.324396,220772.000000,474358.324396,220772.000000,474358.324396,220772.000000
256,699202.283750,286172.000000,725917.000074,207771.000000,689948.259477,214209.000000,709898.943001,250127.000000,699202.283750,286172.000000,699202.283750,286172.000000
1024,498613.682115,294559.000000,519131.700701,251372.000000,537308.337944,277701.000000,534743.519562,277701.000000,498613.682115,294559.000000,498613.682115,294559.000000
128,596389.017743,269265.000000,589385.984281,269265.000000,596389.017743,269265.000000,596389.017743,269265.000000,596389.017743,269265.000000,596389.017743,269265.000000
65536,577796.144825,259576.000000,629711.613376,194661.000000,580334.792646,194661.000000,574087.497352,250654.000000,577796.144825,259576.000000,577796.144825,259576.000000
32768,1226075.474339,234019.000000,1207874.236636,234019.000000,1226075.474339,234019.000000,1226075.474339,234019.000000,1226075.474339,234019.000000,1226075.474339,234019.000000
16384,1108945.412368,269593.000000,1126964.506354,258829.000000,1108945.412368,269593.000000,1108945.412368,269593.000000,1108945.412368,269593.000000,1108945.412368,269593.000000
