frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
16,103672.889928,36360.000000,103672.889928,36360.000000,103672.889928,36360.000000,103672.889928,36360.000000,103672.889928,36360.000000,103672.889928,36360.000000
16384,271432.216623,82611.000000,271432.216623,82611.000000,271432.216623,82611.000000,271432.216623,82611.000000,271432.216623,82611.000000,271432.216623,82611.000000
128,226118.822509,100253.000000,226118.822509,100253.000000,226118.822509,100253.000000,226118.822509,100253.000000,226118.822509,100253.000000,226118.822509,100253.000000
32,154950.923098,67517.000000,154950.923098,67517.000000,154950.923098,67517.000000,154950.923098,67517.000000,154950.923098,67517.000000,154950.923098,67517.000000
256,359151.831822,214004.000000,359151.831822,214004.000000,359151.831822,214004.000000,359151.831822,214004.000000,359151.831822,214004.000000,359151.831822,214004.000000
2048,401471.244483,237812.000000,401471.244483,237812.000000,401471.244483,237812.000000,401471.244483,237812.000000,401471.244483,237812.000000,401471.244483,237812.000000
4,408499.727600,177248.000000,408499.727600,177248.000000,408499.727600,177248.000000,408499.727600,177248.000000,408499.727600,177248.000000,408499.727600,177248.000000
4096,555679.144719,233237.000000,555679.144719,233237.000000,555679.144719,233237.000000,555679.144719,233237.000000,555679.144719,233237.000000,555679.144719,233237.000000
8,183412.088571,87751.000000,183412.088571,87751.000000,183412.088571,87751.000000,183412.088571,87751.000000,183412.088571,87751.000000,183412.088571,87751.000000
2,209016.403256,104988.000000,209016.403256,104988.000000,209016.403256,104988.000000,209016.403256,104988.000000,209016.403256,104988.000000,209016.403256,104988.000000
1024,656484.308309,282822.000000,656484.308309,282822.000000,656484.308309,282822.000000,656484.308309,282822.000000,656484.308309,282822.000000,656484.308309,282822.000000
32768,474546.492615,142115.000000,474546.492615,142115.000000,474546.492615,142115.000000,474546.492615,142115.000000,474546.492615,142115.000000,474546.492615,142115.000000
512,497937.086041,241788.000000,497937.086041,241788.000000,497937.086041,241788.000000,497937.086041,241788.000000,497937.086041,241788.000000,497937.086041,241788.000000
8192,363381.635033,100207.000000,363381.635033,100207.000000,363381.635033,100207.000000,363381.635033,100207.000000,363381.635033,100207.000000,363381.635033,100207.000000
64,621125.725746,280992.000000,621125.725746,280992.000000,621125.725746,280992.000000,621125.725746,280992.000000,621125.725746,280992.000000,621125.725746,280992.000000
65536,1287026.064848,311757.000000,1287026.064848,311757.000000,1287026.064848,311757.000000,1287026.064848,311757.000000,1287026.064848,311757.000000,1287026.064848,311757.000000
