frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
2,192322.447704,151007.000000,191641.000086,149284.000000,192322.447704,151007.000000,192322.447704,151007.000000,192322.447704,151007.000000,192322.447704,151007.000000
16,217031.451295,105100.000000,217031.451295,105100.000000,217031.451295,105100.000000,217031.451295,105100.000000,217031.451295,105100.000000,217031.451295,105100.000000
4,150728.662858,88925.000000,150728.662858,88925.000000,150728.662858,88925.000000,150728.662858,88925.000000,150728.662858,88925.000000,150728.662858,88925.000000
256,329043.055640,208806.000000,329043.055640,208806.000000,329043.055640,208806.000000,329043.055640,208806.000000,329043.055640,208806.000000,329043.055640,208806.000000
65536,256136.501836,85943.000000,256136.501836,85943.000000,256136.501836,85943.000000,256136.501836,85943.000000,256136.501836,85943.000000,256136.501836,85943.000000
1024,437013.188013,208004.000000,437013.188013,208004.000000,437013.188013,208004.000000,437013.188013,208004.000000,437013.188013,208004.000000,437013.188013,208004.000000
8,218298.788173,104427.000000,218298.788173,104427.000000,218298.788173,104427.000000,218298.788173,104427.000000,218298.788173,104427.000000,218298.788173,104427.000000
8192,648524.752925,220213.000000,648524.752925,220213.000000,648524.752925,220213.000000,648524.752925,220213.000000,648524.752925,220213.000000,648524.752925,220213.000000
128,472072.129570,248364.000000,472072.129570,248364.000000,472072.129570,248364.000000,472072.129570,248364.000000,472072.129570,248364.000000,472072.129570,248364.000000
32,541786.227973,220760.000000,543196.916072,220760.000000,541786.227973,220760.000000,541786.227973,220760.000000,541786.227973,220760.000000,541786.227973,220760.000000
16384,544366.114099,195070.000000,558764.016562,158009.000000,544366.114099,195070.000000,544366.114099,195070.000000,544366.114099,195070.000000,544366.114099,195070.000000
2048,645412.504091,280428.000000,645412.504091,280428.000000,636676.117146,213223.000000,645412.504091,280428.000000,645412.504091,280428.000000,645412.504091,280428.000000
64,487021.609565,253832.000000,494241.216392,253832.000000,487021.609565,253832.000000,487021.609565,253832.000000,487021.609565,253832.000000,487021.609565,253832.000000
4096,493244.754641,249368.000000,493244.754641,249368.000000,493244.754641,249368.000000,493244.754641,249368.000000,493244.754641,249368.000000,493244.754641,249368.000000
512,833477.412693,279078.000000,833477.412693,279078.000000,833477.412693,279078.000000,833477.412693,279078.000000,833477.412693,279078.000000,833477.412693,279078.000000
32768,1384017.005252,262666.000000,1384017.005252,262666.000000,1384017.005252,262666.000000,1384017.005252,262666.000000,1384017.005252,262666.000000,1384017.005252,262666.000000
