frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
32,541284.695690,220760.000000,541284.695690,220760.000000,541284.695690,220760.000000,541284.695690,220760.000000,541284.695690,220760.000000,541284.695690,220760.000000
16,217915.789882,105100.000000,217915.789882,105100.000000,217915.789882,105100.000000,217915.789882,105100.000000,217915.789882,105100.000000,217915.789882,105100.000000
2,181676.773843,135170.000000,181676.773843,135170.000000,181676.773843,135170.000000,181676.773843,135170.000000,181676.773843,135170.000000,181676.773843,135170.000000
65536,256904.537521,85943.000000,256904.537521,85943.000000,256904.537521,85943.000000,256904.537521,85943.000000,256904.537521,85943.000000,256904.537521,85943.000000
4,154010.417609,88925.000000,154010.417609,88925.000000,154010.417609,88925.000000,154010.417609,88925.000000,154010.417609,88925.000000,154010.417609,88925.000000
8,217910.573759,104427.000000,217910.573759,104427.000000,217910.573759,104427.000000,217910.573759,104427.000000,217910.573759,104427.000000,217910.573759,104427.000000
64,485483.165482,253832.000000,485483.165482,253832.000000,485483.165482,253832.000000,485483.165482,253832.000000,485483.165482,253832.000000,485483.165482,253832.000000
1024,436727.946420,208004.000000,436727.946420,208004.000000,436727.946420,208004.000000,436727.946420,208004.000000,436727.946420,208004.000000,436727.946420,208004.000000
512,832534.784398,279078.000000,832534.784398,279078.000000,832534.784398,279078.000000,832534.784398,279078.000000,832534.784398,279078.000000,832534.784398,279078.000000
4096,485471.999479,249368.000000,485471.999479,249368.000000,485471.999479,249368.000000,485471.999479,249368.000000,485471.999479,249368.000000,485471.999479,249368.000000
256,306890.272940,141756.000000,306890.272940,141756.000000,306890.272940,141756.000000,306890.272940,141756.000000,306890.272940,141756.000000,306890.272940,141756.000000
2048,645402.271626,280428.000000,742841.428044,195219.000000,645402.271626,280428.000000,645402.271626,280428.000000,645402.271626,280428.000000,645402.271626,280428.000000
16384,544228.496886,195070.000000,544228.496886,195070.000000,544228.496886,195070.000000,544228.496886,195070.000000,544228.496886,195070.000000,544228.496886,195070.000000
128,465127.517064,248364.000000,465127.517064,248364.000000,465127.517064,248364.000000,465127.517064,248364.000000,465127.517064,248364.000000,465127.517064,248364.000000
8192,648514.204851,220213.000000,648514.204851,220213.000000,648514.204851,220213.000000,648514.204851,220213.000000,648514.204851,220213.000000,648514.204851,220213.000000
32768,1385123.314567,262666.000000,1385123.314567,262666.000000,1385123.314567,262666.000000,1385123.314567,262666.000000,1385123.314567,262666.000000,1385123.314567,262666.000000
