frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
16,105344.731321,34434.000000,105344.731321,34434.000000,105344.731321,34434.000000,105344.731321,34434.000000,105344.731321,34434.000000,105344.731321,34434.000000
256,367234.719448,232088.000000,367234.719448,232088.000000,367234.719448,232088.000000,367234.719448,232088.000000,367234.719448,232088.000000,367234.719448,232088.000000
8,243640.369594,108000.000000,243640.369594,108000.000000,243640.369594,108000.000000,243640.369594,108000.000000,243640.369594,108000.000000,243640.369594,108000.000000
1024,277156.996848,96792.000000,277156.996848,96792.000000,277156.996848,96792.000000,277156.996848,96792.000000,277156.996848,96792.000000,277156.996848,96792.000000
4,368129.478946,229894.000000,368129.478946,229894.000000,368129.478946,229894.000000,368129.478946,229894.000000,368129.478946,229894.000000,368129.478946,229894.000000
128,335335.798253,121438.000000,335335.798253,121438.000000,335335.798253,121438.000000,335335.798253,121438.000000,335335.798253,121438.000000,335335.798253,121438.000000
64,333303.158246,200103.000000,333303.158246,200103.000000,333303.158246,200103.000000,333303.158246,200103.000000,333303.158246,200103.000000,333303.158246,200103.000000
2,324144.394184,179167.000000,324144.394184,179167.000000,324144.394184,179167.000000,324144.394184,179167.000000,324144.394184,179167.000000,324144.394184,179167.000000
65536,1050019.009539,207383.000000,1050019.009539,207383.000000,1050019.009539,207383.000000,1050019.009539,207383.000000,1050019.009539,207383.000000,1050019.009539,207383.000000
8192,295570.555665,91684.000000,295570.555665,91684.000000,295570.555665,91684.000000,295570.555665,91684.000000,295570.555665,91684.000000,295570.555665,91684.000000
16384,822390.326982,221029.000000,822390.326982,221029.000000,822390.326982,221029.000000,822390.326982,221029.000000,822390.326982,221029.000000,822390.326982,221029.000000
2048,403759.785122,130441.000000,403759.785122,130441.000000,403759.785122,130441.000000,403759.785122,130441.000000,403759.785122,130441.000000,403759.785122,130441.000000
512,470189.811991,286748.000000,470189.811991,286748.000000,470189.811991,286748.000000,470189.811991,286748.000000,470189.811991,286748.000000,470189.811991,286748.000000
32,522662.944737,246518.000000,522662.944737,246518.000000,522662.944737,246518.000000,522662.944737,246518.000000,522662.944737,246518.000000,522662.944737,246518.000000
4096,772310.677769,282636.000000,772310.677769,282636.000000,772310.677769,282636.000000,772310.677769,282636.000000,772310.677769,282636.000000,772310.677769,282636.000000
32768,793882.947955,254969.000000,793882.947955,254969.000000,793882.947955,254969.000000,793882.947955,254969.000000,793882.947955,254969.000000,793882.947955,254969.000000
