frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
8,110040.644227,38842.000000,110040.644227,38842.000000,110040.644227,38842.000000,110040.644227,38842.000000,110040.644227,38842.000000,110040.644227,38842.000000
2048,192405.140079,106827.000000,192405.140079,106827.000000,192405.140079,106827.000000,192405.140079,106827.000000,192405.140079,106827.000000,192405.140079,106827.000000
16,119922.114754,71573.000000,119922.114754,71573.000000,119922.114754,71573.000000,119922.114754,71573.000000,119922.114754,71573.000000,119922.114754,71573.000000
2,137429.830605,79821.000000,137429.830605,79821.000000,137429.830605,79821.000000,137429.830605,79821.000000,137429.830605,79821.000000,137429.830605,79821.000000
64,241138.412751,158957.000000,241147.497061,158957.000000,241138.412751,158957.000000,241138.412751,158957.000000,241138.412751,158957.000000,241138.412751,158957.000000
256,165967.388770,102461.000000,282573.052776,79118.000000,165967.388770,102461.000000,165967.388770,102461.000000,165967.388770,102461.000000,165967.388770,102461.000000
16384,142415.013580,49315.000000,142415.013580,49315.000000,142415.013580,49315.000000,142415.013580,49315.000000,142415.013580,49315.000000,142415.013580,49315.000000
128,212612.610957,143622.000000,212612.610957,143622.000000,212612.610957,143622.000000,212612.610957,143622.000000,212612.610957,143622.000000,212612.610957,143622.000000
512,276686.238675,242940.000000,276686.238675,242940.000000,276686.238675,242940.000000,276686.238675,242940.000000,276686.238675,242940.000000,276686.238675,242940.000000
65536,377777.671333,204174.000000,377777.671333,204174.000000,377777.671333,204174.000000,377777.671333,204174.000000,377777.671333,204174.000000,377777.671333,204174.000000
32768,264071.524220,156903.000000,264071.524220,156903.000000,264071.524220,156903.000000,264071.524220,156903.000000,264071.524220,156903.000000,264071.524220,156903.000000
4,221442.703725,133098.000000,221442.703725,133098.000000,221442.703725,133098.000000,221442.703725,133098.000000,221442.703725,133098.000000,221442.703725,133098.000000
32,203778.037735,102986.000000,203778.037735,102986.000000,203778.037735,102986.000000,203778.037735,102986.000000,203778.037735,102986.000000,203778.037735,102986.000000
8192,256978.186874,163381.000000,256978.186874,163381.000000,256978.186874,163381.000000,256978.186874,163381.000000,256978.186874,163381.000000,256978.186874,163381.000000
4096,509805.837343,193947.000000,509805.837343,193947.000000,509805.837343,193947.000000,509805.837343,193947.000000,509805.837343,193947.000000,509805.837343,193947.000000
1024,493271.912806,223493.000000,493271.912806,223493.000000,493271.912806,223493.000000,493271.912806,223493.000000,493271.912806,223493.000000,493271.912806,223493.000000
