frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
65536,102237.238319,32302.000000,102237.238319,32302.000000,102237.238319,32302.000000,102237.238319,32302.000000,102237.238319,32302.000000,102237.238319,32302.000000
4,79816.116537,25420.000000,79816.116537,25420.000000,79816.116537,25420.000000,79816.116537,25420.000000,79816.116537,25420.000000,79816.116537,25420.000000
512,87298.173664,40146.000000,87298.173664,40146.000000,87298.173664,40146.000000,87298.173664,40146.000000,87298.173664,40146.000000,87298.173664,40146.000000
128,161487.742807,79167.000000,161487.742807,79167.000000,161487.742807,79167.000000,161487.742807,79167.000000,161487.742807,79167.000000,161487.742807,79167.000000
2,179373.600117,122517.000000,179373.600117,122517.000000,179373.600117,122517.000000,179373.600117,122517.000000,179373.600117,122517.000000,179373.600117,122517.000000
16,120998.431407,48717.000000,120998.431407,48717.000000,120998.431407,48717.000000,120998.431407,48717.000000,120998.431407,48717.000000,120998.431407,48717.000000
256,113350.153877,52358.000000,113350.153877,52358.000000,113350.153877,52358.000000,113350.153877,52358.000000,113350.153877,52358.000000,113350.153877,52358.000000
32,137235.775532,50425.000000,137235.775532,50425.000000,137235.775532,50425.000000,137235.775532,50425.000000,137235.775532,50425.000000,137235.775532,50425.000000
4096,298406.951380,145598.000000,298406.951380,145598.000000,298406.951380,145598.000000,298406.951380,145598.000000,298406.951380,145598.000000,298406.951380,145598.000000
8,175938.148433,113053.000000,175938.148433,113053.000000,175938.148433,113053.000000,175938.148433,113053.000000,175938.148433,113053.000000,175938.148433,113053.000000
1024,305022.812201,244695.000000,305022.812201,244695.000000,305022.812201,244695.000000,305022.812201,244695.000000,305022.812201,244695.000000,305022.812201,244695.000000
16384,383181.055796,205715.000000,383181.055796,205715.000000,383181.055796,205715.000000,383181.055796,205715.000000,383181.055796,205715.000000,383181.055796,205715.000000
2048,301635.836328,198936.000000,301635.836328,198936.000000,301635.836328,198936.000000,301635.836328,198936.000000,301635.836328,198936.000000,301635.836328,198936.000000
64,295962.749034,244300.000000,295962.749034,244300.000000,295962.749034,244300.000000,295962.749034,244300.000000,295962.749034,244300.000000,295962.749034,244300.000000
8192,450019.450326,230032.000000,450019.450326,230032.000000,450019.450326,230032.000000,450019.450326,230032.000000,450019.450326,230032.000000,450019.450326,230032.000000
32768,463650.876168,273801.000000,463650.876168,273801.000000,463650.876168,273801.000000,463650.876168,273801.000000,463650.876168,273801.000000,463650.876168,273801.000000
