arrival_rate,bp_L,bp_H,FCFS_percentage,SRPT_percentage,total_rounds
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,1.00,99.00,200
30.00,16.77,64.00,1.00,99.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.50,99.50,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,1.00,99.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.50,99.50,200
30.00,16.77,64.00,0.50,99.50,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.50,99.50,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,4.50,95.50,200
30.00,16.77,64.00,3.50,96.50,200
30.00,16.77,64.00,5.50,94.50,200
30.00,16.77,64.00,10.00,90.00,200
30.00,16.77,64.00,16.00,84.00,200
30.00,16.77,64.00,31.50,68.50,200
30.00,16.77,64.00,22.00,78.00,200
30.00,16.77,64.00,5.00,95.00,200
30.00,16.77,64.00,3.50,96.50,200
30.00,16.77,64.00,2.00,98.00,200
30.00,16.77,64.00,10.00,90.00,200
30.00,16.77,64.00,19.00,81.00,200
30.00,16.77,64.00,39.00,61.00,200
30.00,16.77,64.00,28.00,72.00,200
30.00,16.77,64.00,22.50,77.50,200
30.00,16.77,64.00,5.50,94.50,200
30.00,16.77,64.00,98.50,1.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,98.50,1.50,200
30.00,16.77,64.00,95.50,4.50,200
30.00,16.77,64.00,99.00,1.00,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,98.50,1.50,200
30.00,16.77,64.00,99.00,1.00,200
30.00,16.77,64.00,99.50,0.50,200
