arrival_time,job_size
21637,43
21651,124
21676,20
21679,90
21846,131
21932,69
21938,162
21957,56
22041,83
22045,75
22054,107
22080,44
22081,221
22096,72
22130,57
22198,101
22199,66
22215,121
22216,29
22248,115
22413,11
22434,164
22517,141
22523,112
22538,117
22653,98
22695,54
22709,120
22754,142
22755,103
22777,100
22825,132
22874,74
22875,97
22922,171
22932,104
22945,115
22963,215
23056,65
23070,199
23099,47
23161,108
23269,127
23312,89
23318,32
23371,118
23376,99
23473,104
23504,62
23508,187
23575,54
23616,164
23679,45
23819,64
23827,107
23852,156
23871,98
23894,101
23903,90
23935,85
23993,143
24006,109
24031,76
24046,80
24067,161
24083,53
24096,58
24131,92
24166,87
24220,10
24222,10
24445,109
24506,90
24532,93
24592,72
24598,91
24636,115
24665,148
24675,116
24680,33
24703,175
24726,177
24760,122
24868,69
24913,112
24976,98
25001,60
25022,120
25025,164
25037,65
25058,26
25063,139
25084,89
25085,104
25090,88
25093,172
25157,10
25252,75
25289,102
25297,127
25326,98
25327,140
25361,17
25383,139
25444,43
25506,112
25616,179
25637,35
25677,148
25695,41
25708,131
25718,73
25795,107
25797,72
25805,110
25816,161
25903,123
25967,124
26014,10
26063,112
26069,104
26135,88
26188,213
26242,117
26244,199
26270,155
26272,114
26279,190
26283,144
26284,104
26325,74
26388,96
26534,85
26537,205
26542,99
26656,137
26695,140
26819,122
26852,105
26853,135
26854,105
26857,142
27019,164
27078,146
27196,111
27230,66
27250,117
27253,125
27276,49
27287,87
27309,124
27334,58
27353,92
27424,103
27431,47
27484,11
27516,133
27542,165
27558,20
27582,121
27603,191
27609,129
27623,187
27671,156
27696,116
27786,69
27861,56
27863,38
27889,51
27936,56
27970,91
27981,113
27986,185
28003,147
28013,101
28032,152
28078,260
28118,152
28123,155
28125,97
28126,10
28128,10
28171,107
28181,122
28182,56
28192,105
28221,80
28238,160
28259,137
28298,120
28305,102
28392,64
28429,55
28437,55
28680,84
28696,102
28746,174
28756,112
28778,18
28834,96
28889,58
28892,200
28963,116
28964,109
28968,160
28982,82
29021,133
29033,109
29116,151
29118,146
29142,221
29188,74
29227,149
29271,118
29272,33
29304,218
29305,113
29325,90
29358,201
29405,103
29420,153
29464,48
29494,76
29549,171
29566,147
29578,212
29633,53
29653,107
29727,143
29768,102
29782,75
29817,131
29882,136
29907,88
29912,144
29931,135
29934,94
30046,51
30081,31
30112,136
30135,79
30186,111
30195,20
30209,163
30232,182
30302,167
30389,115
30432,74
30472,84
30626,171
30663,94
30677,101
30744,136
30770,41
30777,128
30795,133
30831,209
30849,107
30863,127
30874,110
30898,134
30906,84
30929,54
30947,70
30970,130
31041,154
31098,90
31164,55
31290,123
31307,131
31373,42
31413,139
31418,88
31463,139
31464,134
31496,102
31542,126
31593,110
31607,199
31623,141
31637,92
31669,106
31715,26
31723,18
31739,10
31766,79
31826,65
31827,146
31850,95
31886,57
31902,80
31916,132
31920,120
31973,118
31983,102
32003,94
32024,159
32035,63
32047,116
32051,48
32052,182
32090,41
32132,171
32171,115
32180,98
32198,134
32235,181
32272,186
32325,20
32340,80
32341,74
32376,32
32384,203
32402,143
32409,99
32426,137
32517,34
32522,175
32552,55
32557,75
32582,64
32583,91
32596,164
32692,123
32722,69
32734,102
32743,108
32770,52
32776,164
32797,35
32803,206
32856,10
32860,81
32879,99
32895,93
32918,109
32974,82
32993,78
33045,88
33064,156
33141,154
33175,137
33186,62
33190,77
33205,74
33222,78
33259,172
33274,116
33284,52
33344,161
33360,83
33378,114
33416,149
33436,107
33439,48
33560,59
33650,147
33651,68
33667,98
33696,89
33765,42
33869,173
33898,52
33911,231
33913,151
33916,160
33938,106
33958,51
33979,189
34107,122
34116,75
34188,125
34205,72
34206,10
34207,65
34237,145
34318,136
34331,149
34357,73
34410,146
34421,51
34422,143
34480,140
34527,78
34531,143
34585,122
34621,153
34661,79
34689,156
34693,133
34714,99
34841,25
34846,70
34889,75
34895,93
34912,85
34927,76
35024,79
35072,79
35091,76
35140,34
35157,99
35209,57
35263,58
35268,156
35347,43
35350,59
35361,118
35549,93
35605,70
35632,71
35659,10
35664,30
35670,113
35906,136
35949,155
35966,16
35979,192
36003,132
36019,95
36053,61
36067,151
36078,100
36079,10
36123,62
36126,104
36131,148
36140,202
36153,145
36217,163
36227,63
36263,178
36303,168
36312,170
36364,90
36426,193
36468,87
36503,41
36521,132
36545,94
36550,91
36552,86
36585,169
36613,106
36620,96
36625,95
36648,138
36683,134
36718,51
36765,138
36821,27
36842,178
36859,61
36872,71
36908,117
36929,153
36983,108
36995,135
36999,192
37150,142
37161,135
37275,69
37276,124
37297,106
37320,10
37341,121
37420,103
37451,76
37496,157
37529,50
37610,10
37629,21
37654,182
37725,127
37787,111
37789,66
37836,50
37839,88
37845,139
37846,68
37849,140
37855,79
37933,182
37960,29
37976,131
37977,118
37987,10
38025,143
38069,104
38080,35
38081,30
38166,62
38167,60
38206,92
38219,103
38245,66
38247,164
38257,53
38267,132
38328,154
38360,111
38484,152
38501,22
38554,92
38599,120
38615,159
38620,63
38667,112
38687,131
38708,131
38762,140
38781,103
38801,26
38841,148
38842,32
38849,21
38915,45
38947,99
39048,38
39113,116
39122,10
39137,89
39150,72
39197,51
39227,81
39228,28
39229,140
39303,80
39373,141
39413,51
39414,139
39452,86
39491,78
39493,42
39689,133
39703,145
39738,85
39798,29
39819,72
39835,120
39842,99
39862,121
39877,35
39884,62
39900,144
39926,148
39939,70
39961,132
39973,146
40021,107
40132,27
40146,160
40240,115
40292,16
40358,87
40376,121
40431,117
40491,103
40535,20
40557,197
40643,130
40690,12
40709,103
40729,70
40748,99
40756,86
40811,224
40831,118
40876,210
40915,46
40952,133
40955,79
40974,181
41020,57
41025,119
41035,10
41072,139
41092,52
41124,131
41146,188
41180,75
41205,10
41250,148
41257,138
41269,139
41289,155
41336,144
41414,10
41486,125
41556,84
41559,78
41625,158
41703,47
41845,64
41856,127
41897,99
41904,137
41919,163
42058,20
42146,125
42172,79
42194,10
42238,168
42254,98
42272,161
42293,75
42307,98
42345,170
42393,12
42447,96
42467,71
42468,220
42477,69
42551,68
42569,176
42636,80
42701,80
42724,64
42725,117
42732,47
42734,129
42768,10
42807,115
42841,174
42877,139
42886,127
42899,109
43049,148
43110,78
43121,126
43139,61
43146,124
43172,112
43210,108
43226,108
43245,45
43329,82
43445,61
43505,123
43507,154
43509,63
43516,124
43590,10
43612,63
43635,168
43646,95
43654,142
43710,61
43714,110
43770,68
43818,62
43822,96
43872,74
43878,194
43924,199
43985,90
44041,71
44064,166
44074,161
44108,10
44117,69
44169,88
44221,152
44248,104
44249,96
44250,140
44273,72
44288,140
44302,37
44305,92
44367,187
44394,188
44409,45
44413,129
44430,105
44435,20
44476,136
44502,77
44521,79
44586,65
44615,119
44619,116
44691,94
44694,101
44813,28
44847,88
44882,47
44891,68
44899,77
44911,194
44916,70
44951,108
45017,96
45082,146
45189,122
45209,186
45235,30
45286,179
45313,186
45428,52
45436,129
45443,113
45454,10
45475,69
45485,107
45498,101
45520,55
45537,28
45566,45
45609,101
45666,101
45702,102
45722,10
45811,107
45829,60
46012,71
46065,75
46080,123
46081,156
46104,137
46124,179
46131,133
46174,129
46248,10
46286,160
46290,43
46295,115
46314,138
46468,93
46510,79
46549,80
46587,139
46659,91
46660,150
46745,114
46843,61
46881,127
46931,138
46967,69
46970,134
46974,69
46986,73
47012,97
47047,60
47077,110
47120,107
47158,127
47223,46
47231,87
47294,169
47330,218
47354,129
47450,56
47508,159
47519,128
47585,124
47591,74
47629,60
47767,142
47790,58
47804,21
47820,97
47829,84
47841,107
47848,164
47856,74
47864,50
47911,112
47939,140
47941,10
48010,135
48061,96
48073,30
48129,86
48152,104
48183,10
48191,231
48228,135
48239,61
48289,114
48305,26
48340,81
48341,114
48351,128
48357,42
48511,61
48606,119
48675,49
48814,133
48849,71
48904,39
48907,74
48914,129
48927,10
48971,64
49103,113
49210,137
49247,36
49252,138
49344,140
49385,97
49389,26
49459,115
49469,88
49513,166
49652,204
49654,121
49713,42
49737,39
49793,181
49828,82
49829,137
49846,10
49865,166
49970,100
50026,55
50032,67
50091,172
50101,62
50134,158
50135,38
50149,57
50231,153
50232,86
50294,171
50352,127
50436,158
50522,10
50524,97
50554,89
50598,106
50613,180
50629,67
50632,86
50666,94
50727,109
50756,151
50823,177
50825,88
50828,92
50852,59
50873,74
50884,155
51001,40
51017,118
51022,95
51077,101
51095,85
51107,173
51165,77
51174,113
51206,131
51215,147
51217,190
51226,56
51233,70
51234,69
51282,69
51288,54
51354,107
51369,182
51473,153
51533,172
51566,51
51588,49
51687,157
51720,132
51741,167
51788,178
51789,47
51808,163
51818,117
51857,42
51880,15
51889,42
51928,121
51943,12
51944,48
51964,168
51982,128
51998,36
52094,159
52114,80
52121,78
52213,107
52214,172
52218,56
52295,170
52309,54
52310,16
52363,219
52372,44
52378,79
52401,10
52521,77
52535,194
52635,131
52682,59
52692,74
52708,113
52717,10
52723,111
52742,61
52751,66
52765,129
52769,192
52789,10
52825,125
52934,71
52958,108
52985,32
52987,81
52990,51
52997,129
53013,36
53035,134
53089,58
53167,125
53183,49
53216,133
53245,119
53282,38
53307,64
53403,49
53463,141
53475,83
53492,110
53498,95
53648,36
53668,123
53792,98
53811,46
53859,84
53869,83
53929,110
54052,47
54138,67
54154,70
54200,92
54208,49
54212,58
54241,76
54255,61
54370,128
54431,112
54509,107
54515,101
54522,97
54532,144
54557,93
54596,131
54671,167
54730,74
54732,10
54759,159
54792,109
54845,47
54866,85
54937,81
55082,92
55093,107
55134,160
55153,75
55202,84
55213,175
55242,92
55266,169
55338,149
55359,137
55364,72
55397,34
55434,132
55435,60
55499,190
55551,131
55633,108
55646,121
55682,129
55724,79
55743,124
55749,65
55811,44
55870,106
55879,108
55894,74
55957,18
56041,177
56070,135
56198,156
56214,116
56256,201
56293,97
56388,118
56395,81
56414,28
56480,78
56495,42
56566,93
56567,10
56784,97
56872,147
56936,134
56946,102
57026,116
57027,104
57079,159
57098,78
57111,131
57405,104
57418,75
57428,118
57447,108
57473,141
57526,54
57534,46
57571,68
57643,153
57656,170
57712,89
57723,102
57730,190
57744,211
57788,94
57820,77
57938,43
57962,105
57981,107
58036,34
58154,196
58162,10
58277,15
58302,79
58355,76
58369,162
58371,76
58453,116
58462,138
58480,79
58557,155
58592,35
58637,62
58638,137
58640,127
58654,171
58662,135
58732,82
58751,25
58771,117
58773,86
58806,79
58935,107
58959,94
58997,112
59032,47
59040,67
59075,139
59083,135
59135,33
59152,125
59166,74
59203,77
59240,76
59247,137
59326,103
59344,92
59395,66
59400,10
59439,217
59488,131
59524,40
59561,112
59571,75
59645,128
59647,82
59710,109
59721,99
59723,99
59728,148
59741,235
59759,38
59780,63
59883,159
59886,131
59928,168
59995,168
60094,83
60099,31
60103,93
60118,123
60123,139
60139,151
60159,129
60179,10
60209,56
60363,10
60380,152
60395,112
60398,139
60483,94
60502,48
60504,198
60545,81
60552,139
60621,21
60692,139
60724,128
60725,10
60789,133
60801,136
60855,49
60862,62
60894,161
60937,10
60979,96
61062,123
61090,18
61126,131
61180,91
61197,107
61206,15
61241,79
61253,143
61285,104
61291,135
61304,153
61356,55
61357,112
61425,34
61437,66
61471,114
61485,173
61506,164
61524,169
61540,109
61596,49
61660,83
61675,160
61690,119
61760,194
61773,135
61828,42
61857,104
61941,197
61950,94
62021,87
62035,121
62066,10
62077,116
62083,146
62093,82
62146,155
62154,213
62178,66
62182,139
62195,32
62209,143
62242,42
62243,133
62324,10
62355,85
62374,193
62428,54
62542,97
62549,146
62567,151
62573,122
62574,39
62616,33
62716,128
62749,10
62758,132
62775,35
62802,194
62828,68
62833,97
62859,139
62880,77
62934,71
63035,130
63057,152
63087,82
63152,173
63169,141
63171,167
63173,17
63178,146
63203,50
63252,124
63316,119
63364,10
63370,114
63414,107
63416,167
63472,43
63473,10
63487,119
63488,63
63519,109
63521,231
63533,156
63545,144
63648,163
63709,109
63717,88
63796,137
63812,85
63836,123
63970,164
63997,29
64018,146
64063,161
64070,140
64092,143
64121,21
64133,58
64139,132
64146,102
64170,10
64203,182
64297,74
64315,92
64329,40
64440,117
64527,68
64532,82
64571,153
64639,111
64665,171
64741,32
64838,34
64887,61
64956,85
64974,71
64984,128
65013,101
65032,112
65040,106
65072,137
65082,121
65107,69
65215,153
65318,86
65339,64
65448,108
65455,106
65468,98
65486,80
65576,173
65581,80
65595,55
65603,69
65633,90
65658,74
65659,111
65674,140
65687,125
65688,97
65742,115
65786,94
65787,98
65793,193
65820,21
65895,38
65898,106
65925,198
65955,89
65990,101
66012,112
66013,62
66154,53
66188,99
66191,117
66219,10
66237,31
66238,82
66242,64
66252,18
66263,128
66458,165
66525,58
66563,95
66615,86
66644,119
66729,86
66805,154
66872,78
66882,101
66919,198
66978,84
66999,119
67049,105
67050,181
67149,78
67165,121
67208,27
67256,127
67277,71
67295,107
67470,108
67528,108
67560,138
67590,59
67591,125
67601,179
67602,207
67707,118
67819,92
67970,98
67998,60
68079,125
68099,103
68103,94
68105,95
68118,111
68120,155
68138,10
68144,10
68211,10
68223,68
68284,111
68334,18
68405,140
68411,124
68463,10
68507,166
68603,37
68644,77
68708,138
68765,99
68776,42
68855,28
68877,42
68879,65
68995,199
69006,34
69027,138
69080,73
69089,66
69167,150
69208,136
69303,38
69311,103
69334,153
69373,219
69389,188
69406,143
69412,106
69544,118
69630,85
69666,213
69873,64
69900,79
69912,66
69916,58
69968,176
69972,99
69992,176
70106,10
70107,10
70152,165
70182,148
70185,95
70211,62
70213,71
70220,124
70227,121
70240,10
70249,169
70264,49
70324,88
70362,102
70386,163
70418,127
70419,164
70544,62
70569,49
70610,10
70696,75
70704,124
70709,93
70729,176
70737,197
70768,199
70796,96
70943,69
70945,162
70958,100
71019,138
71118,111
71128,70
71152,196
71207,91
71224,122
71246,131
71336,83
71367,65
71382,54
71441,88
71565,166
71595,40
71609,104
71688,122
71692,138
71758,92
71862,145
71953,118
72142,56
72146,129
72169,113
72190,102
72341,82
72374,14
72441,126
72532,63
72635,103
72670,84
72722,81
72752,23
72835,84
72895,67
72913,198
72930,81
72938,165
72981,125
73024,113
73063,71
73067,163
73097,142
73132,135
73165,139
73210,140
73322,128
73403,97
73428,37
73441,48
73554,199
73555,174
73591,151
73594,158
73618,71
73660,72
73724,152
73754,84
73755,36
73975,129
74028,38
74060,64
74093,66
74227,99
74253,110
74274,129
74355,97
74375,117
74411,47
74481,102
74493,10
74563,96
74594,90
74688,87
74695,92
74719,86
74746,140
74778,102
74797,128
74823,136
74833,91
74858,14
74868,184
74930,32
74934,143
74991,118
75060,127
75157,61
75203,96
75209,46
75238,66
75239,190
75259,10
75281,88
75370,72
75378,171
75401,80
75402,75
75437,39
75515,85
75612,72
75623,26
75639,10
75659,136
75682,46
75733,18
75794,49
75830,43
75838,89
75846,117
75938,78
75948,56
76002,144
76044,126
76059,128
76070,116
76164,115
76178,10
76361,146
76386,107
76477,77
76479,212
76556,98
76558,112
76578,46
76663,109
76669,81
76702,129
76712,133
76736,139
76802,99
76814,78
76939,24
77011,114
77139,70
77176,127
77308,34
77330,127
77334,27
77381,128
77433,193
77455,88
77470,59
77509,164
77610,100
77642,52
77663,82
77681,40
77702,140
77738,149
77774,97
77821,122
77876,54
77937,90
78000,116
78001,24
78022,31
78035,84
78047,184
78105,121
78145,198
78238,63
78333,12
78395,109
78432,31
78459,190
78528,111
78529,143
78575,71
78597,107
78601,101
78652,104
78657,113
78668,20
78683,25
78720,145
78822,74
78852,160
78885,127
78909,34
78938,95
79006,106
79050,218
79073,63
79106,95
79134,66
79164,111
79333,110
79357,220
79381,24
79393,42
79452,157
79523,175
79530,31
79545,87
79552,73
79560,71
79569,123
79570,112
79610,43
79621,117
79628,59
79653,60
79675,120
79678,121
79706,178
79729,40
79746,138
79761,129
79779,144
79796,15
79819,97
79938,102
79971,27
79978,26
79984,80
80086,115
80124,121
80168,77
80245,122
80309,107
80338,98
80366,82
80378,183
80411,158
80414,167
80415,71
80444,85
80447,139
80457,157
80459,133
80471,128
80616,136
80784,150
80817,182
80941,119
80974,119
80985,143
80988,123
81045,68
81087,172
81127,17
81193,180
81311,72
81370,117
81378,199
81402,67
81417,91
81448,120
81475,106
81523,146
81548,87
81565,180
81585,127
81628,56
81673,126
81705,52
81764,94
81853,107
81889,142
81907,118
81972,138
82021,62
82050,83
82077,177
82159,184
82216,104
82227,39
82244,82
82253,86
82258,92
82320,38
82325,66
82328,69
82369,38
82381,53
82411,84
82429,46
82488,159
82495,91
82683,10
82729,48
82738,209
82806,161
82825,67
82846,204
82873,151
82878,109
82925,74
82931,15
82972,89
83009,114
83033,172
83039,15
83046,85
83047,34
83100,86
83119,143
83226,48
83236,166
83241,139
83354,103
83355,58
83362,75
83365,106
83367,190
83427,95
83465,216
83473,102
83512,153
83580,128
83602,44
83667,10
83751,66
83783,119
83869,118
83891,155
83916,10
83937,122
83958,171
83984,166
84002,57
84053,87
84086,104
84097,10
84098,51
84153,10
84159,196
84163,120
84191,146
84265,43
84284,125
84351,177
84354,77
84370,72
84438,32
84512,158
84560,109
84606,58
84680,93
84718,191
84783,149
84859,142
84988,118
85026,107
85027,105
85174,134
85178,127
85251,156
85268,152
85275,137
85328,44
85361,43
85388,97
85469,61
85500,83
85512,66
85548,170
85589,130
85638,10
85690,128
85700,32
85731,123
85819,192
85862,141
85896,33
85910,22
85929,10
85950,122
86008,38
86039,75
86040,115
86094,162
86107,28
86131,99
86171,157
86179,32
86236,107
86281,12
86290,141
86297,39
86341,66
86396,92
86482,63
86558,167
86560,109
86576,79
86609,176
86674,172
86804,133
86812,83
86815,163
86837,122
86858,113
86884,89
86889,178
86897,148
86898,115
86904,38
86922,49
86932,111
86962,109
87012,122
87038,75
87042,125
87126,152
87141,161
87144,10
87149,89
87167,15
87169,65
87206,49
87316,103
87349,39
87396,87
87403,79
87418,145
87472,72
87539,81
87565,126
87612,100
87624,89
87640,149
87652,84
87687,181
87697,95
87709,100
87730,122
87764,118
87806,110
87930,159
87939,73
88000,104
88118,111
88123,72
88130,202
88185,126
88203,87
88243,88
88244,34
88273,39
88274,188
88295,117
88329,94
88359,36
88461,139
88470,54
88481,77
88507,125
88508,96
88534,73
88579,180
88599,62
88631,86
88759,44
88760,121
88768,77
88779,144
88819,50
88860,141
88876,42
88885,84
88945,48
89096,21
89111,147
89143,24
89327,72
89350,121
89386,186
89392,44
89403,90
89484,142
89499,118
89500,24
89503,11
89514,85
89567,102
89604,77
89667,37
89695,145
89696,85
89730,213
89750,90
89796,74
89846,114
89873,125
89874,76
89899,33
89923,133
89931,188
89942,151
90000,118
90003,10
90028,48
90030,66
90145,156
90258,126
90309,51
90334,176
90335,105
90357,34
90379,154
90389,110
90450,197
90463,48
90464,87
90537,132
90595,69
90604,47
90610,92
90648,199
90721,67
90784,143
90896,170
90911,80
90951,159
91061,104
91065,162
91079,47
91108,40
91157,119
91162,91
91190,36
91197,157
91231,132
91260,16
91424,65
91456,128
91466,94
91571,29
91625,134
91674,110
91705,61
91721,82
91726,135
91801,109
91841,102
91854,162
91962,93
91963,127
91975,68
92020,179
92021,225
92116,122
92149,48
92160,124
92208,125
92274,34
92292,164
92359,150
92383,91
92398,65
92473,54
92491,60
92499,151
92506,101
92518,58
92582,57
92593,32
92594,137
92612,66
92666,31
92725,113
92727,99
92746,177
92794,91
92878,26
92908,156
92927,192
92946,99
92956,72
92972,23
93026,113
93040,214
93056,46
93098,141
93115,57
93126,71
93137,48
93165,65
93187,39
93197,68
93238,44
93275,10
93285,74
93298,90
93337,63
93343,90
93377,102
93387,120
93393,44
93443,100
93471,185
93575,31
93582,118
93598,132
93667,187
93678,106
93759,241
93765,64
93827,110
93864,15
93867,62
93918,168
93922,202
93933,10
93941,88
93998,46
94052,35
94064,115
94099,34
94108,234
94118,142
94157,85
94172,35
94268,158
94323,73
94344,96
94462,55
94507,83
94529,137
94548,176
94623,143
94634,96
94712,157
94759,94
94819,95
94839,121
94846,81
94900,114
95024,132
95052,29
95055,114
95056,105
95106,13
95136,31
95138,146
95139,49
95168,81
95192,78
95207,85
95211,124
95216,127
95250,107
95255,126
95315,57
95327,63
95463,150
95527,156
95565,79
95583,205
95586,117
95648,56
95716,119
95733,103
95742,121
95769,78
95818,201
95852,261
95893,57
95924,80
95939,46
96016,10
96057,24
96111,112
96141,130
96145,55
96174,100
96229,10
96232,105
96237,106
96370,10
96403,114
96459,166
96470,93
96475,113
96489,128
96673,109
96678,132
96790,115
96791,14
96824,85
96879,48
96908,79
96938,97
96954,60
96956,99
96957,153
96975,110
97058,39
97195,36
97197,155
97233,148
97390,153
97439,144
97456,203
97530,179
97626,101
97643,66
97653,29
97713,11
97753,55
97780,82
97867,159
97875,73
97879,62
97886,112
97981,102
98045,108
98048,63
98054,122
98077,135
98170,83
98237,184
98281,134
98360,108
98387,175
98389,154
98462,177
98471,27
98486,21
98522,139
98553,32
98557,99
98567,94
98637,110
98699,74
98726,84
98750,113
98753,118
98758,114
98831,99
98835,103
98878,12
98916,103
98932,115
98957,10
98965,115
98986,192
99000,10
99043,149
99048,103
99074,88
99091,132
99101,62
99119,108
99133,87
99186,44
99272,153
99277,128
99281,106
99338,115
99343,178
99401,155
99421,138
99453,123
99454,97
99523,61
99537,118
99613,74
99660,148
99677,107
99720,152
99747,144
99888,75
99893,101
99947,121
99983,103
99984,102
100009,125
100019,141
100028,57
100045,126
100108,86
100126,102
100129,196
100151,108
100254,81
100457,54
100497,111
100509,165
100578,62
100653,136
100664,173
100757,91
100759,52
100769,80
100772,57
100853,93
100854,147
100866,156
100904,160
100995,158
101015,71
101029,33
101115,45
101187,107
101242,99
101253,102
101265,10
101284,82
101290,34
101368,173
101447,57
101472,121
101501,108
101509,80
101531,80
101535,43
101635,103
101645,10
101663,93
