arrival_time,job_size
12,113
20,165
76,113
105,48
121,66
209,113
225,73
352,108
371,167
372,147
374,82
419,113
420,135
445,33
476,54
525,201
573,141
584,46
599,10
621,76
654,122
677,33
767,35
807,153
821,70
841,119
881,42
890,200
912,116
977,156
1003,111
1006,33
1078,99
1080,137
1215,70
1258,137
1349,72
1479,83
1510,146
1540,113
1545,108
1571,111
1572,17
1581,112
1593,128
1604,139
1641,115
1660,57
1673,26
1699,165
1716,107
1766,97
1779,10
1786,28
1925,65
1967,165
1982,40
2034,207
2063,168
2173,134
2194,112
2206,90
2268,166
2411,90
2433,73
2450,76
2455,166
2457,70
2468,80
2478,125
2502,10
2523,103
2604,10
2614,104
2654,64
2665,106
2690,154
2735,120
2865,157
2874,121
2906,87
2931,64
2984,84
3057,31
3141,191
3149,113
3181,10
3314,92
3394,23
3482,123
3528,195
3567,95
3590,62
3596,237
3643,116
3729,192
3733,66
3760,107
3773,114
3783,44
3838,190
3861,124
3865,182
3866,40
3910,97
3944,99
3949,136
4003,167
4086,142
4125,70
4170,104
4181,86
4192,146
4220,86
4243,101
4267,150
4279,93
4289,87
4290,56
4302,113
4317,127
4352,131
4391,175
4446,138
4528,135
4567,55
4580,166
4613,147
4656,39
4714,87
4715,148
4718,132
4762,117
4773,118
4778,98
4783,60
4847,120
4849,150
4852,17
4857,126
4862,84
4877,95
4895,45
4904,100
4939,71
4977,54
5119,79
5186,203
5200,222
5217,195
5253,119
5286,57
5309,173
5373,143
5391,42
5479,10
5501,95
5509,25
5614,10
5618,38
5625,67
5671,60
5698,199
5713,96
5735,27
5750,149
5793,48
5863,185
5877,167
5901,37
5973,109
5991,128
6011,100
6089,147
6110,70
6112,153
6126,72
6127,55
6155,97
6175,172
6296,141
6306,197
6311,107
6336,166
6363,67
6494,129
6529,71
6564,127
6704,141
6788,90
6819,144
6834,140
6872,116
6891,114
6900,131
6909,131
6938,221
6941,91
7011,112
7051,27
7060,55
7089,138
7090,126
7092,99
7104,27
7259,10
7261,147
7365,84
7485,79
7574,147
7599,99
7630,10
7651,120
7696,170
7713,111
7738,156
7748,155
7756,218
7794,152
7816,123
7908,171
7921,131
7926,71
7946,132
8030,88
8037,191
8038,153
8076,111
8099,148
8156,165
8189,33
8282,200
8309,60
8345,69
8361,131
8438,74
8481,143
8520,115
8591,136
8626,85
8629,141
8694,104
8715,117
8744,79
8788,131
8817,145
8860,81
8865,162
8881,10
8938,157
8969,166
9062,110
9076,93
9087,95
9116,122
9120,131
9161,72
9177,100
9186,92
9205,96
9222,149
9235,111
9259,12
9269,73
9270,82
9278,264
9434,82
9442,26
9500,90
9502,55
9503,144
9548,138
9572,10
9574,115
9577,203
9593,131
9603,45
9668,10
9695,155
9700,136
9744,82
9788,103
9822,186
9836,107
9907,66
9929,146
9968,136
9995,100
10015,126
10072,82
10073,81
10095,90
10105,105
10122,148
10220,135
10380,140
10407,97
10438,132
10439,106
10454,104
10490,96
10495,89
10637,113
10672,142
10688,110
10755,174
10770,156
10798,16
10800,108
10883,99
10913,74
10931,182
10943,158
10988,86
11009,156
11057,242
11059,163
11079,160
11118,150
11137,100
11144,124
11177,121
11192,14
11242,108
11274,143
11282,111
11335,81
11358,54
11363,123
11489,98
11501,78
11508,117
11540,187
11558,144
11564,108
11626,95
11629,106
11644,123
11656,104
11699,131
11708,110
11750,125
11762,105
11772,163
11838,48
11843,175
11857,152
11864,75
11903,96
12017,79
12045,28
12162,132
12196,41
12198,83
12260,153
12261,72
12332,100
12341,103
12349,62
12365,78
12384,210
12486,115
12605,129
12645,91
12735,114
12774,126
12785,61
12803,178
12823,111
12879,121
12957,115
12976,63
12984,224
13016,37
13021,149
13051,133
13053,75
13098,62
13143,140
13158,95
13177,69
13198,33
13210,16
13238,124
13330,108
13340,228
13344,67
13406,146
13526,31
13543,104
13570,155
13647,148
13704,177
13831,66
13872,99
13956,121
13974,123
13998,43
14023,230
14031,106
14046,185
14066,84
14118,135
14149,116
14204,16
14210,43
14212,60
14257,101
14264,70
14335,76
14354,52
14376,161
14413,63
14429,148
14431,118
14465,124
14511,53
14560,93
14602,111
14713,121
14714,80
14757,10
14799,43
14855,87
14881,94
14998,100
15004,93
15009,127
15081,78
15139,96
15209,31
15242,150
15392,71
15403,128
15438,115
15467,131
15504,163
15536,28
15549,192
15566,86
15567,124
15626,123
15639,111
15649,136
15663,89
15664,87
15712,131
15731,152
15768,55
15810,135
15853,147
15894,122
15915,103
15925,64
15945,140
15964,132
16000,116
16012,164
16065,47
16088,141
16122,92
16136,136
16151,54
16155,40
16270,67
16272,113
16333,133
16379,65
16409,182
16434,43
16435,141
16508,89
16527,177
16529,96
16546,80
16595,90
16655,50
16686,124
16696,53
16744,57
16907,131
16930,114
16951,129
16961,67
16996,88
16999,87
17000,94
17059,181
17076,108
17118,126
17171,121
17202,20
17213,70
17237,98
17248,10
17254,69
17268,100
17302,118
17303,100
17304,87
17339,10
17408,56
17456,53
17494,52
17536,115
17572,139
17591,223
17671,84
17673,79
17724,196
17748,50
17804,22
17821,10
17912,151
17924,134
17941,88
17962,243
17964,51
18015,45
18026,105
18068,63
18126,25
18197,149
18205,151
18226,111
18306,117
18385,75
18425,148
18431,94
18490,34
18573,117
18606,100
18641,59
18751,25
18759,97
18760,124
18777,152
18778,118
18817,130
18828,39
18923,125
18960,117
19029,134
19175,141
19196,161
19205,113
19248,95
19253,155
19357,20
19364,37
19395,66
19396,50
19422,67
19474,123
19506,164
19508,97
19509,113
19520,126
19636,47
19684,100
19696,123
19720,144
19727,75
19765,151
19815,165
19917,75
19927,103
19974,89
20081,20
20088,85
20171,144
20180,10
20230,14
20288,95
20332,85
20349,144
20367,25
20378,86
20447,38
20449,128
