frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
2,491351.941060,491351.941060,491351.941060,491351.941060,491351.941060,491351.941060,10301.000000,10301.000000,10301.000000,10301.000000,10301.000000,10301.000000
16,632658.765444,632658.765444,632658.765444,632658.765444,632658.765444,632658.765444,18657.000000,18657.000000,18657.000000,18657.000000,18657.000000,18657.000000
256,1101507.995091,1101507.995091,1101507.995091,1101507.995091,1101507.995091,1101507.995091,27300.000000,27300.000000,27300.000000,27300.000000,27300.000000,27300.000000
8,762831.137473,762831.137473,762831.137473,762831.137473,762831.137473,762831.137473,13858.000000,13858.000000,13858.000000,13858.000000,13858.000000,13858.000000
1024,959972.798750,959972.798750,959972.798750,959972.798750,959972.798750,959972.798750,26855.000000,26855.000000,26855.000000,26855.000000,26855.000000,26855.000000
8192,678068.086704,678068.086704,678068.086704,678068.086704,678068.086704,678068.086704,16899.000000,16899.000000,16899.000000,16899.000000,16899.000000,16899.000000
2048,1469103.937363,1469103.937363,1469103.937363,1469103.937363,1469103.937363,1434086.608944,26279.000000,26279.000000,26279.000000,26279.000000,26279.000000,59670.000000
32,927497.366859,927497.366859,927497.366859,927497.366859,927497.366859,927497.366859,27385.000000,27385.000000,27385.000000,27385.000000,27385.000000,27385.000000
128,1042479.239129,1042479.239129,1042479.239129,1042479.239129,1042479.239129,1042479.239129,18737.000000,18737.000000,18737.000000,18737.000000,18737.000000,18737.000000
512,1291117.241789,1291117.241789,1291117.241789,1291117.241789,1291117.241789,1291117.241789,24285.000000,24285.000000,24285.000000,24285.000000,24285.000000,24285.000000
4,809381.196884,809381.196884,809381.196884,809381.196884,809381.196884,809381.196884,12645.000000,12645.000000,12645.000000,12645.000000,12645.000000,12645.000000
64,1228687.507249,1228687.507249,1228687.507249,1228687.507249,1228687.507249,1228687.507249,23818.000000,23818.000000,23818.000000,23818.000000,23818.000000,23818.000000
4096,1645758.749368,1706944.156471,1706944.156471,1706944.156471,1706944.156471,1638030.855060,150154.000000,26475.000000,26475.000000,26475.000000,26475.000000,135867.000000
65536,2705894.093072,2767263.001414,2767263.001414,2767263.001414,2906295.788013,2705894.093072,74586.000000,46257.000000,46257.000000,46257.000000,147495.000000,74586.000000
16384,2216323.431124,2292478.515254,2292478.515254,2292478.515254,2362572.410757,2216323.431124,108810.000000,39807.000000,39807.000000,39807.000000,168700.000000,108810.000000
32768,3639630.717334,3662943.622180,3662943.622180,3473180.881059,3839684.815140,3478446.380739,62485.000000,62485.000000,62485.000000,79252.000000,210754.000000,65654.000000
