frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
65536,1788243.974753,1788243.974753,1788243.974753,1788243.974753,1788243.974753,1788243.974753,33754.000000,33754.000000,33754.000000,33754.000000,33754.000000,33754.000000
4,375742.796949,375742.796949,375742.796949,375742.796949,375742.796949,375742.796949,9417.000000,9417.000000,9417.000000,9417.000000,9417.000000,9417.000000
128,1223029.588153,1223029.588153,1223029.588153,1223029.588153,1223029.588153,1223029.588153,24190.000000,24190.000000,24190.000000,24190.000000,24190.000000,24190.000000
512,1117602.514991,1117602.514991,1117602.514991,1117602.514991,1117602.514991,1117602.514991,23743.000000,23743.000000,23743.000000,23743.000000,23743.000000,23743.000000
32,956190.031750,956190.031750,956190.031750,956190.031750,956190.031750,956190.031750,16289.000000,16289.000000,16289.000000,16289.000000,16289.000000,16289.000000
4096,1052428.246765,1052428.246765,1052428.246765,1052428.246765,1052428.246765,1052428.246765,19014.000000,19014.000000,19014.000000,19014.000000,19014.000000,19014.000000
8,432165.351391,432165.351391,432165.351391,432165.351391,432165.351391,432165.351391,21685.000000,21685.000000,21685.000000,21685.000000,21685.000000,21685.000000
8192,1374771.186701,1374771.186701,1374771.186701,1374771.186701,1374771.186701,1374771.186701,25093.000000,25093.000000,25093.000000,25093.000000,25093.000000,25093.000000
1024,1078664.776753,1078664.776753,1078664.776753,1078664.776753,1078664.776753,1078664.776753,17797.000000,17797.000000,17797.000000,17797.000000,17797.000000,17797.000000
2,612459.160548,612459.160548,612459.160548,612459.160548,612459.160548,612459.160548,14685.000000,14685.000000,14685.000000,14685.000000,14685.000000,14685.000000
16,807301.401776,807301.401776,807301.401776,807301.401776,807301.401776,807301.401776,23274.000000,23274.000000,23274.000000,23274.000000,23274.000000,23274.000000
256,1149801.600899,1149801.600899,1149801.600899,1149801.600899,1149801.600899,1149801.600899,24189.000000,24189.000000,24189.000000,24189.000000,24189.000000,24189.000000
64,962633.765447,962633.765447,962633.765447,962633.765447,962633.765447,962633.765447,24192.000000,24192.000000,24192.000000,24192.000000,24192.000000,24192.000000
16384,1035968.636028,1035968.636028,1035968.636028,1035968.636028,1035968.636028,1035968.636028,19749.000000,19749.000000,19749.000000,19749.000000,19749.000000,19749.000000
2048,1500589.730027,1500589.730027,1500589.730027,1500589.730027,1500589.730027,1500589.730027,24603.000000,24603.000000,24603.000000,24603.000000,24603.000000,24603.000000
32768,1790659.967721,1790659.967721,1790659.967721,1790659.967721,1790659.967721,1790659.967721,30674.000000,30674.000000,30674.000000,30674.000000,30674.000000,30674.000000
