frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
2,355490.747093,355490.747093,355490.747093,355490.747093,355490.747093,355490.747093,26875.000000,26875.000000,26875.000000,26875.000000,26875.000000,26875.000000
16384,454195.129499,454195.129499,454195.129499,454195.129499,454195.129499,454195.129499,25476.000000,25476.000000,25476.000000,25476.000000,25476.000000,25476.000000
65536,758723.188860,758723.188860,758723.188860,699439.373020,699439.373020,713809.769640,26383.000000,26383.000000,26383.000000,47833.000000,47833.000000,42486.000000
512,678714.962771,678714.962771,678714.962771,678714.962771,678714.962771,678714.962771,26312.000000,26312.000000,26312.000000,26312.000000,26312.000000,26312.000000
8,723325.651852,723325.651852,723325.651852,723325.651852,723325.651852,723325.651852,26914.000000,26914.000000,26914.000000,26914.000000,26914.000000,26914.000000
4,726889.487195,726889.487195,726889.487195,726889.487195,726889.487195,726889.487195,26605.000000,26605.000000,26605.000000,26605.000000,26605.000000,26605.000000
32768,1000401.650584,1041390.602559,1041390.602559,1041390.602559,992645.295646,1000401.650584,47459.000000,20471.000000,20471.000000,20471.000000,42407.000000,47459.000000
16,1116810.183200,1116810.183200,1116810.183200,1116810.183200,1116810.183200,1116810.183200,19245.000000,19245.000000,19245.000000,19245.000000,19245.000000,19245.000000
32,936185.352933,936185.352933,936185.352933,936185.352933,936185.352933,936185.352933,28037.000000,28037.000000,28037.000000,28037.000000,28037.000000,28037.000000
256,1501776.292932,1548164.271334,1548164.271334,1548164.271334,1548164.271334,1548164.271334,87851.000000,26462.000000,26462.000000,26462.000000,26462.000000,26462.000000
128,1259925.103392,1272309.801921,1272309.801921,1272309.801921,1272309.801921,1272309.801921,35834.000000,26973.000000,26973.000000,26973.000000,26973.000000,26973.000000
1024,1199068.896480,1199068.896480,1199068.896480,1199068.896480,1199068.896480,1199068.896480,25578.000000,25578.000000,25578.000000,25578.000000,25578.000000,25578.000000
8192,1036201.970799,1036201.970799,1036201.970799,1036201.970799,1036201.970799,1036201.970799,16781.000000,16781.000000,16781.000000,16781.000000,16781.000000,16781.000000
2048,1110358.604881,1110358.604881,1110358.604881,1110358.604881,1110358.604881,1110358.604881,28644.000000,28644.000000,28644.000000,28644.000000,28644.000000,28644.000000
4096,1508116.687854,1598061.194134,1598061.194134,1598061.194134,1598061.194134,1507299.339606,154691.000000,24308.000000,24308.000000,24308.000000,24308.000000,132721.000000
64,1210990.970436,1210990.970436,1210990.970436,1210990.970436,1210990.970436,1210990.970436,28016.000000,28016.000000,28016.000000,28016.000000,28016.000000,28016.000000
