frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
16384,344110.591608,344818.884799,344110.591608,344110.591608,344110.591608,344110.591608,8358.000000,11144.000000,8358.000000,8358.000000,8358.000000,8358.000000
65536,178878.601210,178883.963029,178878.601210,178878.601210,178878.601210,178878.601210,9354.000000,9354.000000,9354.000000,9354.000000,9354.000000,9354.000000
2,303519.179066,303519.179066,303519.179066,303519.179066,303519.179066,303519.179066,6602.000000,6602.000000,6602.000000,6602.000000,6602.000000,6602.000000
4,563821.039656,563821.039656,563821.039656,563821.039656,563821.039656,563821.039656,11160.000000,11160.000000,11160.000000,11160.000000,11160.000000,11160.000000
32,889067.447199,889067.447199,889067.447199,889067.447199,889067.447199,889067.447199,15341.000000,15341.000000,15341.000000,15341.000000,15341.000000,15341.000000
8,553167.491618,553167.491618,553167.491618,553167.491618,553167.491618,553167.491618,11478.000000,11478.000000,11478.000000,11478.000000,11478.000000,11478.000000
512,1201725.194950,1201725.194950,1201725.194950,1201725.194950,1201725.194950,1201725.194950,24040.000000,24040.000000,24040.000000,24040.000000,24040.000000,24040.000000
64,1014317.369634,1014317.369634,1014317.369634,1014317.369634,1014317.369634,1014317.369634,18314.000000,18314.000000,18314.000000,18314.000000,18314.000000,18314.000000
128,1132276.227598,1132276.227598,1132276.227598,1132276.227598,1132276.227598,1132276.227598,18297.000000,18297.000000,18297.000000,18297.000000,18297.000000,18297.000000
16,1097740.119755,1097740.119755,1097740.119755,1097740.119755,1097740.119755,1097740.119755,18425.000000,18425.000000,18425.000000,18425.000000,18425.000000,18425.000000
256,1228377.641453,1228377.641453,1228377.641453,1228377.641453,1228377.641453,1228377.641453,23087.000000,23087.000000,23087.000000,23087.000000,23087.000000,23087.000000
8192,1474761.012786,1458365.834743,1474761.012786,1474761.012786,1474761.012786,1474761.012786,25499.000000,25501.000000,25499.000000,25499.000000,25499.000000,25499.000000
2048,1148901.640874,1148901.640874,1148901.640874,1148901.640874,1148901.640874,1148901.640874,20251.000000,20251.000000,20251.000000,20251.000000,20251.000000,20251.000000
1024,1403277.389552,1463279.000741,1463279.000741,1463279.000741,1463279.000741,1463279.000741,111662.000000,22603.000000,22603.000000,22603.000000,22603.000000,22603.000000
32768,2099550.415164,2165987.605348,2174538.807043,2174538.807043,2174538.807043,2059232.833044,130054.000000,42750.000000,42750.000000,42750.000000,42750.000000,89970.000000
4096,1499033.428527,1514190.105697,1549367.168979,1549367.168979,1549367.168979,1549367.168979,97195.000000,28300.000000,25901.000000,25901.000000,25901.000000,25901.000000
