frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
8,141342.051121,141342.051121,141342.051121,141342.051121,141342.051121,141342.051121,26107.000000,26107.000000,26107.000000,26107.000000,26107.000000,26107.000000
32,719640.140652,719640.140652,719640.140652,719640.140652,719640.140652,719640.140652,28018.000000,28018.000000,28018.000000,28018.000000,28018.000000,28018.000000
4,430839.396645,430839.396645,430839.396645,430839.396645,430839.396645,430839.396645,25117.000000,25117.000000,25117.000000,25117.000000,25117.000000,25117.000000
2,356380.373743,356380.373743,356380.373743,356380.373743,356380.373743,356380.373743,9463.000000,9463.000000,9463.000000,9463.000000,9463.000000,9463.000000
256,975031.188584,975031.188584,975031.188584,975031.188584,975031.188584,975031.188584,23016.000000,23016.000000,23016.000000,23016.000000,23016.000000,23016.000000
1024,1289269.581090,1289269.581090,1289269.581090,1289269.581090,1289269.581090,1289269.581090,24748.000000,24748.000000,24748.000000,24748.000000,24748.000000,24748.000000
65536,689749.606067,689749.606067,689749.606067,689749.606067,689749.606067,689749.606067,17399.000000,17399.000000,17399.000000,17399.000000,17399.000000,17399.000000
2048,1813050.824722,1813050.824722,1813050.824722,1813050.824722,1813050.824722,1813050.824722,27777.000000,27777.000000,27777.000000,27777.000000,27777.000000,27777.000000
16,753541.277563,753541.277563,753541.277563,753541.277563,753541.277563,753541.277563,24189.000000,24189.000000,24189.000000,24189.000000,24189.000000,24189.000000
128,868221.774648,868221.774648,868221.774648,868221.774648,868221.774648,868221.774648,22199.000000,22199.000000,22199.000000,22199.000000,22199.000000,22199.000000
512,1602349.003682,1602349.003682,1602349.003682,1602349.003682,1602349.003682,1602349.003682,26998.000000,26998.000000,26998.000000,26998.000000,26998.000000,26998.000000
32768,1294597.627325,1294597.627325,1294597.627325,1294597.627325,1294597.627325,1294597.627325,23055.000000,23055.000000,23055.000000,23055.000000,23055.000000,23055.000000
8192,946781.011541,946781.011541,946781.011541,946781.011541,946781.011541,946781.011541,20626.000000,20626.000000,20626.000000,20626.000000,20626.000000,20626.000000
64,933434.592284,933434.592284,933434.592284,933434.592284,933434.592284,933434.592284,22404.000000,22404.000000,22404.000000,22404.000000,22404.000000,22404.000000
4096,1260882.171641,1260882.171641,1260882.171641,1260882.171641,1260882.171641,1260882.171641,20203.000000,20203.000000,20203.000000,20203.000000,20203.000000,20203.000000
16384,2865277.433974,2865277.433974,2865277.433974,2865277.433974,2865277.433974,2865277.433974,47293.000000,47293.000000,47293.000000,47293.000000,47293.000000,47293.000000
