frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
8,266345.866473,266345.866473,266345.866473,266345.866473,266345.866473,266345.866473,5947.000000,5947.000000,5947.000000,5947.000000,5947.000000,5947.000000
2,539351.029178,539351.029178,539351.029178,539351.029178,539351.029178,539351.029178,11824.000000,11824.000000,11824.000000,11824.000000,11824.000000,11824.000000
16,729243.780271,729243.780271,729243.780271,729243.780271,729243.780271,729243.780271,14336.000000,14336.000000,14336.000000,14336.000000,14336.000000,14336.000000
4,700894.627335,700894.627335,700894.627335,700894.627335,700894.627335,700894.627335,10630.000000,10630.000000,10630.000000,10630.000000,10630.000000,10630.000000
32,1027196.839122,1027196.839122,1027196.839122,1027196.839122,1027196.839122,1027196.839122,16278.000000,16278.000000,16278.000000,16278.000000,16278.000000,16278.000000
512,938243.189566,928929.888499,938243.189566,938243.189566,938243.189566,938243.189566,17346.000000,19264.000000,17346.000000,17346.000000,17346.000000,17346.000000
64,1115943.458778,1115943.458778,1115943.458778,1115943.458778,1115943.458778,1115943.458778,20144.000000,20144.000000,20144.000000,20144.000000,20144.000000,20144.000000
16384,932854.663601,932854.663601,932854.663601,932854.663601,932854.663601,932854.663601,14736.000000,14736.000000,14736.000000,14736.000000,14736.000000,14736.000000
256,1571675.853067,1627960.948754,1627960.948754,1627960.948754,1627960.948754,1627960.948754,78291.000000,26327.000000,26327.000000,26327.000000,26327.000000,26327.000000
4096,1337274.230459,1377314.332849,1377314.332849,1377314.332849,1377314.332849,1377314.332849,64469.000000,26081.000000,26081.000000,26081.000000,26081.000000,26081.000000
1024,1523406.041613,1581646.896741,1581646.896741,1581646.896741,1581646.896741,1581646.896741,109192.000000,29944.000000,29944.000000,29944.000000,29944.000000,29944.000000
128,1274087.638454,1274087.638454,1274087.638454,1274087.638454,1274087.638454,1274087.638454,22362.000000,22362.000000,22362.000000,22362.000000,22362.000000,22362.000000
2048,1362662.111285,1404554.361649,1405904.097976,1405904.097976,1405904.097976,1405904.097976,63887.000000,22026.000000,22026.000000,22026.000000,22026.000000,22026.000000
65536,2708125.642500,2722007.857490,2733218.266137,2733218.266137,2733218.266137,2633186.949184,157296.000000,56898.000000,56898.000000,56898.000000,56898.000000,138728.000000
32768,2187990.559976,2229827.423666,2229827.423666,2229827.423666,2229827.423666,2229827.423666,125492.000000,31923.000000,31923.000000,31923.000000,31923.000000,31923.000000
8192,2501099.167490,2542511.173570,2542511.173570,2542511.173570,2542511.173570,2511836.197543,106267.000000,39454.000000,39454.000000,39454.000000,39454.000000,57571.000000
