frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
32768,268212.030291,268726.831081,268212.030291,268212.030291,268212.030291,268212.030291,6397.000000,10125.000000,6397.000000,6397.000000,6397.000000,6397.000000
16,495429.860362,493776.721624,495429.860362,495429.860362,495429.860362,495429.860362,9196.000000,10835.000000,9196.000000,9196.000000,9196.000000,9196.000000
512,528630.172163,528630.172163,528630.172163,528630.172163,528630.172163,528630.172163,12181.000000,12181.000000,12181.000000,12181.000000,12181.000000,12181.000000
2,380592.685839,380631.103273,380592.685839,380592.685839,380592.685839,380592.685839,6207.000000,7439.000000,6207.000000,6207.000000,6207.000000,6207.000000
4,453599.031213,453599.031213,453599.031213,453599.031213,453599.031213,453599.031213,9510.000000,9510.000000,9510.000000,9510.000000,9510.000000,9510.000000
256,925518.161468,925517.272122,925518.161468,925518.161468,925518.161468,925518.161468,19610.000000,19610.000000,19610.000000,19610.000000,19610.000000,19610.000000
8,692200.996749,689769.756875,692200.996749,692200.996749,692200.996749,692200.996749,12080.000000,12952.000000,12080.000000,12080.000000,12080.000000,12080.000000
64,759821.896030,759821.896030,759821.896030,759821.896030,759821.896030,759821.896030,15437.000000,15437.000000,15437.000000,15437.000000,15437.000000,15437.000000
32,764358.021775,764303.656505,764358.021775,764358.021775,764358.021775,764358.021775,12733.000000,12733.000000,12733.000000,12733.000000,12733.000000,12733.000000
2048,1386236.915122,1364329.833489,1386236.915122,1386236.915122,1386236.915122,1386236.915122,28639.000000,28639.000000,28639.000000,28639.000000,28639.000000,28639.000000
128,897790.289016,894111.112370,897790.289016,897790.289016,897790.289016,897790.289016,13059.000000,16273.000000,13059.000000,13059.000000,13059.000000,13059.000000
1024,1477395.090286,1477103.650316,1477395.090286,1477395.090286,1477395.090286,1477395.090286,28389.000000,28389.000000,28389.000000,28389.000000,28389.000000,28389.000000
4096,1203112.823995,1190518.418765,1203112.823995,1203112.823995,1203112.823995,1203112.823995,16902.000000,18880.000000,16902.000000,16902.000000,16902.000000,16902.000000
16384,1343231.516998,1360692.295006,1366881.259008,1370904.025023,1370904.025023,1370904.025023,38262.000000,20033.000000,20033.000000,20033.000000,20033.000000,20033.000000
8192,2217731.097677,2243561.859633,2243561.859633,2243561.859633,2243561.859633,2243561.859633,59731.000000,38174.000000,38174.000000,38174.000000,38174.000000,38174.000000
65536,4824335.296398,4851875.166053,4856438.067481,4856438.067481,4856438.067481,4856438.067481,80372.000000,80372.000000,80372.000000,80372.000000,80372.000000,80372.000000
