frequency,Dynamic_BAL_njobs50_mode0_L2_norm_flow_time,Dynamic_BAL_njobs50_mode1_L2_norm_flow_time,Dynamic_BAL_njobs50_mode2_L2_norm_flow_time,Dynamic_BAL_njobs50_mode4_L2_norm_flow_time,Dynamic_BAL_njobs50_mode8_L2_norm_flow_time,Dynamic_BAL_njobs50_mode16_L2_norm_flow_time,Dynamic_BAL_njobs50_mode0_maximum_flow_time,Dynamic_BAL_njobs50_mode1_maximum_flow_time,Dynamic_BAL_njobs50_mode2_maximum_flow_time,Dynamic_BAL_njobs50_mode4_maximum_flow_time,Dynamic_BAL_njobs50_mode8_maximum_flow_time,Dynamic_BAL_njobs50_mode16_maximum_flow_time
16384,301889.204737,302074.421588,301775.649387,302091.348607,301889.204737,301889.204737,6614.000000,8059.000000,8480.000000,6614.000000,6614.000000,6614.000000
2,131127.707312,131390.523349,131127.707312,131127.707312,131127.707312,131127.707312,2539.000000,3280.000000,2539.000000,2539.000000,2539.000000,2539.000000
16,447723.125155,447221.961783,447662.786970,447723.125155,447723.125155,447723.125155,7153.000000,8418.000000,7153.000000,7153.000000,7153.000000,7153.000000
4,481116.250072,480538.353637,481116.250072,481116.250072,481116.250072,481116.250072,7594.000000,8224.000000,7594.000000,7594.000000,7594.000000,7594.000000
32,658748.241086,658239.710296,658748.241086,658748.241086,658748.241086,658748.241086,11661.000000,11661.000000,11661.000000,11661.000000,11661.000000,11661.000000
8,676015.589462,673865.164670,676011.269461,676015.589462,676015.589462,676015.589462,11714.000000,12002.000000,11714.000000,11714.000000,11714.000000,11714.000000
512,985370.786642,981109.493356,984003.512611,985370.786642,985370.786642,985370.786642,16457.000000,17412.000000,16457.000000,16457.000000,16457.000000,16457.000000
8192,773605.480469,774064.929722,773635.398321,773605.480469,773605.480469,773605.480469,19301.000000,19301.000000,19301.000000,19301.000000,19301.000000,19301.000000
4096,952195.140980,949233.157653,952195.140980,952195.140980,952195.140980,952195.140980,17477.000000,17477.000000,17477.000000,17477.000000,17477.000000,17477.000000
128,802666.294540,800086.931389,802666.294540,802666.294540,802666.294540,802666.294540,15555.000000,15555.000000,15555.000000,15555.000000,15555.000000,15555.000000
2048,773498.956613,767240.340796,773325.602446,773498.956613,773498.956613,773498.956613,11061.000000,12949.000000,11061.000000,11061.000000,11061.000000,11061.000000
64,1058769.513162,1058613.474287,1058769.513162,1058769.513162,1058769.513162,1058769.513162,18840.000000,18840.000000,18840.000000,18840.000000,18840.000000,18840.000000
256,1068981.799737,1066603.007722,1068959.552020,1068981.799737,1068981.799737,1068981.799737,21835.000000,21835.000000,21835.000000,21835.000000,21835.000000,21835.000000
1024,1055547.852285,1047248.938025,1054031.657866,1055547.852285,1055547.852285,1055547.852285,16110.000000,16110.000000,16110.000000,16110.000000,16110.000000,16110.000000
65536,1642907.133948,1606282.359873,1642907.133948,1642907.133948,1642907.133948,1642907.133948,29161.000000,30865.000000,29161.000000,29161.000000,29161.000000,29161.000000
32768,1673857.451241,1667304.825376,1673857.451241,1673857.451241,1673857.451241,1673857.451241,28788.000000,28788.000000,28788.000000,28788.000000,28788.000000,28788.000000
