frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
2,143776.811966,143776.811966,143776.811966,143776.811966,143776.811966,143776.811966,9801.000000,9801.000000,9801.000000,9801.000000,9801.000000,9801.000000
2048,429839.741042,429839.741042,429839.741042,429839.741042,429839.741042,429839.741042,6567.000000,6567.000000,6567.000000,6567.000000,6567.000000,6567.000000
64,466687.102508,466687.102508,466687.102508,466687.102508,466687.102508,466687.102508,9559.000000,9559.000000,9559.000000,9559.000000,9559.000000,9559.000000
8,382598.445325,382598.445325,382598.445325,382598.445325,382598.445325,382598.445325,8113.000000,8113.000000,8113.000000,8113.000000,8113.000000,8113.000000
8192,403964.340828,403964.340828,403964.340828,403964.340828,403964.340828,403964.340828,8635.000000,8635.000000,8635.000000,8635.000000,8635.000000,8635.000000
4,367192.623466,367192.623466,367192.623466,367192.623466,367192.623466,367192.623466,10616.000000,10616.000000,10616.000000,10616.000000,10616.000000,10616.000000
1024,1036211.167444,1036211.167444,1036211.167444,1036211.167444,1036211.167444,1036211.167444,18170.000000,18170.000000,18170.000000,18170.000000,18170.000000,18170.000000
16384,1643858.035840,1643858.035840,1643858.035840,1643858.035840,1643858.035840,1629973.413802,29555.000000,29555.000000,29555.000000,29555.000000,29555.000000,70637.000000
4096,1273949.865537,1273949.865537,1273949.865537,1273949.865537,1273949.865537,1273949.865537,20921.000000,20921.000000,20921.000000,20921.000000,20921.000000,20921.000000
16,813014.394545,813014.394545,813014.394545,813014.394545,813014.394545,813014.394545,13435.000000,13435.000000,13435.000000,13435.000000,13435.000000,13435.000000
32,936351.061366,936564.000999,936351.061366,936351.061366,936351.061366,936351.061366,15544.000000,15544.000000,15544.000000,15544.000000,15544.000000,15544.000000
128,1018218.914095,1018218.914095,1018218.914095,1018218.914095,1018218.914095,1018218.914095,16780.000000,16780.000000,16780.000000,16780.000000,16780.000000,16780.000000
256,1231316.533920,1231316.533920,1231316.533920,1231316.533920,1231316.533920,1231316.533920,21658.000000,21658.000000,21658.000000,21658.000000,21658.000000,21658.000000
32768,1153835.843646,1153835.843646,1153835.843646,1153835.843646,1153835.843646,1153835.843646,20339.000000,20339.000000,20339.000000,20339.000000,20339.000000,20339.000000
512,1388561.066510,1388561.066510,1388561.066510,1388561.066510,1388561.066510,1388561.066510,23938.000000,23938.000000,23938.000000,23938.000000,23938.000000,23938.000000
65536,4948374.206122,4977201.563931,4977455.950000,4977455.950000,4977455.950000,4962266.001667,84357.000000,84357.000000,84357.000000,84357.000000,84357.000000,187310.000000
