frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
8,223170.625917,223170.625917,223170.625917,223170.625917,223170.625917,223170.625917,4706.000000,4706.000000,4706.000000,4706.000000,4706.000000,4706.000000
2,449806.978776,449806.978776,449806.978776,449806.978776,449806.978776,449806.978776,9166.000000,9166.000000,9166.000000,9166.000000,9166.000000,9166.000000
4096,561345.004458,561345.004458,561345.004458,561345.004458,561345.004458,561345.004458,13067.000000,13067.000000,13067.000000,13067.000000,13067.000000,13067.000000
4,844079.152874,844079.152874,844079.152874,844079.152874,844079.152874,844079.152874,14781.000000,14781.000000,14781.000000,14781.000000,14781.000000,14781.000000
1024,964769.726715,964769.726715,964769.726715,964769.726715,964769.726715,964769.726715,18993.000000,18993.000000,18993.000000,18993.000000,18993.000000,18993.000000
64,944542.800098,944542.800098,944542.800098,944542.800098,944542.800098,944542.800098,17370.000000,17370.000000,17370.000000,17370.000000,17370.000000,17370.000000
512,1031381.076547,1031381.076547,1031381.076547,1031381.076547,1031381.076547,1031381.076547,20957.000000,20957.000000,20957.000000,20957.000000,20957.000000,20957.000000
32,1024880.214296,1024880.214296,1024880.214296,1024880.214296,1024880.214296,1024880.214296,18543.000000,18543.000000,18543.000000,18543.000000,18543.000000,18543.000000
16,1223057.110491,1223057.110491,1223057.110491,1223057.110491,1223057.110491,1223057.110491,17643.000000,17643.000000,17643.000000,17643.000000,17643.000000,17643.000000
256,1256719.543227,1277570.688374,1277570.688374,1277570.688374,1277570.688374,1277570.688374,42196.000000,23255.000000,23255.000000,23255.000000,23255.000000,23255.000000
65536,1951343.266998,2000833.311935,2000833.311935,2000833.311935,2000833.311935,1951605.941692,68525.000000,39838.000000,39838.000000,39838.000000,39838.000000,76342.000000
128,1224474.557417,1224474.557417,1224474.557417,1224474.557417,1224474.557417,1224474.557417,18886.000000,18886.000000,18886.000000,18886.000000,18886.000000,18886.000000
8192,1359915.987785,1414093.703821,1428011.674810,1428011.674810,1428011.674810,1428011.674810,98624.000000,27601.000000,23007.000000,23007.000000,23007.000000,23007.000000
2048,1532238.148326,1586013.449984,1592631.954683,1592631.954683,1592631.954683,1592631.954683,100206.000000,25623.000000,25623.000000,25623.000000,25623.000000,25623.000000
32768,2433578.065317,2454822.467069,2488209.483049,2488209.483049,2502964.305606,2460814.559415,117026.000000,39688.000000,39688.000000,39688.000000,39688.000000,66775.000000
16384,3575577.378825,3620420.402224,3620420.402224,3620420.402224,3620420.402224,3472774.767206,98980.000000,52651.000000,52651.000000,52651.000000,52651.000000,82476.000000
