frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
4,124304.952456,124304.952456,124304.952456,124304.952456,124304.952456,124304.952456,5890.000000,5890.000000,5890.000000,5890.000000,5890.000000,5890.000000
8,810047.378506,810047.378506,810047.378506,810047.378506,810047.378506,810047.378506,24827.000000,24827.000000,24827.000000,24827.000000,24827.000000,24827.000000
16,596355.663219,596355.663219,596355.663219,596355.663219,596355.663219,596355.663219,24008.000000,24008.000000,24008.000000,24008.000000,24008.000000,24008.000000
32,773435.733507,773435.733507,773435.733507,773435.733507,773435.733507,773435.733507,15759.000000,15759.000000,15759.000000,15759.000000,15759.000000,15759.000000
512,1286811.205168,1315164.311436,1315164.311436,1315164.311436,1315164.311436,1315164.311436,48920.000000,27458.000000,27458.000000,27458.000000,27458.000000,27458.000000
2048,802169.319650,802169.319650,802169.319650,802169.319650,802169.319650,802169.319650,22233.000000,22233.000000,22233.000000,22233.000000,22233.000000,22233.000000
1024,1385756.457750,1427170.643766,1427170.643766,1427170.643766,1427170.643766,1406174.817701,71420.000000,24180.000000,24180.000000,24180.000000,24180.000000,41676.000000
2,716859.119129,716859.119129,716859.119129,716859.119129,716859.119129,716859.119129,28026.000000,28026.000000,28026.000000,28026.000000,28026.000000,28026.000000
8192,1027478.623857,1027478.623857,1027478.623857,1027478.623857,1027478.623857,1027478.623857,20523.000000,20523.000000,20523.000000,20523.000000,20523.000000,20523.000000
64,1050784.858152,1050784.858152,1050784.858152,1050784.858152,1050784.858152,1050784.858152,28207.000000,28207.000000,28207.000000,28207.000000,28207.000000,28207.000000
128,1431095.936074,1479548.879001,1479548.879001,1479548.879001,1479548.879001,1455964.999683,84341.000000,26768.000000,26768.000000,26768.000000,26768.000000,34127.000000
4096,1436836.102072,1537544.346595,1537544.346595,1537544.346595,1537544.346595,1458404.181785,63496.000000,23091.000000,23091.000000,23091.000000,23091.000000,56384.000000
65536,1107414.822399,1139839.454220,1139839.454220,1139839.454220,1087339.452277,1107414.822399,74265.000000,26249.000000,26249.000000,26249.000000,74265.000000,74265.000000
256,1266702.372202,1286304.093156,1286304.093156,1286304.093156,1286304.093156,1286304.093156,41825.000000,23029.000000,23029.000000,23029.000000,23029.000000,23029.000000
16384,2472082.787297,2472082.787297,2472082.787297,2472082.787297,2568025.965169,2472082.787297,47219.000000,47219.000000,47219.000000,47219.000000,162776.000000,47219.000000
32768,2031091.998992,2078667.029337,2078667.029337,2078667.029337,2036619.798717,2000301.299033,65877.000000,30303.000000,30303.000000,30303.000000,91197.000000,81651.000000
