frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
16384,624943.243349,624943.243349,624943.243349,624943.243349,624943.243349,624943.243349,17981.000000,17981.000000,17981.000000,17981.000000,17981.000000,17981.000000
64,327697.658910,327697.658910,327697.658910,327697.658910,327697.658910,327697.658910,22956.000000,22956.000000,22956.000000,22956.000000,22956.000000,22956.000000
2,355005.903135,355005.903135,355005.903135,355005.903135,355005.903135,355005.903135,15221.000000,15221.000000,15221.000000,15221.000000,15221.000000,15221.000000
32,528572.991389,528572.991389,528572.991389,528572.991389,528572.991389,528572.991389,11096.000000,11096.000000,11096.000000,11096.000000,11096.000000,11096.000000
128,884040.808582,884040.808582,884040.808582,884040.808582,884040.808582,884040.808582,24661.000000,24661.000000,24661.000000,24661.000000,24661.000000,24661.000000
4,523254.230183,523254.230183,523254.230183,523254.230183,523254.230183,523254.230183,22813.000000,22813.000000,22813.000000,22813.000000,22813.000000,22813.000000
256,710207.548405,710207.548405,710207.548405,710207.548405,710207.548405,710207.548405,23729.000000,23729.000000,23729.000000,23729.000000,23729.000000,23729.000000
512,854147.452026,854147.452026,854147.452026,854147.452026,854147.452026,854147.452026,19345.000000,19345.000000,19345.000000,19345.000000,19345.000000,19345.000000
8,732406.475288,732406.475288,732406.475288,732406.475288,732406.475288,732406.475288,25575.000000,25575.000000,25575.000000,25575.000000,25575.000000,25575.000000
1024,1078133.571506,1078133.571506,1078133.571506,1078133.571506,1078133.571506,1078133.571506,21658.000000,21658.000000,21658.000000,21658.000000,21658.000000,21658.000000
32768,1159284.392841,1159284.392841,1159284.392841,1159284.392841,1159284.392841,1159284.392841,24275.000000,24275.000000,24275.000000,24275.000000,24275.000000,24275.000000
16,873368.922992,873368.922992,873368.922992,873368.922992,873368.922992,873368.922992,13699.000000,13699.000000,13699.000000,13699.000000,13699.000000,13699.000000
4096,1216312.786319,1216312.786319,1216312.786319,1216312.786319,1216312.786319,1216312.786319,22461.000000,22461.000000,22461.000000,22461.000000,22461.000000,22461.000000
2048,1277013.374494,1277013.374494,1277013.374494,1277013.374494,1277013.374494,1277013.374494,21948.000000,21948.000000,21948.000000,21948.000000,21948.000000,21948.000000
8192,1251742.509276,1251742.509276,1251742.509276,1251742.509276,1251742.509276,1251742.509276,21536.000000,21536.000000,21536.000000,21536.000000,21536.000000,21536.000000
65536,4757589.390887,4757589.390887,4757589.390887,4757589.390887,4757589.390887,4757589.390887,78982.000000,78982.000000,78982.000000,78982.000000,78982.000000,78982.000000
