frequency,Dynamic_BAL_njobs50_mode0_L2_norm_flow_time,Dynamic_BAL_njobs50_mode1_L2_norm_flow_time,Dynamic_BAL_njobs50_mode2_L2_norm_flow_time,Dynamic_BAL_njobs50_mode4_L2_norm_flow_time,Dynamic_BAL_njobs50_mode8_L2_norm_flow_time,Dynamic_BAL_njobs50_mode16_L2_norm_flow_time,Dynamic_BAL_njobs50_mode0_maximum_flow_time,Dynamic_BAL_njobs50_mode1_maximum_flow_time,Dynamic_BAL_njobs50_mode2_maximum_flow_time,Dynamic_BAL_njobs50_mode4_maximum_flow_time,Dynamic_BAL_njobs50_mode8_maximum_flow_time,Dynamic_BAL_njobs50_mode16_maximum_flow_time
2,520772.678388,519137.592780,520772.678388,520772.678388,520772.678388,520772.678388,9245.000000,9444.000000,9245.000000,9245.000000,9245.000000,9245.000000
8,602843.543599,602399.362644,602843.543599,602843.543599,602843.543599,602843.543599,11119.000000,11119.000000,11119.000000,11119.000000,11119.000000,11119.000000
4,463596.730780,462749.967300,463596.730780,463596.730780,463596.730780,463596.730780,8701.000000,8768.000000,8701.000000,8701.000000,8701.000000,8701.000000
16384,797873.089760,792042.969305,797873.124282,797873.089760,797873.089760,797873.089760,13991.000000,15936.000000,13991.000000,13991.000000,13991.000000,13991.000000
1024,582572.497582,580774.909671,582572.497582,582572.497582,582572.497582,582572.497582,11343.000000,11518.000000,11343.000000,11343.000000,11343.000000,11343.000000
64,1074607.760380,1072680.818548,1074562.447147,1074607.760380,1074607.760380,1074607.760380,19000.000000,19000.000000,19000.000000,19000.000000,19000.000000,19000.000000
16,746931.034630,742494.632599,746931.034630,746931.034630,746931.034630,746931.034630,12935.000000,13634.000000,12935.000000,12935.000000,12935.000000,12935.000000
128,1072212.326177,1070055.445060,1072212.326177,1072212.326177,1072212.326177,1072212.326177,18759.000000,18759.000000,18759.000000,18759.000000,18759.000000,18759.000000
32768,1067488.001793,1058473.671478,1067488.001793,1067488.001793,1067488.001793,1067488.001793,22875.000000,24543.000000,22875.000000,22875.000000,22875.000000,22875.000000
256,1197795.718856,1192765.745638,1197795.718856,1197795.718856,1197795.718856,1197795.718856,22939.000000,22939.000000,22939.000000,22939.000000,22939.000000,22939.000000
512,1305954.533104,1293321.011583,1305954.533104,1305954.533104,1305954.533104,1305954.533104,23841.000000,23841.000000,23841.000000,23841.000000,23841.000000,23841.000000
2048,1338354.673113,1324555.274784,1338283.008292,1338354.673113,1338354.673113,1338354.673113,19123.000000,19978.000000,19123.000000,19123.000000,19123.000000,19123.000000
32,1150290.604718,1146970.579119,1150290.604718,1150290.604718,1150290.604718,1150290.604718,17329.000000,17329.000000,17329.000000,17329.000000,17329.000000,17329.000000
65536,1508340.625115,1501125.107030,1508340.625115,1508340.625115,1508340.625115,1508340.625115,23702.000000,23702.000000,23702.000000,23702.000000,23702.000000,23702.000000
4096,2068361.362965,2041376.166324,2068361.362965,2068361.362965,2068361.362965,2068361.362965,30201.000000,30828.000000,30201.000000,30201.000000,30201.000000,30201.000000
8192,1783497.258229,1768326.303382,1783497.258229,1783497.258229,1783497.258229,1783497.258229,32762.000000,32762.000000,32762.000000,32762.000000,32762.000000,32762.000000
