frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
512,940271.674727,940271.674727,940271.674727,940271.674727,940271.674727,940271.674727,16734.000000,16734.000000,16734.000000,16734.000000,16734.000000,16734.000000
4,601094.464252,600709.313604,601094.464252,601094.464252,601094.464252,601094.464252,11045.000000,11045.000000,11045.000000,11045.000000,11045.000000,11045.000000
16384,1115847.846804,1115184.712572,1115847.846804,1115847.846804,1115847.846804,1115847.846804,23738.000000,23738.000000,23738.000000,23738.000000,23738.000000,23738.000000
32,730945.634528,730945.634528,730945.634528,730945.634528,730945.634528,730945.634528,12334.000000,12334.000000,12334.000000,12334.000000,12334.000000,12334.000000
1024,1286841.973128,1286841.973128,1286841.973128,1286841.973128,1286841.973128,1286841.973128,22560.000000,22560.000000,22560.000000,22560.000000,22560.000000,22560.000000
4096,1276639.645464,1259820.157165,1276639.645464,1276639.645464,1276639.645464,1276639.645464,23670.000000,23670.000000,23670.000000,23670.000000,23670.000000,23670.000000
128,1178284.039815,1178284.039815,1178284.039815,1178284.039815,1178284.039815,1178284.039815,20990.000000,20990.000000,20990.000000,20990.000000,20990.000000,20990.000000
256,1467764.509277,1462008.403510,1467764.509277,1467764.509277,1467764.509277,1467764.509277,25848.000000,25848.000000,25848.000000,25848.000000,25848.000000,25848.000000
2,590009.078041,590009.078041,590009.078041,590009.078041,590009.078041,590009.078041,11014.000000,11014.000000,11014.000000,11014.000000,11014.000000,11014.000000
65536,1860761.638500,1891714.147877,1891713.696476,1891713.696476,1891713.696476,1891713.696476,42424.000000,35525.000000,35525.000000,35525.000000,35525.000000,35525.000000
8,544931.055378,544849.565839,544931.055378,544931.055378,544931.055378,544931.055378,9652.000000,9652.000000,9652.000000,9652.000000,9652.000000,9652.000000
64,666792.087702,666792.087702,666792.087702,666792.087702,666792.087702,666792.087702,12518.000000,12518.000000,12518.000000,12518.000000,12518.000000,12518.000000
8192,2092815.546747,2107841.093721,2107841.093721,2107841.093721,2107841.093721,2107841.093721,54954.000000,36324.000000,36324.000000,36324.000000,36324.000000,36324.000000
16,859952.126130,859952.126130,859952.126130,859952.126130,859952.126130,859952.126130,15216.000000,15216.000000,15216.000000,15216.000000,15216.000000,15216.000000
2048,1656033.629735,1653083.755196,1656033.629735,1656033.629735,1656033.629735,1656033.629735,30896.000000,30896.000000,30896.000000,30896.000000,30896.000000,30896.000000
32768,3955046.514573,3922597.817465,3991882.001429,3991882.001429,3991882.001429,3991882.001429,65948.000000,54179.000000,53111.000000,53111.000000,53111.000000,53111.000000
