frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
16,538000.798366,538000.798366,538000.798366,538000.798366,538000.798366,538000.798366,22474.000000,22474.000000,22474.000000,22474.000000,22474.000000,22474.000000
2,348825.852854,348825.852854,348825.852854,348825.852854,348825.852854,348825.852854,21016.000000,21016.000000,21016.000000,21016.000000,21016.000000,21016.000000
32768,248257.218824,248257.218824,248257.218824,248257.218824,248257.218824,248257.218824,7870.000000,7870.000000,7870.000000,7870.000000,7870.000000,7870.000000
2048,552570.883122,552570.883122,552570.883122,552570.883122,552570.883122,552570.883122,17379.000000,17379.000000,17379.000000,17379.000000,17379.000000,17379.000000
8,614091.707426,614091.707426,614091.707426,614091.707426,614091.707426,614091.707426,14303.000000,14303.000000,14303.000000,14303.000000,14303.000000,14303.000000
1024,975024.636711,975024.636711,975024.636711,975024.636711,975024.636711,975024.636711,24209.000000,24209.000000,24209.000000,24209.000000,24209.000000,24209.000000
32,678609.545633,678609.545633,678609.545633,678609.545633,678609.545633,678609.545633,18686.000000,18686.000000,18686.000000,18686.000000,18686.000000,18686.000000
4,255271.615653,255271.615653,255271.615653,255271.615653,255271.615653,255271.615653,14143.000000,14143.000000,14143.000000,14143.000000,14143.000000,14143.000000
64,898631.345355,898631.345355,898631.345355,898631.345355,898631.345355,898631.345355,16699.000000,16699.000000,16699.000000,16699.000000,16699.000000,16699.000000
8192,672958.629332,672958.629332,672958.629332,672958.629332,672958.629332,672958.629332,20962.000000,20962.000000,20962.000000,20962.000000,20962.000000,20962.000000
4096,891932.880714,891932.880714,891932.880714,891932.880714,891932.880714,891932.880714,21535.000000,21535.000000,21535.000000,21535.000000,21535.000000,21535.000000
512,1161853.262093,1161853.262093,1161853.262093,1161853.262093,1161853.262093,1161853.262093,23274.000000,23274.000000,23274.000000,23274.000000,23274.000000,23274.000000
65536,2253462.885169,2253462.885169,2253462.885169,2253462.885169,2253462.885169,2253462.885169,39897.000000,39897.000000,39897.000000,39897.000000,39897.000000,39897.000000
256,1260235.009684,1260235.009684,1260235.009684,1260235.009684,1260235.009684,1260235.009684,22889.000000,22889.000000,22889.000000,22889.000000,22889.000000,22889.000000
128,1144116.288938,1144116.288938,1144116.288938,1144116.288938,1144116.288938,1144116.288938,19606.000000,19606.000000,19606.000000,19606.000000,19606.000000,19606.000000
16384,3177222.993941,3177222.993941,3177222.993941,3177222.993941,3177222.993941,3177222.993941,49558.000000,49558.000000,49558.000000,49558.000000,49558.000000,49558.000000
