frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
8192,696738.956037,696738.956037,696738.956037,696738.956037,696738.956037,696738.956037,14262.000000,14262.000000,14262.000000,14262.000000,14262.000000,14262.000000
8,479055.542100,479055.542100,479055.542100,479055.542100,479055.542100,479055.542100,18814.000000,18814.000000,18814.000000,18814.000000,18814.000000,18814.000000
2,504090.842216,504090.842216,504090.842216,504090.842216,504090.842216,504090.842216,28146.000000,28146.000000,28146.000000,28146.000000,28146.000000,28146.000000
32,1019027.360717,1019027.360717,1019027.360717,1019027.360717,1019027.360717,1019027.360717,28393.000000,28393.000000,28393.000000,28393.000000,28393.000000,28393.000000
4,617810.506083,617810.506083,617810.506083,617810.506083,617810.506083,617810.506083,19203.000000,19203.000000,19203.000000,19203.000000,19203.000000,19203.000000
16,813514.822811,813514.822811,813514.822811,813514.822811,813514.822811,813514.822811,22160.000000,22160.000000,22160.000000,22160.000000,22160.000000,22160.000000
128,938046.209115,938046.209115,938046.209115,938046.209115,938046.209115,938046.209115,23791.000000,23791.000000,23791.000000,23791.000000,23791.000000,23791.000000
1024,1330749.685397,1330749.685397,1330749.685397,1330749.685397,1330749.685397,1330749.685397,24828.000000,24828.000000,24828.000000,24828.000000,24828.000000,24828.000000
512,1037737.087942,1037737.087942,1037737.087942,1037737.087942,1037737.087942,1037737.087942,19552.000000,19552.000000,19552.000000,19552.000000,19552.000000,19552.000000
64,1016938.624391,1016938.624391,1016938.624391,1016938.624391,1016938.624391,1016938.624391,17385.000000,17385.000000,17385.000000,17385.000000,17385.000000,17385.000000
256,1028983.281862,1028983.281862,1028983.281862,1028983.281862,1028983.281862,1028983.281862,22805.000000,22805.000000,22805.000000,22805.000000,22805.000000,22805.000000
2048,2045401.042142,2045401.042142,2045401.042142,2045401.042142,2021350.209586,2045401.042142,31676.000000,31676.000000,31676.000000,31676.000000,43127.000000,31676.000000
16384,2327997.953888,2327997.953888,2327997.953888,2327997.953888,2465615.903855,2327997.953888,47396.000000,47396.000000,47396.000000,47396.000000,146290.000000,47396.000000
65536,2462067.668461,2491589.864803,2491589.864803,2491589.864803,2478071.440889,2462067.668461,46057.000000,38749.000000,38749.000000,38749.000000,102819.000000,46057.000000
4096,1513870.541226,1513870.541226,1513870.541226,1513870.541226,1513870.541226,1513870.541226,24232.000000,24232.000000,24232.000000,24232.000000,24232.000000,24232.000000
32768,1848113.426811,1868787.665758,1868787.665758,1868787.665758,1818852.758497,1848113.426811,32989.000000,28950.000000,28950.000000,28950.000000,63855.000000,32989.000000
