arrival_time,job_size
56,37
57,33
62,123
74,101
87,124
122,275
168,36
191,71
230,67
253,151
326,196
359,440
375,70
382,45
409,64
482,43
483,35
506,34
563,93
622,117
626,36
629,52
631,116
640,76
702,346
753,506
755,38
768,39
803,261
804,77
872,142
905,92
914,70
1002,369
1073,39
1094,132
1159,415
1166,42
1200,146
1232,121
1236,36
1286,77
1328,48
1486,56
1531,42
1544,50
1594,58
1639,45
1658,37
1670,82
1679,61
1787,89
1832,177
1837,36
1937,52
1951,81
1953,42
1982,111
1988,247
1990,41
2009,46
2017,47
2098,43
2190,86
2223,35
2248,36
2286,56
2327,42
2388,256
2431,276
2440,91
2467,38
2528,76
2652,300
2776,49
2790,45
2838,37
2859,38
2909,282
2957,34
2969,35
2984,117
3016,37
3027,42
3034,37
3093,141
3149,160
3207,77
3221,80
3232,66
3235,65
3268,45
3292,41
3344,136
3368,265
3547,34
3569,111
3631,141
3666,49
3724,56
3792,54
3824,41
3868,349
3902,224
3974,48
4031,48
4105,137
4128,320
4148,100
4162,33
4182,201
4184,66
4195,54
4267,48
4279,39
4332,41
4364,45
4409,205
4448,58
4462,43
4518,102
4529,34
4589,65
4617,35
4629,53
4630,104
4636,48
4660,222
4684,100
4830,33
4834,52
4888,51
4956,54
5092,34
5216,213
5348,56
5404,137
5418,93
5446,39
5454,65
5471,33
5486,46
5520,89
5532,39
5543,65
5547,51
5567,216
5615,375
5651,64
5652,63
5691,70
5702,53
5777,504
5798,47
5844,57
5867,90
5905,35
5907,42
5922,61
5930,38
6036,74
6053,136
6113,33
6172,36
6265,107
6278,65
6360,61
6427,309
6533,35
6557,114
6561,81
6576,70
6651,130
6675,85
6753,64
6757,37
6760,43
6771,132
6785,89
6818,96
6877,35
6995,35
7000,60
7028,102
7042,69
7043,431
7049,49
7107,40
7131,87
7156,58
7183,59
7225,34
7274,67
7347,96
7396,151
7472,39
7567,60
7599,67
7672,65
7678,98
7685,248
7689,61
7693,52
7719,100
7729,205
7765,41
7827,35
7843,59
7870,119
7893,124
7901,43
7911,92
7933,124
8022,204
8066,123
8135,185
8153,37
8213,73
8225,420
8249,35
8302,51
8323,43
8353,315
8374,54
8443,440
8650,74
8697,54
8759,55
8794,366
8795,328
8803,79
8804,81
8811,43
8855,56
8867,78
8997,39
9096,68
9117,57
9122,35
9144,48
9145,42
9169,326
9176,107
9196,41
9215,43
9228,96
9332,59
9351,55
9397,362
9425,38
9469,81
9505,425
9507,51
9519,42
9522,97
9560,79
9564,58
9571,42
9606,265
9643,65
9664,487
9720,76
9731,50
9759,53
9794,48
9824,39
9827,47
9835,82
9836,113
9942,129
9975,44
10020,66
10097,42
10111,88
10118,34
10130,88
10150,48
10163,45
10187,51
10203,40
10204,122
10220,81
10228,80
10279,37
10324,47
10357,34
10402,78
10439,39
10448,37
10483,36
10529,66
10543,41
10559,76
10586,37
10604,61
10661,36
10679,161
10794,35
10817,100
10854,35
10883,36
10949,39
10978,55
11051,92
11123,48
11288,264
11417,41
11449,126
11488,102
11582,124
11707,161
11768,75
11843,39
11884,69
11888,84
11934,50
11987,35
12019,34
12058,33
12061,85
12085,117
12148,70
12175,86
12178,62
12309,84
12337,77
12442,155
12461,39
12469,45
12494,183
12581,40
12725,33
12737,96
12755,222
12756,98
12805,50
12876,47
12883,118
12962,70
12979,44
12986,78
13001,101
13083,44
13100,34
13101,48
13160,33
13181,119
13324,297
13339,106
13351,73
13393,72
13534,63
13552,36
13604,60
13621,99
13644,53
13737,59
13753,35
13765,51
13813,201
13825,100
13833,40
13837,100
13903,58
13914,142
13985,78
13990,36
