frequency,Dynamic_BAL_njobs50_mode0_L2_norm_flow_time,Dynamic_BAL_njobs50_mode0_maximum_flow_time,Dynamic_BAL_njobs50_mode1_L2_norm_flow_time,Dynamic_BAL_njobs50_mode1_maximum_flow_time,Dynamic_BAL_njobs50_mode2_L2_norm_flow_time,Dynamic_BAL_njobs50_mode2_maximum_flow_time,Dynamic_BAL_njobs50_mode4_L2_norm_flow_time,Dynamic_BAL_njobs50_mode4_maximum_flow_time,Dynamic_BAL_njobs50_mode8_L2_norm_flow_time,Dynamic_BAL_njobs50_mode8_maximum_flow_time,Dynamic_BAL_njobs50_mode16_L2_norm_flow_time,Dynamic_BAL_njobs50_mode16_maximum_flow_time
16384,485728.666291,13979.000000,485699.314500,13979.000000,485728.666291,13979.000000,485728.666291,13979.000000,485728.666291,13979.000000,485728.666291,13979.000000
65536,315121.082286,6857.000000,314904.623918,7250.000000,315121.649229,6857.000000,315121.082286,6857.000000,315121.082286,6857.000000,315121.082286,6857.000000
2,240492.991006,4201.000000,240749.010102,5313.000000,240492.991006,4201.000000,240492.991006,4201.000000,240492.991006,4201.000000,240492.991006,4201.000000
8,460558.861151,9095.000000,460142.972163,9095.000000,460558.861151,9095.000000,460558.861151,9095.000000,460558.861151,9095.000000,460558.861151,9095.000000
4096,207001.556958,4497.000000,206613.765357,5708.000000,207001.556958,4497.000000,207001.556958,4497.000000,207001.556958,4497.000000,207001.556958,4497.000000
16,517922.193283,7663.000000,518036.367814,8296.000000,517922.193283,7663.000000,517922.193283,7663.000000,517922.193283,7663.000000,517922.193283,7663.000000
64,637857.791320,13327.000000,637205.727297,13327.000000,637857.791320,13327.000000,637857.791320,13327.000000,637857.791320,13327.000000,637857.791320,13327.000000
512,929756.821871,20048.000000,929809.523238,20048.000000,929756.821871,20048.000000,929756.821871,20048.000000,929756.821871,20048.000000,929756.821871,20048.000000
32768,1110849.232405,24624.000000,1098169.653440,24624.000000,1110849.232405,24624.000000,1110849.232405,24624.000000,1110849.232405,24624.000000,1110849.232405,24624.000000
32,567056.525406,10691.000000,567079.614717,10691.000000,567056.525406,10691.000000,567056.525406,10691.000000,567056.525406,10691.000000,567056.525406,10691.000000
4,351275.026039,7486.000000,351094.676013,7772.000000,351275.026039,7486.000000,351275.026039,7486.000000,351275.026039,7486.000000,351275.026039,7486.000000
2048,723056.013987,12075.000000,721582.169177,19927.000000,723175.356795,12075.000000,723056.013987,12075.000000,723056.013987,12075.000000,723056.013987,12075.000000
1024,620314.919155,14078.000000,618081.290965,14078.000000,620314.919155,14078.000000,620314.919155,14078.000000,620314.919155,14078.000000,620314.919155,14078.000000
256,1022045.040891,16382.000000,1020649.342100,16382.000000,1020649.342100,16382.000000,1022045.040891,16382.000000,1022045.040891,16382.000000,1022045.040891,16382.000000
128,1132302.405499,20077.000000,1128279.391429,20077.000000,1131808.742387,20077.000000,1132302.405499,20077.000000,1132302.405499,20077.000000,1132302.405499,20077.000000
8192,1252337.261965,19715.000000,1244044.156634,19728.000000,1251012.205963,19722.000000,1252337.261965,19715.000000,1252337.261965,19715.000000,1252337.261965,19715.000000
