frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
2,403131.524727,8968.000000,403131.524727,8968.000000,403131.524727,8968.000000,403131.524727,8968.000000,403131.524727,8968.000000,403131.524727,8968.000000
128,513365.107251,10573.000000,511877.214748,10573.000000,513365.107251,10573.000000,513365.107251,10573.000000,513365.107251,10573.000000,513365.107251,10573.000000
4,633778.099797,10028.000000,631114.820382,10347.000000,633778.099797,10028.000000,633778.099797,10028.000000,633778.099797,10028.000000,633778.099797,10028.000000
32,725531.802663,14323.000000,725430.400633,14323.000000,725531.802663,14323.000000,725531.802663,14323.000000,725531.802663,14323.000000,725531.802663,14323.000000
64,756877.340655,14351.000000,756891.091573,14351.000000,756877.340655,14351.000000,756877.340655,14351.000000,756877.340655,14351.000000,756877.340655,14351.000000
256,1191026.553466,23376.000000,1189604.735805,23376.000000,1191029.907977,23376.000000,1191026.553466,23376.000000,1191026.553466,23376.000000,1191026.553466,23376.000000
8,895138.703620,12871.000000,889566.932302,14034.000000,895138.703620,12871.000000,895138.703620,12871.000000,895138.703620,12871.000000,895138.703620,12871.000000
16384,1933635.488104,42749.000000,1932415.047969,42749.000000,1933635.488104,42749.000000,1933635.488104,42749.000000,1933635.488104,42749.000000,1933635.488104,42749.000000
2048,1125561.609051,18174.000000,1113879.519532,19842.000000,1125561.609051,18174.000000,1125561.609051,18174.000000,1125561.609051,18174.000000,1125561.609051,18174.000000
16,713140.688964,11168.000000,713140.688964,11168.000000,713140.688964,11168.000000,713140.688964,11168.000000,713140.688964,11168.000000,713140.688964,11168.000000
8192,2067459.668248,86193.000000,2087336.036379,41088.000000,2112433.227625,41088.000000,2112433.227625,41088.000000,2112433.227625,41088.000000,2112433.227625,41088.000000
512,1525396.407985,106765.000000,1528682.357431,26001.000000,1549227.947753,26001.000000,1549227.947753,26001.000000,1549227.947753,26001.000000,1549227.947753,26001.000000
1024,1637363.156731,27559.000000,1608044.938265,27690.000000,1637363.156731,27559.000000,1637363.156731,27559.000000,1637363.156731,27559.000000,1637363.156731,27559.000000
32768,1307490.989496,20269.000000,1293734.944772,20269.000000,1303660.903980,20269.000000,1307472.265084,20269.000000,1307490.989496,20269.000000,1307490.989496,20269.000000
4096,2067803.138707,78746.000000,2094369.041772,33740.000000,2104658.084228,33740.000000,2113251.116186,33740.000000,2113259.857982,33740.000000,2113259.857982,33740.000000
65536,1854842.433055,113997.000000,1859811.934844,32234.000000,1922415.443110,35729.000000,1951705.835102,31746.000000,1951705.835102,31746.000000,1951705.835102,31746.000000
