frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
16384,2502144.963738,67014.000000,2486972.119513,44483.000000,2530535.768428,44483.000000,2544249.855633,44483.000000,2544249.855633,44483.000000,2544249.855633,44483.000000
4,384679.273160,7999.000000,383837.010536,9015.000000,384679.273160,7999.000000,384679.273160,7999.000000,384679.273160,7999.000000,384679.273160,7999.000000
2,379249.546925,8005.000000,377115.390716,9767.000000,379249.546925,8005.000000,379249.546925,8005.000000,379249.546925,8005.000000,379249.546925,8005.000000
32768,267893.931865,5842.000000,267496.037391,6473.000000,267894.966045,5842.000000,267894.688464,5842.000000,267893.931865,5842.000000,267893.931865,5842.000000
65536,563627.296546,10454.000000,563617.637643,10454.000000,563627.296546,10454.000000,563627.296546,10454.000000,563627.296546,10454.000000,563627.296546,10454.000000
16,744990.181145,12557.000000,745073.855743,12557.000000,744990.181145,12557.000000,744990.181145,12557.000000,744990.181145,12557.000000,744990.181145,12557.000000
32,737085.878600,13192.000000,737085.878600,13192.000000,737085.878600,13192.000000,737085.878600,13192.000000,737085.878600,13192.000000,737085.878600,13192.000000
8,743522.405769,13262.000000,742655.009194,13262.000000,743522.405769,13262.000000,743522.405769,13262.000000,743522.405769,13262.000000,743522.405769,13262.000000
64,1081122.216929,16788.000000,1062339.382813,18472.000000,1081122.216929,16788.000000,1081122.216929,16788.000000,1081122.216929,16788.000000,1081122.216929,16788.000000
128,1018076.855957,17255.000000,1003670.552964,17255.000000,1017877.505806,17255.000000,1018076.855957,17255.000000,1018076.855957,17255.000000,1018076.855957,17255.000000
512,1142389.710647,19954.000000,1136084.338237,19954.000000,1142389.710647,19954.000000,1142389.710647,19954.000000,1142389.710647,19954.000000,1142389.710647,19954.000000
2048,1300773.167523,23667.000000,1285423.792242,25427.000000,1300773.167523,23667.000000,1300773.167523,23667.000000,1300773.167523,23667.000000,1300773.167523,23667.000000
1024,1270421.732012,21202.000000,1252985.531095,24480.000000,1254886.892765,24480.000000,1270421.732012,21202.000000,1270421.732012,21202.000000,1270421.732012,21202.000000
256,1434132.912895,51138.000000,1469724.872429,25018.000000,1473896.169551,25018.000000,1473896.169551,25018.000000,1473896.169551,25018.000000,1473896.169551,25018.000000
4096,1736218.330231,27911.000000,1731097.808578,27911.000000,1735640.505131,27911.000000,1736218.330231,27911.000000,1736218.330231,27911.000000,1736218.330231,27911.000000
8192,2140351.278345,48553.000000,2145908.534205,35501.000000,2184472.997445,34340.000000,2199118.805432,34340.000000,2199118.805432,34340.000000,2199118.805432,34340.000000
