frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
4,385205.686666,9803.000000,385205.686666,9803.000000,385205.686666,9803.000000,385205.686666,9803.000000,385205.686666,9803.000000,385205.686666,9803.000000
32,740608.690342,27904.000000,740608.690342,27904.000000,740608.690342,27904.000000,740608.690342,27904.000000,740608.690342,27904.000000,740608.690342,27904.000000
32768,267923.348150,5842.000000,267923.348150,5842.000000,267923.348150,5842.000000,267923.348150,5842.000000,267923.348150,5842.000000,267923.348150,5842.000000
2,380462.035781,17684.000000,380462.035781,17684.000000,380462.035781,17684.000000,380462.035781,17684.000000,380462.035781,17684.000000,380462.035781,17684.000000
65536,563674.494543,10454.000000,563674.494543,10454.000000,563674.494543,10454.000000,563674.494543,10454.000000,563674.494543,10454.000000,563674.494543,10454.000000
1024,1270862.026629,21202.000000,1270862.026629,21202.000000,1270862.026629,21202.000000,1270862.026629,21202.000000,1270862.026629,21202.000000,1270862.026629,21202.000000
128,1018652.051756,17255.000000,1018652.051756,17255.000000,1018652.051756,17255.000000,1018652.051756,17255.000000,1018652.051756,17255.000000,1018652.051756,17255.000000
8,748943.259249,25414.000000,748943.259249,25414.000000,748943.259249,25414.000000,748943.259249,25414.000000,748943.259249,25414.000000,748943.259249,25414.000000
64,1083072.084706,23469.000000,1083072.084706,23469.000000,1083072.084706,23469.000000,1083072.084706,23469.000000,1083072.084706,23469.000000,1083072.084706,23469.000000
16,746734.569561,23273.000000,746734.569561,23273.000000,746734.569561,23273.000000,746734.569561,23273.000000,746734.569561,23273.000000,746734.569561,23273.000000
2048,1301847.808358,23667.000000,1301847.808358,23667.000000,1301847.808358,23667.000000,1301847.808358,23667.000000,1301847.808358,23667.000000,1301847.808358,23667.000000
512,1143735.457091,21224.000000,1143735.457091,21224.000000,1143735.457091,21224.000000,1143735.457091,21224.000000,1143735.457091,21224.000000,1143735.457091,21224.000000
4096,1740398.763601,27911.000000,1740398.763601,27911.000000,1740398.763601,27911.000000,1740398.763601,27911.000000,1720243.254556,36238.000000,1692678.512117,54686.000000
16384,2499036.546008,69512.000000,2544250.698091,44483.000000,2544250.698091,44483.000000,2544250.698091,44483.000000,2439577.411129,86124.000000,2499036.546008,69512.000000
256,1437740.596631,51022.000000,1475654.635870,25018.000000,1475654.635870,25018.000000,1475654.635870,25018.000000,1475654.635870,25018.000000,1475654.635870,25018.000000
8192,2143234.924850,48711.000000,2202869.711400,34340.000000,2202869.711400,34340.000000,2202869.711400,34340.000000,2158069.627553,82681.000000,2143234.924850,48711.000000
