frequency,Dynamic_BAL_njobs50_mode0_L2_norm_flow_time,Dynamic_BAL_njobs50_mode0_maximum_flow_time,Dynamic_BAL_njobs50_mode1_L2_norm_flow_time,Dynamic_BAL_njobs50_mode1_maximum_flow_time,Dynamic_BAL_njobs50_mode2_L2_norm_flow_time,Dynamic_BAL_njobs50_mode2_maximum_flow_time,Dynamic_BAL_njobs50_mode4_L2_norm_flow_time,Dynamic_BAL_njobs50_mode4_maximum_flow_time,Dynamic_BAL_njobs50_mode8_L2_norm_flow_time,Dynamic_BAL_njobs50_mode8_maximum_flow_time,Dynamic_BAL_njobs50_mode16_L2_norm_flow_time,Dynamic_BAL_njobs50_mode16_maximum_flow_time
4,457863.426764,7823.000000,457908.694504,7823.000000,457863.426764,7823.000000,457863.426764,7823.000000,457863.426764,7823.000000,457863.426764,7823.000000
2,389448.308434,7867.000000,389691.184636,7867.000000,389448.308434,7867.000000,389448.308434,7867.000000,389448.308434,7867.000000,389448.308434,7867.000000
16,631501.976160,11969.000000,630741.093167,11969.000000,631501.976160,11969.000000,631501.976160,11969.000000,631501.976160,11969.000000,631501.976160,11969.000000
32,567024.866278,11860.000000,567152.377208,11860.000000,567066.060690,11860.000000,567024.866278,11860.000000,567024.866278,11860.000000,567024.866278,11860.000000
8,629211.567908,10331.000000,628661.321599,10863.000000,629211.567908,10331.000000,629211.567908,10331.000000,629211.567908,10331.000000,629211.567908,10331.000000
64,1084462.969978,18363.000000,1081446.041009,18363.000000,1084462.969978,18363.000000,1084462.969978,18363.000000,1084462.969978,18363.000000,1084462.969978,18363.000000
256,1064533.826753,18589.000000,1060681.501104,18615.000000,1064533.826753,18589.000000,1064533.826753,18589.000000,1064533.826753,18589.000000,1064533.826753,18589.000000
8192,875032.241348,13637.000000,874381.898508,14291.000000,874612.104746,13637.000000,875032.241348,13637.000000,875032.241348,13637.000000,875032.241348,13637.000000
512,824926.855801,13703.000000,823630.943190,13703.000000,824926.855801,13703.000000,824926.855801,13703.000000,824926.855801,13703.000000,824926.855801,13703.000000
128,1016267.014245,17713.000000,1016204.753451,17713.000000,1016267.014245,17713.000000,1016267.014245,17713.000000,1016267.014245,17713.000000,1016267.014245,17713.000000
1024,1261238.376915,20607.000000,1254306.678593,20607.000000,1259494.841784,20607.000000,1261238.376915,20607.000000,1261238.376915,20607.000000,1261238.376915,20607.000000
2048,1579361.793652,28733.000000,1572847.276223,28733.000000,1578866.216272,28733.000000,1579361.793652,28733.000000,1579361.793652,28733.000000,1579361.793652,28733.000000
32768,2496882.368339,42242.000000,2496982.857695,42242.000000,2496892.748440,42242.000000,2496882.368339,42242.000000,2496882.368339,42242.000000,2496882.368339,42242.000000
4096,1387324.849442,23080.000000,1384257.722864,23080.000000,1387324.849442,23080.000000,1387324.849442,23080.000000,1387324.849442,23080.000000,1387324.849442,23080.000000
65536,2405788.021682,39113.000000,2401918.182117,42930.000000,2405788.074189,39113.000000,2405788.021682,39113.000000,2405788.021682,39113.000000,2405788.021682,39113.000000
16384,2925330.799789,44163.000000,2925028.570789,44163.000000,2925330.799789,44163.000000,2925330.799789,44163.000000,2925330.799789,44163.000000,2925330.799789,44163.000000
