frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
2,560750.392118,10582.000000,560750.392118,10582.000000,560750.392118,10582.000000,560750.392118,10582.000000,560750.392118,10582.000000,560750.392118,10582.000000
16,354829.790836,17450.000000,354829.790836,17450.000000,354829.790836,17450.000000,354829.790836,17450.000000,354829.790836,17450.000000,354829.790836,17450.000000
512,780316.169637,16154.000000,780316.169637,16154.000000,780316.169637,16154.000000,780316.169637,16154.000000,780316.169637,16154.000000,780316.169637,16154.000000
32768,844628.576685,37242.000000,873102.483001,21584.000000,873102.483001,21584.000000,873102.483001,21584.000000,825000.554782,53936.000000,844628.576685,37242.000000
128,984639.876217,24548.000000,984639.876217,24548.000000,984639.876217,24548.000000,984639.876217,24548.000000,984639.876217,24548.000000,984639.876217,24548.000000
32,949651.290927,25303.000000,949651.290927,25303.000000,949651.290927,25303.000000,949651.290927,25303.000000,949651.290927,25303.000000,949651.290927,25303.000000
4,698245.278030,26505.000000,698245.278030,26505.000000,698245.278030,26505.000000,698245.278030,26505.000000,698245.278030,26505.000000,698245.278030,26505.000000
64,1020655.011646,25565.000000,1020655.011646,25565.000000,1020655.011646,25565.000000,1020655.011646,25565.000000,1020655.011646,25565.000000,1020655.011646,25565.000000
8,1134221.741056,28254.000000,1134221.741056,28254.000000,1134221.741056,28254.000000,1134221.741056,28254.000000,1134221.741056,28254.000000,1134221.741056,28254.000000
8192,951163.424196,27678.000000,951163.424196,27678.000000,951163.424196,27678.000000,951163.424196,27678.000000,951163.424196,27678.000000,951163.424196,27678.000000
1024,1501320.941445,24278.000000,1501320.941445,24278.000000,1501320.941445,24278.000000,1501320.941445,24278.000000,1501320.941445,24278.000000,1501320.941445,24278.000000
16384,970508.744221,18277.000000,970508.744221,18277.000000,970508.744221,18277.000000,970508.744221,18277.000000,970508.744221,18277.000000,970508.744221,18277.000000
4096,1322640.011735,66915.000000,1357645.746194,24497.000000,1357645.746194,24497.000000,1357645.746194,24497.000000,1357645.746194,24497.000000,1357645.746194,24497.000000
2048,1415524.610510,28373.000000,1415524.610510,28373.000000,1415524.610510,28373.000000,1415524.610510,28373.000000,1415524.610510,28373.000000,1415524.610510,28373.000000
256,1380188.433980,53896.000000,1408321.602735,24674.000000,1408321.602735,24674.000000,1408321.602735,24674.000000,1408321.602735,24674.000000,1408321.602735,24674.000000
65536,2749423.343927,115163.000000,2798972.038873,43447.000000,2798972.038873,43447.000000,2719056.661643,68931.000000,2772987.344024,127905.000000,2749423.343927,115163.000000
