frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
32,373933.065446,8034.000000,373702.940813,8034.000000,373933.065446,8034.000000,373933.065446,8034.000000,373933.065446,8034.000000,373933.065446,8034.000000
32768,415655.400836,9750.000000,412978.004946,11881.000000,415702.579623,9750.000000,415655.400836,9750.000000,415655.400836,9750.000000,415655.400836,9750.000000
2,444000.778326,8200.000000,442781.856722,8648.000000,444000.778326,8200.000000,444000.778326,8200.000000,444000.778326,8200.000000,444000.778326,8200.000000
8,526634.141566,8226.000000,524568.177652,9864.000000,526634.141566,8226.000000,526634.141566,8226.000000,526634.141566,8226.000000,526634.141566,8226.000000
16,871535.022906,15302.000000,871357.601653,15302.000000,871535.022906,15302.000000,871535.022906,15302.000000,871535.022906,15302.000000,871535.022906,15302.000000
4096,643438.382338,15797.000000,642572.249417,15797.000000,643454.699188,15797.000000,643438.382338,15797.000000,643438.382338,15797.000000,643438.382338,15797.000000
2048,1038626.305880,20871.000000,1014792.736062,21392.000000,1022773.976831,21392.000000,1038626.305880,20871.000000,1038626.305880,20871.000000,1038626.305880,20871.000000
1024,983745.317972,18197.000000,973353.400660,18458.000000,983745.317972,18197.000000,983745.317972,18197.000000,983745.317972,18197.000000,983745.317972,18197.000000
16384,885791.312103,15188.000000,872635.476932,19604.000000,878319.839724,17246.000000,885791.312103,15188.000000,885791.312103,15188.000000,885791.312103,15188.000000
256,1258523.763494,54722.000000,1285287.853627,22740.000000,1286196.294573,22740.000000,1286196.294573,22740.000000,1286196.294573,22740.000000,1286196.294573,22740.000000
8192,1153468.732194,39838.000000,1149006.306809,22302.000000,1160746.752008,20761.000000,1169622.843527,19069.000000,1169622.843527,19069.000000,1169622.843527,19069.000000
4,928123.984774,14043.000000,927254.546532,14043.000000,928123.984774,14043.000000,928123.984774,14043.000000,928123.984774,14043.000000,928123.984774,14043.000000
128,1197964.461159,21939.000000,1197972.837508,21939.000000,1197964.461159,21939.000000,1197964.461159,21939.000000,1197964.461159,21939.000000,1197964.461159,21939.000000
65536,1571649.699466,34703.000000,1571649.969522,34703.000000,1571649.699466,34703.000000,1571649.699466,34703.000000,1571649.699466,34703.000000,1571649.699466,34703.000000
512,1367640.736881,59988.000000,1390048.654371,23136.000000,1395864.808176,23136.000000,1400673.149722,23136.000000,1400673.149722,23136.000000,1400673.149722,23136.000000
64,1394401.303846,23934.000000,1394065.730185,23934.000000,1394401.303846,23934.000000,1394401.303846,23934.000000,1394401.303846,23934.000000,1394401.303846,23934.000000
