frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
4,264017.200464,23076.000000,264017.200464,23076.000000,264017.200464,23076.000000,264017.200464,23076.000000,264017.200464,23076.000000,264017.200464,23076.000000
32768,883161.388138,21283.000000,883161.388138,21283.000000,883161.388138,21283.000000,883161.388138,21283.000000,883161.388138,21283.000000,883161.388138,21283.000000
2,633908.206438,24496.000000,633908.206438,24496.000000,633908.206438,24496.000000,633908.206438,24496.000000,633908.206438,24496.000000,633908.206438,24496.000000
8,607950.042496,25857.000000,607950.042496,25857.000000,607950.042496,25857.000000,607950.042496,25857.000000,607950.042496,25857.000000,607950.042496,25857.000000
128,587184.516151,16775.000000,587184.516151,16775.000000,587184.516151,16775.000000,587184.516151,16775.000000,587184.516151,16775.000000,587184.516151,16775.000000
16,705165.481672,24421.000000,705165.481672,24421.000000,705165.481672,24421.000000,705165.481672,24421.000000,705165.481672,24421.000000,705165.481672,24421.000000
16384,1173015.502005,21528.000000,1173015.502005,21528.000000,1173015.502005,21528.000000,1173015.502005,21528.000000,1173015.502005,21528.000000,1173015.502005,21528.000000
32,767927.695679,13307.000000,767927.695679,13307.000000,767927.695679,13307.000000,767927.695679,13307.000000,767927.695679,13307.000000,767927.695679,13307.000000
64,1012738.319082,18942.000000,1012738.319082,18942.000000,1012738.319082,18942.000000,1012738.319082,18942.000000,1012738.319082,18942.000000,1012738.319082,18942.000000
2048,1228463.933085,22193.000000,1228463.933085,22193.000000,1228463.933085,22193.000000,1228463.933085,22193.000000,1228463.933085,22193.000000,1228463.933085,22193.000000
512,1159795.879168,23585.000000,1159795.879168,23585.000000,1159795.879168,23585.000000,1159795.879168,23585.000000,1159795.879168,23585.000000,1159795.879168,23585.000000
1024,1414412.038018,23364.000000,1414412.038018,23364.000000,1414412.038018,23364.000000,1414412.038018,23364.000000,1414412.038018,23364.000000,1414412.038018,23364.000000
65536,2557216.810718,43442.000000,2576902.850066,43442.000000,2576902.850066,43442.000000,2576902.850066,43442.000000,2545542.746745,43442.000000,2557216.810718,43442.000000
256,970092.487890,23734.000000,970092.487890,23734.000000,970092.487890,23734.000000,970092.487890,23734.000000,970092.487890,23734.000000,970092.487890,23734.000000
8192,1660308.633239,28648.000000,1660308.633239,28648.000000,1660308.633239,28648.000000,1660308.633239,28648.000000,1660308.633239,28648.000000,1660308.633239,28648.000000
4096,2379585.863006,37328.000000,2379585.863006,37328.000000,2379585.863006,37328.000000,2379585.863006,37328.000000,2379585.863006,37328.000000,2379585.863006,37328.000000
