Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,SETF_L2_norm_flow_time,SETF_maximum_flow_time
26,4.073000,262144.000000,621427.021041,345940.000000
26,4.639000,32768.000000,818848.534769,340345.000000
26,5.649000,4096.000000,1620405.170253,305569.000000
26,7.918000,512.000000,3533462.116983,297124.000000
26,16.772000,64.000000,9751263.681450,303301.000000
26,30.000000,6.000000,11626706.362905,302523.000000
26,30.000000,9.000000,10857840.341667,304914.000000
26,30.000000,12.000000,10337714.458627,303783.000000
26,30.000000,15.000000,9577303.027336,301279.000000
26,30.000000,18.000000,10009539.630710,305598.000000
