frequency,RR_L2_norm_flow_time,RR_maximum_flow_time
2,16472253.363086,567622.000000
4,456836.246322,269538.000000
8,32786610.924697,848210.000000
16,276143.386041,176784.000000
32,34174109.888303,825656.000000
64,30851014.888529,884637.000000
128,192491.086448,69115.000000
256,34245242.600966,1084044.000000
512,409014.835570,149737.000000
1024,22440088.464073,592057.000000
2048,21045864.829061,560009.000000
4096,15145422.624390,547570.000000
8192,16951426.573638,546220.000000
16384,59117592.334890,875674.000000
32768,23431905.476541,505055.000000
65536,5572302.384786,138071.000000
