frequency,RR_L2_norm_flow_time,RR_maximum_flow_time
2,323495.090020,107325.000000
4,378897.639387,211782.000000
8,15958480.075123,549874.000000
16,15974985.582660,608929.000000
32,15636281.568109,585081.000000
64,31558682.316165,838472.000000
128,18764202.423251,578261.000000
256,18196787.680266,566377.000000
512,33613562.550014,841655.000000
1024,38365922.040604,835750.000000
2048,819609.330968,284074.000000
4096,834477.771288,130479.000000
8192,27910726.067438,826417.000000
16384,44143819.155276,1085150.000000
32768,41519439.939765,958741.000000
65536,52834990.248896,846296.000000
