arrival_time,job_size
42,264
50,256
138,438
232,411
253,148
256,192
316,402
383,391
443,306
452,353
537,151
747,280
799,333
834,356
866,196
883,325
1029,218
1051,281
1100,329
1136,189
1254,324
1283,262
1354,84
1403,148
1410,440
1453,205
1502,282
1512,216
1558,130
1568,460
1611,241
1625,106
1650,246
1746,180
1783,235
1866,259
1993,207
2156,428
2246,180
2247,115
2273,315
2275,356
2309,335
2351,306
2438,151
2518,248
2519,241
2562,236
2604,370
2654,119
2704,205
2718,188
2773,139
2782,480
2846,202
2852,261
2914,275
2917,327
2919,205
2953,182
3049,336
3086,318
3132,299
3286,180
3316,330
3341,160
3366,150
3410,230
3514,188
3541,192
3698,133
3769,172
3834,276
3882,209
3905,192
4032,344
4074,228
4094,274
4160,154
4178,215
4277,268
4278,330
4306,163
4321,254
4354,277
4389,319
4554,322
4570,209
4575,253
4580,424
4609,435
4641,253
4643,296
4651,373
4657,351
4672,382
4737,485
4749,264
4756,466
4805,271
4843,79
4846,318
4850,345
4911,182
4953,148
4960,404
4987,292
5051,284
5141,380
5183,128
5256,225
5293,211
5346,178
5385,190
5409,325
5553,166
5631,164
5651,191
5668,276
5714,175
5743,260
5758,230
5765,161
5800,258
5817,324
5827,129
5837,389
5899,223
5953,117
6010,194
6013,408
6023,279
6036,256
6071,255
6147,360
6217,193
6251,309
6281,408
6345,235
6366,185
6392,296
6446,151
6461,201
6496,112
6518,292
6600,354
6605,121
6649,208
6693,309
6829,266
6840,336
6995,347
7013,186
7023,125
7065,196
7066,120
7073,132
7094,254
7119,278
7145,258
7173,395
7180,482
7197,140
7215,145
7261,390
7270,250
7273,319
7283,246
7324,409
7367,243
7462,174
7465,211
7494,342
7537,241
7631,280
7654,366
7674,373
7709,217
7728,323
7752,314
7768,101
7773,204
7795,274
7831,366
7844,225
7885,240
8062,146
8081,249
8177,202
8226,232
8304,251
8362,366
8369,418
8377,257
8541,192
8603,165
8737,395
8794,169
8795,160
8811,109
8853,207
8882,337
8898,269
9004,492
9038,240
9103,336
9141,330
9297,252
9324,404
9384,424
9388,217
9395,238
9534,310
9566,380
9603,454
9652,167
9770,114
9790,100
9793,228
9905,279
9917,341
9938,204
9959,206
10035,171
10072,294
10075,355
10100,270
10215,184
10269,292
10366,281
10420,242
10444,411
10479,289
10495,353
10589,321
10617,291
10629,139
10636,133
10686,274
10698,367
10739,401
10776,76
10790,272
10849,450
10861,256
10900,407
10924,389
10962,298
11113,299
11136,295
11229,311
11271,443
11309,306
11313,79
11342,197
11362,197
11387,217
11395,277
11530,378
11558,285
11599,149
11647,315
11657,385
11663,390
11667,279
11737,370
11764,63
11841,266
11906,252
11956,268
12009,44
12027,338
12067,120
12077,341
12081,25
12092,339
12170,447
12225,276
12270,311
12271,231
12336,278
12341,325
12346,132
12348,316
12349,311
12380,220
12397,205
12412,286
12417,138
12448,232
12476,440
12531,341
12533,223
12544,241
12546,268
12594,149
12616,375
12666,62
12676,209
12677,304
12691,339
12710,227
12718,273
12746,186
12758,168
12778,268
12821,304
12832,253
12841,321
12902,254
12905,317
12964,471
13019,163
13119,434
13268,353
13269,277
13300,175
13309,178
13381,299
13388,315
13429,311
13469,225
13470,250
13507,253
13562,271
13564,135
13636,297
13769,234
13775,236
13784,425
13852,324
13854,340
13888,239
13890,193
13906,159
13941,207
13992,215
14023,407
14133,301
14237,115
14261,124
14262,218
14325,117
14360,274
14371,296
14383,164
14432,295
14440,309
14449,220
14489,267
14558,293
14561,256
14600,231
14623,329
14646,371
14686,202
14696,215
14755,78
14788,229
14789,349
14818,137
14876,290
14939,380
14976,408
14981,257
15009,134
15014,53
15181,206
15192,259
15272,221
15401,251
15427,255
15448,338
15550,213
15667,209
15808,395
15813,284
15835,328
15850,230
15860,338
15938,172
15941,378
15947,148
15964,166
16077,306
16154,93
16173,170
16213,255
16225,249
16327,193
16348,296
16363,298
16384,373
16387,189
16416,247
16439,262
16447,25
16460,346
16484,249
16505,260
16506,165
16508,171
16525,104
16634,271
16674,333
16701,46
16710,173
16762,54
16764,256
16776,296
16828,140
16851,168
16944,186
16948,259
16949,343
16972,159
17026,209
17027,229
17040,392
17121,228
17184,178
17214,93
17224,225
17260,241
17261,234
17262,27
17280,386
17311,304
17342,318
17398,158
17426,392
17428,259
17579,301
17624,255
17645,318
17725,226
17730,278
17785,276
17792,308
17793,228
17803,213
17812,253
17916,221
17936,190
17943,260
18058,294
18071,235
18133,221
18147,188
18159,334
18168,185
18240,275
18328,97
18331,187
18367,165
18377,164
18515,97
18533,144
18555,271
18558,464
18573,323
18586,181
18588,318
18592,381
18627,316
18658,302
18783,286
18798,359
18833,125
18849,276
18874,200
18883,261
18887,170
18913,45
18967,198
18989,208
19032,230
19041,442
19134,236
19176,141
19261,120
19303,166
19328,118
19341,289
19372,224
19378,226
19452,240
19506,204
19513,344
19566,437
19572,71
19583,282
19625,350
19730,212
19736,123
19846,192
19884,174
19903,313
19911,421
19969,268
19996,183
20020,187
20052,277
20059,259
20062,354
20150,267
20153,148
20167,280
20168,262
20173,212
20209,158
20223,173
20237,347
20345,259
20443,336
20477,194
20562,363
20634,456
20726,293
20738,244
20762,335
20784,384
20785,175
20790,398
20830,159
20849,284
20859,125
20921,247
20930,206
20947,114
20948,165
20989,277
21097,457
21107,74
21119,308
21178,345
21182,256
21203,73
21266,251
21330,127
21372,491
21391,167
21400,282
21413,205
21463,180
21528,135
21566,236
21593,228
21653,307
21796,217
21856,431
21896,249
21903,146
21907,293
21930,272
21945,366
21973,251
21986,247
22003,204
22038,306
22069,157
22087,206
22095,256
22117,252
