frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
512,1012642.082547,22579.000000,1012642.082547,22579.000000,1012642.082547,22579.000000,1012642.082547,22579.000000,1012642.082547,22579.000000,1012642.082547,22579.000000
32768,909609.321457,22580.000000,909609.321457,22580.000000,909609.321457,22580.000000,909609.321457,22580.000000,909609.321457,22580.000000,909609.321457,22580.000000
1024,838836.394808,18391.000000,838836.394808,18391.000000,838836.394808,18391.000000,838836.394808,18391.000000,838836.394808,18391.000000,838836.394808,18391.000000
8,670346.082645,25754.000000,670346.082645,25754.000000,670346.082645,25754.000000,670346.082645,25754.000000,670346.082645,25754.000000,670346.082645,25754.000000
32,799715.437011,25440.000000,799715.437011,25440.000000,799715.437011,25440.000000,799715.437011,25440.000000,799715.437011,25440.000000,799715.437011,25440.000000
2,391383.118026,11688.000000,391383.118026,11688.000000,391383.118026,11688.000000,391383.118026,11688.000000,391383.118026,11688.000000,391383.118026,11688.000000
4096,1241002.804585,24826.000000,1241002.804585,24826.000000,1241002.804585,24826.000000,1241002.804585,24826.000000,1241002.804585,24826.000000,1241002.804585,24826.000000
16384,775372.428221,16794.000000,775372.428221,16794.000000,775372.428221,16794.000000,775372.428221,16794.000000,775372.428221,16794.000000,775372.428221,16794.000000
128,937277.463285,24655.000000,937277.463285,24655.000000,937277.463285,24655.000000,937277.463285,24655.000000,937277.463285,24655.000000,937277.463285,24655.000000
16,650361.896215,26847.000000,650361.896215,26847.000000,650361.896215,26847.000000,650361.896215,26847.000000,650361.896215,26847.000000,650361.896215,26847.000000
64,613123.720903,22249.000000,613123.720903,22249.000000,613123.720903,22249.000000,613123.720903,22249.000000,613123.720903,22249.000000,613123.720903,22249.000000
256,1054508.644543,19297.000000,1054508.644543,19297.000000,1054508.644543,19297.000000,1054508.644543,19297.000000,1054508.644543,19297.000000,1054508.644543,19297.000000
4,815698.502816,29041.000000,815698.502816,29041.000000,815698.502816,29041.000000,815698.502816,29041.000000,815698.502816,29041.000000,815698.502816,29041.000000
2048,982160.562817,18492.000000,982160.562817,18492.000000,982160.562817,18492.000000,982160.562817,18492.000000,982160.562817,18492.000000,982160.562817,18492.000000
8192,1390859.595868,25732.000000,1390859.595868,25732.000000,1390859.595868,25732.000000,1390859.595868,25732.000000,1390859.595868,25732.000000,1390859.595868,25732.000000
65536,4200245.258656,65701.000000,4200245.258656,65701.000000,4200245.258656,65701.000000,4200245.258656,65701.000000,4200245.258656,65701.000000,4200245.258656,65701.000000
