frequency,Dynamic_njobs200_mode0_L2_norm_flow_time,Dynamic_njobs200_mode0_maximum_flow_time,Dynamic_njobs200_mode1_L2_norm_flow_time,Dynamic_njobs200_mode1_maximum_flow_time,Dynamic_njobs200_mode2_L2_norm_flow_time,Dynamic_njobs200_mode2_maximum_flow_time,Dynamic_njobs200_mode4_L2_norm_flow_time,Dynamic_njobs200_mode4_maximum_flow_time,Dynamic_njobs200_mode8_L2_norm_flow_time,Dynamic_njobs200_mode8_maximum_flow_time,Dynamic_njobs200_mode16_L2_norm_flow_time,Dynamic_njobs200_mode16_maximum_flow_time
2,533691.212537,9525.000000,533691.212537,9525.000000,533691.212537,9525.000000,533691.212537,9525.000000,533691.212537,9525.000000,533691.212537,9525.000000
64,596091.156422,14153.000000,596091.156422,14153.000000,596091.156422,14153.000000,596091.156422,14153.000000,596091.156422,14153.000000,596091.156422,14153.000000
16,643447.788519,11276.000000,643683.379238,11276.000000,643447.788519,11276.000000,643447.788519,11276.000000,643447.788519,11276.000000,643447.788519,11276.000000
16384,1070807.476282,18175.000000,1070807.476282,18175.000000,1070807.476282,18175.000000,1070807.476282,18175.000000,1070807.476282,18175.000000,1070807.476282,18175.000000
8192,1833185.920543,34520.000000,1833185.920543,34520.000000,1833185.920543,34520.000000,1833185.920543,34520.000000,1833185.920543,34520.000000,1833185.920543,34520.000000
2048,752069.954494,13488.000000,752069.954494,13488.000000,752069.954494,13488.000000,752069.954494,13488.000000,752069.954494,13488.000000,752069.954494,13488.000000
8,794726.090524,13148.000000,794726.090524,13148.000000,794726.090524,13148.000000,794726.090524,13148.000000,794726.090524,13148.000000,794726.090524,13148.000000
32768,503267.068998,14156.000000,503267.068998,14156.000000,503267.068998,14156.000000,503267.068998,14156.000000,503267.068998,14156.000000,503267.068998,14156.000000
512,793357.250918,14250.000000,786230.421851,18082.000000,793357.250918,14250.000000,793357.250918,14250.000000,793357.250918,14250.000000,793357.250918,14250.000000
4,706851.844481,13573.000000,706851.844481,13573.000000,706851.844481,13573.000000,706851.844481,13573.000000,706851.844481,13573.000000,706851.844481,13573.000000
32,718621.496094,14547.000000,718621.496094,14547.000000,718621.496094,14547.000000,718621.496094,14547.000000,718621.496094,14547.000000,718621.496094,14547.000000
65536,2256534.890259,49713.000000,2145491.323807,49713.000000,2256534.890259,49713.000000,2256534.890259,49713.000000,2256534.890259,49713.000000,2256534.890259,49713.000000
128,999015.141507,17538.000000,999015.141507,17538.000000,999015.141507,17538.000000,999015.141507,17538.000000,999015.141507,17538.000000,999015.141507,17538.000000
4096,1631139.558516,26797.000000,1631139.558516,26797.000000,1631139.558516,26797.000000,1631139.558516,26797.000000,1631139.558516,26797.000000,1631139.558516,26797.000000
1024,1431749.066657,24508.000000,1431749.066657,24508.000000,1431749.066657,24508.000000,1431749.066657,24508.000000,1431749.066657,24508.000000,1431749.066657,24508.000000
256,1703271.279376,27552.000000,1703271.279376,27552.000000,1703271.279376,27552.000000,1703271.279376,27552.000000,1703271.279376,27552.000000,1703271.279376,27552.000000
