frequency,Dynamic_njobs25_mode0_L2_norm_flow_time,Dynamic_njobs25_mode0_maximum_flow_time,Dynamic_njobs25_mode1_L2_norm_flow_time,Dynamic_njobs25_mode1_maximum_flow_time,Dynamic_njobs25_mode2_L2_norm_flow_time,Dynamic_njobs25_mode2_maximum_flow_time,Dynamic_njobs25_mode4_L2_norm_flow_time,Dynamic_njobs25_mode4_maximum_flow_time,Dynamic_njobs25_mode8_L2_norm_flow_time,Dynamic_njobs25_mode8_maximum_flow_time,Dynamic_njobs25_mode16_L2_norm_flow_time,Dynamic_njobs25_mode16_maximum_flow_time
65536,542217.644395,20693.000000,541541.585510,20693.000000,541447.592220,20693.000000,542217.859183,20693.000000,542217.859183,20693.000000,542217.644395,20693.000000
2,117298.006019,2650.000000,117951.751271,3070.000000,117348.922147,2650.000000,117298.006019,2650.000000,117298.006019,2650.000000,117298.006019,2650.000000
4,269638.013746,4692.000000,270244.499718,5758.000000,269638.013746,4692.000000,269638.013746,4692.000000,269638.013746,4692.000000,269638.013746,4692.000000
16,477314.160681,8772.000000,477640.322642,16503.000000,476805.786391,9078.000000,477314.160681,8772.000000,477314.160681,8772.000000,477314.160681,8772.000000
8,546669.142336,7521.000000,546918.560266,8818.000000,546310.991735,7909.000000,546669.142336,7521.000000,546669.142336,7521.000000,546669.142336,7521.000000
32,805233.171008,13586.000000,803603.777458,13784.000000,804719.425954,13586.000000,805233.171008,13586.000000,805233.171008,13586.000000,805233.171008,13586.000000
128,800346.904447,14466.000000,797755.428860,14642.000000,800333.741582,14466.000000,800346.904447,14466.000000,800346.904447,14466.000000,800346.904447,14466.000000
256,1054965.862085,19620.000000,1051105.197606,19620.000000,1053685.831375,19620.000000,1054965.862085,19620.000000,1054965.862085,19620.000000,1054965.862085,19620.000000
2048,1005408.039444,20706.000000,1002748.331534,20706.000000,1005408.056305,20706.000000,1005408.039444,20706.000000,1005408.039444,20706.000000,1005408.039444,20706.000000
4096,897525.035878,18358.000000,895759.952370,18358.000000,897498.852374,18358.000000,897525.035878,18358.000000,897525.035878,18358.000000,897525.035878,18358.000000
512,1028214.036309,20354.000000,1025058.909429,20354.000000,1028213.230561,20354.000000,1028214.036309,20354.000000,1028214.036309,20354.000000,1028214.036309,20354.000000
64,985672.355075,15057.000000,983265.864781,15219.000000,985672.355075,15057.000000,985672.355075,15057.000000,985672.355075,15057.000000,985672.355075,15057.000000
8192,1263007.585408,20691.000000,1261176.031166,24107.000000,1259237.878677,20707.000000,1261758.756307,20777.000000,1263007.585408,20691.000000,1263007.585408,20691.000000
16384,901039.961950,13804.000000,900095.297920,13804.000000,900902.844103,13804.000000,901039.961950,13804.000000,901039.961950,13804.000000,901039.961950,13804.000000
1024,1324878.300721,23160.000000,1322733.184148,23160.000000,1324622.157138,23160.000000,1324878.300721,23160.000000,1324878.300721,23160.000000,1324878.300721,23160.000000
32768,2000523.398455,33256.000000,2000812.839976,34747.000000,2000523.412106,33256.000000,2000523.398455,33256.000000,2000523.398455,33256.000000,2000523.398455,33256.000000
