frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
128,575092.049831,27572.000000,575092.049831,27572.000000,575092.049831,27572.000000,575092.049831,27572.000000,575092.049831,27572.000000,575092.049831,27572.000000
512,1115680.556731,19374.000000,1115680.556731,19374.000000,1115680.556731,19374.000000,1115680.556731,19374.000000,1115680.556731,19374.000000,1115680.556731,19374.000000
64,932237.862591,25045.000000,932237.862591,25045.000000,932237.862591,25045.000000,932237.862591,25045.000000,932237.862591,25045.000000,932237.862591,25045.000000
16,282120.260417,20204.000000,282120.260417,20204.000000,282120.260417,20204.000000,282120.260417,20204.000000,282120.260417,20204.000000,282120.260417,20204.000000
32,493738.352912,10937.000000,493738.352912,10937.000000,493738.352912,10937.000000,493738.352912,10937.000000,493738.352912,10937.000000,493738.352912,10937.000000
8,601784.402066,18965.000000,601784.402066,18965.000000,601784.402066,18965.000000,601784.402066,18965.000000,601784.402066,18965.000000,601784.402066,18965.000000
4,564448.100399,20907.000000,564448.100399,20907.000000,564448.100399,20907.000000,564448.100399,20907.000000,564448.100399,20907.000000,564448.100399,20907.000000
1024,973129.026491,25610.000000,973129.026491,25610.000000,973129.026491,25610.000000,973129.026491,25610.000000,973129.026491,25610.000000,973129.026491,25610.000000
2,367799.996101,26906.000000,367799.996101,26906.000000,367799.996101,26906.000000,367799.996101,26906.000000,367799.996101,26906.000000,367799.996101,26906.000000
16384,1223478.016398,26089.000000,1223478.016398,26089.000000,1223478.016398,26089.000000,1223478.016398,26089.000000,1223478.016398,26089.000000,1223478.016398,26089.000000
256,1260117.560620,21147.000000,1260117.560620,21147.000000,1260117.560620,21147.000000,1260117.560620,21147.000000,1260117.560620,21147.000000,1260117.560620,21147.000000
4096,1382778.639263,23277.000000,1382778.639263,23277.000000,1382778.639263,23277.000000,1382778.639263,23277.000000,1382778.639263,23277.000000,1382778.639263,23277.000000
32768,1398018.680800,27121.000000,1398018.680800,27121.000000,1398018.680800,27121.000000,1398018.680800,27121.000000,1398018.680800,27121.000000,1398018.680800,27121.000000
2048,1474000.069986,23735.000000,1474000.069986,23735.000000,1474000.069986,23735.000000,1474000.069986,23735.000000,1474000.069986,23735.000000,1474000.069986,23735.000000
65536,2126314.989962,34905.000000,2126314.989962,34905.000000,2126314.989962,34905.000000,2126314.989962,34905.000000,2126314.989962,34905.000000,2126314.989962,34905.000000
8192,3356380.918719,47305.000000,3356380.918719,47305.000000,3356380.918719,47305.000000,3356380.918719,47305.000000,3356380.918719,47305.000000,3356380.918719,47305.000000
