frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
2,383792.777117,7162.000000,383792.777117,7162.000000,383792.777117,7162.000000,383792.777117,7162.000000,383792.777117,7162.000000,383792.777117,7162.000000
8192,450654.764849,8320.000000,451520.202087,9214.000000,450654.764849,8320.000000,450654.764849,8320.000000,450654.764849,8320.000000,450654.764849,8320.000000
4096,891342.752673,21182.000000,891343.870597,21182.000000,891342.752673,21182.000000,891342.752673,21182.000000,891342.752673,21182.000000,891342.752673,21182.000000
128,981977.003207,16995.000000,981977.003207,16995.000000,981977.003207,16995.000000,981977.003207,16995.000000,981977.003207,16995.000000,981977.003207,16995.000000
8,970248.364797,17503.000000,970248.364797,17503.000000,970248.364797,17503.000000,970248.364797,17503.000000,970248.364797,17503.000000,970248.364797,17503.000000
16,830509.639476,13816.000000,830509.639476,13816.000000,830509.639476,13816.000000,830509.639476,13816.000000,830509.639476,13816.000000,830509.639476,13816.000000
1024,763629.296538,14015.000000,759491.413325,14259.000000,763629.296538,14015.000000,763629.296538,14015.000000,763629.296538,14015.000000,763629.296538,14015.000000
256,805412.137166,15090.000000,805412.137166,15090.000000,805412.137166,15090.000000,805412.137166,15090.000000,805412.137166,15090.000000,805412.137166,15090.000000
4,800314.207165,14243.000000,800314.207165,14243.000000,800314.207165,14243.000000,800314.207165,14243.000000,800314.207165,14243.000000,800314.207165,14243.000000
64,1040847.494085,17492.000000,1040274.886004,17492.000000,1040847.494085,17492.000000,1040847.494085,17492.000000,1040847.494085,17492.000000,1040847.494085,17492.000000
32,1272158.654533,21026.000000,1267716.062427,21026.000000,1272158.654533,21026.000000,1272158.654533,21026.000000,1272158.654533,21026.000000,1272158.654533,21026.000000
512,1397683.008554,21387.000000,1394887.570880,21387.000000,1397683.008554,21387.000000,1397683.008554,21387.000000,1397683.008554,21387.000000,1397683.008554,21387.000000
2048,1710985.320721,25134.000000,1710660.472810,25134.000000,1710985.320721,25134.000000,1710985.320721,25134.000000,1710985.320721,25134.000000,1710985.320721,25134.000000
16384,1488112.248313,24970.000000,1482881.176162,24970.000000,1488112.248313,24970.000000,1488112.248313,24970.000000,1488112.248313,24970.000000,1488112.248313,24970.000000
65536,3285371.963691,55066.000000,3285371.963691,55066.000000,3285371.963691,55066.000000,3285371.963691,55066.000000,3285371.963691,55066.000000,3285371.963691,55066.000000
32768,4228106.984926,71085.000000,4085340.559781,71085.000000,4208494.711514,71085.000000,4228106.984926,71085.000000,4228106.984926,71085.000000,4228106.984926,71085.000000
