frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
16,262344.579790,6057.000000,262344.579790,6057.000000,262344.579790,6057.000000,262344.579790,6057.000000,262344.579790,6057.000000,262344.579790,6057.000000
32,772210.578319,12845.000000,772210.578319,12845.000000,772210.578319,12845.000000,772210.578319,12845.000000,772210.578319,12845.000000,772210.578319,12845.000000
2,484980.348443,21451.000000,484980.348443,21451.000000,484980.348443,21451.000000,484980.348443,21451.000000,484980.348443,21451.000000,484980.348443,21451.000000
64,1157498.160450,24854.000000,1157498.160450,24854.000000,1157498.160450,24854.000000,1157498.160450,24854.000000,1157498.160450,24854.000000,1157498.160450,24854.000000
32768,1931380.874766,36612.000000,1931380.874766,36612.000000,1931380.874766,36612.000000,1931380.874766,36612.000000,1931380.874766,36612.000000,1931380.874766,36612.000000
128,1341050.659255,26735.000000,1341050.659255,26735.000000,1341050.659255,26735.000000,1341050.659255,26735.000000,1341050.659255,26735.000000,1341050.659255,26735.000000
256,889514.123918,25224.000000,889514.123918,25224.000000,889514.123918,25224.000000,889514.123918,25224.000000,889514.123918,25224.000000,889514.123918,25224.000000
1024,569724.195897,22938.000000,569724.195897,22938.000000,569724.195897,22938.000000,569724.195897,22938.000000,569724.195897,22938.000000,569724.195897,22938.000000
8192,1230217.179518,26250.000000,1230217.179518,26250.000000,1230217.179518,26250.000000,1230217.179518,26250.000000,1230217.179518,26250.000000,1230217.179518,26250.000000
4,409789.511859,8248.000000,409789.511859,8248.000000,409789.511859,8248.000000,409789.511859,8248.000000,409789.511859,8248.000000,409789.511859,8248.000000
512,1027998.590810,20318.000000,1027998.590810,20318.000000,1027998.590810,20318.000000,1027998.590810,20318.000000,1027998.590810,20318.000000,1027998.590810,20318.000000
8,756140.473957,13178.000000,756140.473957,13178.000000,756140.473957,13178.000000,756140.473957,13178.000000,756140.473957,13178.000000,756140.473957,13178.000000
2048,1068746.112924,18962.000000,1068746.112924,18962.000000,1068746.112924,18962.000000,1068746.112924,18962.000000,1068746.112924,18962.000000,1068746.112924,18962.000000
65536,1591685.215413,42770.000000,1591685.215413,42770.000000,1591685.215413,42770.000000,1591685.215413,42770.000000,1591685.215413,42770.000000,1591685.215413,42770.000000
16384,2316696.793581,32853.000000,2316696.793581,32853.000000,2316696.793581,32853.000000,2316696.793581,32853.000000,2316696.793581,32853.000000,2316696.793581,32853.000000
4096,1723709.488595,30911.000000,1723709.488595,30911.000000,1723709.488595,30911.000000,1723709.488595,30911.000000,1723709.488595,30911.000000,1723709.488595,30911.000000
