frequency,Dynamic_njobs50_mode0_L2_norm_flow_time,Dynamic_njobs50_mode0_maximum_flow_time,Dynamic_njobs50_mode1_L2_norm_flow_time,Dynamic_njobs50_mode1_maximum_flow_time,Dynamic_njobs50_mode2_L2_norm_flow_time,Dynamic_njobs50_mode2_maximum_flow_time,Dynamic_njobs50_mode4_L2_norm_flow_time,Dynamic_njobs50_mode4_maximum_flow_time,Dynamic_njobs50_mode8_L2_norm_flow_time,Dynamic_njobs50_mode8_maximum_flow_time,Dynamic_njobs50_mode16_L2_norm_flow_time,Dynamic_njobs50_mode16_maximum_flow_time
64,678691.788276,13230.000000,677981.575308,13230.000000,678691.788276,13230.000000,678691.788276,13230.000000,678691.788276,13230.000000,678691.788276,13230.000000
2,321874.310329,6656.000000,321941.070578,6656.000000,321874.310329,6656.000000,321874.310329,6656.000000,321874.310329,6656.000000,321874.310329,6656.000000
32,825192.586891,14662.000000,821578.569588,15893.000000,824899.988353,14662.000000,825192.586891,14662.000000,825192.586891,14662.000000,825192.586891,14662.000000
8,673140.920433,12815.000000,670226.095278,12815.000000,673140.920433,12815.000000,673140.920433,12815.000000,673140.920433,12815.000000,673140.920433,12815.000000
256,698774.861888,13925.000000,696254.020725,15064.000000,698774.861888,13925.000000,698774.861888,13925.000000,698774.861888,13925.000000,698774.861888,13925.000000
128,651182.365187,14063.000000,651187.958161,14063.000000,651182.365187,14063.000000,651182.365187,14063.000000,651182.365187,14063.000000,651182.365187,14063.000000
4,737046.542226,13205.000000,736768.504972,13205.000000,737046.542226,13205.000000,737046.542226,13205.000000,737046.542226,13205.000000,737046.542226,13205.000000
16,767027.272144,12997.000000,766608.904469,12997.000000,767027.272144,12997.000000,767027.272144,12997.000000,767027.272144,12997.000000,767027.272144,12997.000000
512,685101.261005,11611.000000,683976.237402,11611.000000,685014.429441,11611.000000,685101.261005,11611.000000,685101.261005,11611.000000,685101.261005,11611.000000
1024,841907.582024,14862.000000,837236.651124,14862.000000,841907.582024,14862.000000,841907.582024,14862.000000,841907.582024,14862.000000,841907.582024,14862.000000
2048,1048577.242079,20570.000000,1043078.241579,20570.000000,1048577.242079,20570.000000,1048577.242079,20570.000000,1048577.242079,20570.000000,1048577.242079,20570.000000
32768,1578434.355110,31440.000000,1576866.400349,31440.000000,1578434.355110,31440.000000,1578434.355110,31440.000000,1578434.355110,31440.000000,1578434.355110,31440.000000
4096,1135733.352653,15209.000000,1127560.889778,15489.000000,1133615.280815,15209.000000,1135733.352653,15209.000000,1135733.352653,15209.000000,1135733.352653,15209.000000
16384,2846383.232926,38884.000000,2808150.992036,45156.000000,2842699.351109,38884.000000,2846383.232926,38884.000000,2846383.232926,38884.000000,2846383.232926,38884.000000
65536,1904082.378141,35352.000000,1901975.889339,35352.000000,1897880.021542,35352.000000,1900539.662039,35352.000000,1904082.378141,35352.000000,1904082.378141,35352.000000
8192,2287798.521620,43395.000000,2269931.228483,43395.000000,2287798.521620,43395.000000,2287798.521620,43395.000000,2287798.521620,43395.000000,2287798.521620,43395.000000
