frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
2,534216.288818,17923.000000,534216.288818,17923.000000,534216.288818,17923.000000,534216.288818,17923.000000,534216.288818,17923.000000,534216.288818,17923.000000
32768,505475.809524,20560.000000,505475.809524,20560.000000,505475.809524,20560.000000,505475.809524,20560.000000,505475.809524,20560.000000,505475.809524,20560.000000
8,795495.683902,20473.000000,795495.683902,20473.000000,795495.683902,20473.000000,795495.683902,20473.000000,795495.683902,20473.000000,795495.683902,20473.000000
16,647642.953938,28278.000000,647642.953938,28278.000000,647642.953938,28278.000000,647642.953938,28278.000000,647642.953938,28278.000000,647642.953938,28278.000000
64,602790.538258,27483.000000,602790.538258,27483.000000,602790.538258,27483.000000,602790.538258,27483.000000,602790.538258,27483.000000,602790.538258,27483.000000
8192,1833223.388667,34520.000000,1833223.388667,34520.000000,1833223.388667,34520.000000,1833223.388667,34520.000000,1833223.388667,34520.000000,1833223.388667,34520.000000
512,793843.810786,14250.000000,793843.810786,14250.000000,793843.810786,14250.000000,793843.810786,14250.000000,793843.810786,14250.000000,793843.810786,14250.000000
4,707987.763116,15700.000000,707987.763116,15700.000000,707987.763116,15700.000000,707987.763116,15700.000000,707987.763116,15700.000000,707987.763116,15700.000000
256,1705256.876407,27552.000000,1705256.876407,27552.000000,1705256.876407,27552.000000,1705256.876407,27552.000000,1705256.876407,27552.000000,1705256.876407,27552.000000
16384,1077440.562220,23392.000000,1077440.562220,23392.000000,1077440.562220,23392.000000,1077440.562220,23392.000000,1077440.562220,23392.000000,1077440.562220,23392.000000
32,721562.015051,28269.000000,721562.015051,28269.000000,721562.015051,28269.000000,721562.015051,28269.000000,721562.015051,28269.000000,721562.015051,28269.000000
128,999543.213968,17538.000000,999543.213968,17538.000000,999543.213968,17538.000000,999543.213968,17538.000000,999543.213968,17538.000000,999543.213968,17538.000000
1024,1434044.755113,26763.000000,1434044.755113,26763.000000,1434044.755113,26763.000000,1434044.755113,26763.000000,1434044.755113,26763.000000,1434044.755113,26763.000000
65536,2256543.884136,49713.000000,2256543.884136,49713.000000,2256543.884136,49713.000000,2256543.884136,49713.000000,2256543.884136,49713.000000,2256543.884136,49713.000000
2048,752768.563737,13488.000000,752768.563737,13488.000000,752768.563737,13488.000000,752768.563737,13488.000000,752768.563737,13488.000000,752768.563737,13488.000000
4096,1633540.547943,26797.000000,1633540.547943,26797.000000,1633540.547943,26797.000000,1633540.547943,26797.000000,1633540.547943,26797.000000,1633540.547943,26797.000000
