frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
8,653224.373002,12189.000000,653224.373002,12189.000000,653224.373002,12189.000000,653224.373002,12189.000000,653224.373002,12189.000000,653224.373002,12189.000000
64,662228.962185,13979.000000,662228.962185,13979.000000,662228.962185,13979.000000,662228.962185,13979.000000,662228.962185,13979.000000,662228.962185,13979.000000
256,1094215.981703,20306.000000,1094215.981703,20306.000000,1094215.981703,20306.000000,1094215.981703,20306.000000,1094215.981703,20306.000000,1094215.981703,20306.000000
16,614271.303816,25528.000000,614271.303816,25528.000000,614271.303816,25528.000000,614271.303816,25528.000000,614271.303816,25528.000000,614271.303816,25528.000000
8192,1107830.008436,23897.000000,1107830.008436,23897.000000,1107830.008436,23897.000000,1107830.008436,23897.000000,1107830.008436,23897.000000,1107830.008436,23897.000000
32,555821.012258,26073.000000,555821.012258,26073.000000,555821.012258,26073.000000,555821.012258,26073.000000,555821.012258,26073.000000,555821.012258,26073.000000
16384,793442.562655,23243.000000,793442.562655,23243.000000,793442.562655,23243.000000,793442.562655,23243.000000,793442.562655,23243.000000,793442.562655,23243.000000
32768,1300483.298548,28508.000000,1300483.298548,28508.000000,1300483.298548,28508.000000,1300483.298548,28508.000000,1300483.298548,28508.000000,1300483.298548,28508.000000
2,412700.838092,19389.000000,412700.838092,19389.000000,412700.838092,19389.000000,412700.838092,19389.000000,412700.838092,19389.000000,412700.838092,19389.000000
128,1190444.753618,23775.000000,1190444.753618,23775.000000,1190444.753618,23775.000000,1190444.753618,23775.000000,1190444.753618,23775.000000,1190444.753618,23775.000000
1024,1423936.172954,23639.000000,1423936.172954,23639.000000,1423936.172954,23639.000000,1423936.172954,23639.000000,1423936.172954,23639.000000,1423936.172954,23639.000000
4096,1514535.387238,28898.000000,1514535.387238,28898.000000,1514535.387238,28898.000000,1514535.387238,28898.000000,1514535.387238,28898.000000,1514535.387238,28898.000000
512,1031071.653466,26109.000000,1031071.653466,26109.000000,1031071.653466,26109.000000,1031071.653466,26109.000000,1031071.653466,26109.000000,1031071.653466,26109.000000
65536,1896846.129593,26433.000000,1896846.129593,26433.000000,1896846.129593,26433.000000,1896846.129593,26433.000000,1896846.129593,26433.000000,1896846.129593,26433.000000
4,623644.920958,11045.000000,623644.920958,11045.000000,623644.920958,11045.000000,623644.920958,11045.000000,623644.920958,11045.000000,623644.920958,11045.000000
2048,1367743.458015,24576.000000,1367743.458015,24576.000000,1367743.458015,24576.000000,1367743.458015,24576.000000,1367743.458015,24576.000000,1367743.458015,24576.000000
