frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
2048,1350450.987277,22612.000000,1350450.987277,22612.000000,1350450.987277,22612.000000,1350450.987277,22612.000000,1350450.987277,22612.000000,1350450.987277,22612.000000
16,406907.324055,11066.000000,406907.324055,11066.000000,406907.324055,11066.000000,406907.324055,11066.000000,406907.324055,11066.000000,406907.324055,11066.000000
128,695424.352942,27050.000000,695424.352942,27050.000000,695424.352942,27050.000000,695424.352942,27050.000000,695424.352942,27050.000000,695424.352942,27050.000000
16384,939258.361668,16258.000000,939258.361668,16258.000000,939258.361668,16258.000000,939258.361668,16258.000000,939258.361668,16258.000000,939258.361668,16258.000000
2,577785.467549,15812.000000,577785.467549,15812.000000,577785.467549,15812.000000,577785.467549,15812.000000,577785.467549,15812.000000,577785.467549,15812.000000
256,782187.766801,26648.000000,782187.766801,26648.000000,782187.766801,26648.000000,782187.766801,26648.000000,782187.766801,26648.000000,782187.766801,26648.000000
512,397979.587286,16442.000000,397979.587286,16442.000000,397979.587286,16442.000000,397979.587286,16442.000000,397979.587286,16442.000000,397979.587286,16442.000000
1024,1155395.507354,25112.000000,1155395.507354,25112.000000,1155395.507354,25112.000000,1155395.507354,25112.000000,1155395.507354,25112.000000,1155395.507354,25112.000000
32768,728573.304271,25391.000000,728573.304271,25391.000000,728573.304271,25391.000000,728573.304271,25391.000000,728573.304271,25391.000000,728573.304271,25391.000000
8,501238.735457,26901.000000,501238.735457,26901.000000,501238.735457,26901.000000,501238.735457,26901.000000,501238.735457,26901.000000,501238.735457,26901.000000
32,929666.930327,22988.000000,929666.930327,22988.000000,929666.930327,22988.000000,929666.930327,22988.000000,929666.930327,22988.000000,929666.930327,22988.000000
65536,1599453.475639,36122.000000,1599453.475639,36122.000000,1599453.475639,36122.000000,1599453.475639,36122.000000,1599453.475639,36122.000000,1599453.475639,36122.000000
4,753666.908403,28846.000000,753666.908403,28846.000000,753666.908403,28846.000000,753666.908403,28846.000000,753666.908403,28846.000000,753666.908403,28846.000000
8192,873200.991361,15090.000000,873200.991361,15090.000000,873200.991361,15090.000000,873200.991361,15090.000000,873200.991361,15090.000000,873200.991361,15090.000000
4096,1038717.062981,22661.000000,1038717.062981,22661.000000,1038717.062981,22661.000000,1038717.062981,22661.000000,1038717.062981,22661.000000,1038717.062981,22661.000000
64,1320109.115795,23376.000000,1320109.115795,23376.000000,1320109.115795,23376.000000,1320109.115795,23376.000000,1320109.115795,23376.000000,1320109.115795,23376.000000
