frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
2,175514.508164,3225.000000,175514.508164,3225.000000,175514.508164,3225.000000,175514.508164,3225.000000,175514.508164,3225.000000,175514.508164,3225.000000
4,429588.761650,9192.000000,429588.761650,9192.000000,429588.761650,9192.000000,429588.761650,9192.000000,429588.761650,9192.000000,429588.761650,9192.000000
8192,464821.499293,9090.000000,464346.498000,11907.000000,464792.128007,11124.000000,464821.499293,9090.000000,464821.499293,9090.000000,464821.499293,9090.000000
32,724887.690861,12381.000000,720277.372755,13410.000000,724887.690861,12381.000000,724887.690861,12381.000000,724887.690861,12381.000000,724887.690861,12381.000000
8,744713.979906,10623.000000,742064.715865,14351.000000,744713.979906,10623.000000,744713.979906,10623.000000,744713.979906,10623.000000,744713.979906,10623.000000
4096,767924.591031,12770.000000,763563.310355,15615.000000,767924.591031,12770.000000,767924.591031,12770.000000,767924.591031,12770.000000,767924.591031,12770.000000
128,1115866.954727,19945.000000,1112902.944527,19945.000000,1115866.954727,19945.000000,1115866.954727,19945.000000,1115866.954727,19945.000000,1115866.954727,19945.000000
16,875995.871541,15109.000000,875809.551459,15109.000000,875995.871541,15109.000000,875995.871541,15109.000000,875995.871541,15109.000000,875995.871541,15109.000000
256,994326.882333,17316.000000,991196.457119,17316.000000,994326.882333,17316.000000,994326.882333,17316.000000,994326.882333,17316.000000,994326.882333,17316.000000
1024,1572461.332974,28724.000000,1566960.129370,28724.000000,1572461.332974,28724.000000,1572461.332974,28724.000000,1572461.332974,28724.000000,1572461.332974,28724.000000
64,949843.712977,15553.000000,946205.300904,15553.000000,949843.712977,15553.000000,949843.712977,15553.000000,949843.712977,15553.000000,949843.712977,15553.000000
512,1006600.968330,17277.000000,998929.365457,19002.000000,1006600.968330,17277.000000,1006600.968330,17277.000000,1006600.968330,17277.000000,1006600.968330,17277.000000
65536,825749.730874,19726.000000,818013.258136,23531.000000,825459.534830,19726.000000,825749.730874,19726.000000,825749.730874,19726.000000,825749.730874,19726.000000
2048,1368240.896725,20683.000000,1364462.343973,20683.000000,1368240.896725,20683.000000,1368240.896725,20683.000000,1368240.896725,20683.000000,1368240.896725,20683.000000
16384,1251715.175760,18829.000000,1245525.730843,22569.000000,1251715.175760,18829.000000,1251715.175760,18829.000000,1251715.175760,18829.000000,1251715.175760,18829.000000
32768,3266797.082623,44611.000000,3213570.304072,46931.000000,3266797.650907,44611.000000,3266797.082623,44611.000000,3266797.082623,44611.000000,3266797.082623,44611.000000
