frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
64,810168.568745,13026.000000,809786.278473,13026.000000,810168.568745,13026.000000,810168.568745,13026.000000,810168.568745,13026.000000,810168.568745,13026.000000
8,749925.255251,12582.000000,745692.802427,15001.000000,749925.255251,12582.000000,749925.255251,12582.000000,749925.255251,12582.000000,749925.255251,12582.000000
2,175488.474505,4759.000000,175715.466545,4759.000000,175488.474505,4759.000000,175488.474505,4759.000000,175488.474505,4759.000000,175488.474505,4759.000000
32768,2271761.614401,54457.000000,2265581.421925,54457.000000,2271761.614401,54457.000000,2271761.614401,54457.000000,2271761.614401,54457.000000,2271761.614401,54457.000000
8192,1616988.145191,30611.000000,1611987.500299,30611.000000,1616988.145191,30611.000000,1616988.145191,30611.000000,1616988.145191,30611.000000,1616988.145191,30611.000000
256,827154.185961,14692.000000,827164.089243,14692.000000,827154.185961,14692.000000,827154.185961,14692.000000,827154.185961,14692.000000,827154.185961,14692.000000
32,684613.975244,12351.000000,684613.975244,12351.000000,684613.975244,12351.000000,684613.975244,12351.000000,684613.975244,12351.000000,684613.975244,12351.000000
4,916001.272496,14885.000000,916001.272496,14885.000000,916001.272496,14885.000000,916001.272496,14885.000000,916001.272496,14885.000000,916001.272496,14885.000000
128,905654.266749,16064.000000,905654.266749,16064.000000,905654.266749,16064.000000,905654.266749,16064.000000,905654.266749,16064.000000,905654.266749,16064.000000
16,685671.998175,9256.000000,685301.486536,9893.000000,685671.998175,9256.000000,685671.998175,9256.000000,685671.998175,9256.000000,685671.998175,9256.000000
512,1312934.165281,23387.000000,1310811.305269,23387.000000,1312934.165281,23387.000000,1312934.165281,23387.000000,1312934.165281,23387.000000,1312934.165281,23387.000000
2048,1482103.262198,21627.000000,1482103.262198,21627.000000,1482103.262198,21627.000000,1482103.262198,21627.000000,1482103.262198,21627.000000,1482103.262198,21627.000000
1024,1541869.075477,25523.000000,1527834.826182,25523.000000,1541869.075477,25523.000000,1541869.075477,25523.000000,1541869.075477,25523.000000,1541869.075477,25523.000000
4096,1267167.432809,19263.000000,1265852.823222,19263.000000,1267167.432809,19263.000000,1267167.432809,19263.000000,1267167.432809,19263.000000,1267167.432809,19263.000000
16384,1969738.232268,30799.000000,1958081.668259,30799.000000,1969738.232268,30799.000000,1969738.232268,30799.000000,1969738.232268,30799.000000,1969738.232268,30799.000000
65536,3285568.138009,55797.000000,3285568.138009,55797.000000,3285568.138009,55797.000000,3285568.138009,55797.000000,3285568.138009,55797.000000,3285568.138009,55797.000000
